year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6987106.725376635,51237311.84682706,69664407.11618762,77975523.94484507,14204103.479334777,99256176.2793968,89873538.52411506
2165,6910280.014737912,50673932.14105192,68898412.34071136,77118144.30968708,14047922.302950855,98164805.29655093,88885334.30602391
2170,6876969.278477651,50429660.42048186,68566290.22158778,76746399.2920464,13980204.839426914,97691605.66754903,88456866.00630836
2175,6843969.192241007,50187666.73469227,68237265.41449425,76378121.1025661,13913118.896968093,97222819.01443502,88032393.5260303
2180,6828829.703929312,50076647.00731206,68086318.31740095,76209165.68514363,13882341.80037352,97007753.21113364,87837657.78783485
2185,6892060.051449743,50540322.912293024,68716751.60615595,76914811.05037233,14010882.90250848,97905979.43929495,88650975.13035253
2190,6902989.966399232,50620473.321144275,68825727.47767384,77036787.98279324,14033102.348849412,98061245.64712389,88791564.09956212
2195,6857433.162027926,50286399.67892556,68371506.88374639,76528377.87404199,13940489.828544313,97414083.03989169,88205577.45678912
2200,6847689.241017281,50214946.30930405,68274355.8730529,76419636.53432225,13920681.39169491,97275664.61013271,88080243.65343593
2205,6874428.620756058,50411029.46533922,68540958.79030776,76718045.76535898,13975039.931174975,97655514.05186436,88424186.1133866
2210,6896483.869276259,50572763.31179451,68760858.93958981,76964180.4855931,14019876.09076956,97968822.51000716,88707877.67635357
2215,6951865.518562727,50978883.748566486,69313037.38974087,77582235.03803866,14132461.558294218,98755553.12115651,89420239.02795553
2220,7011970.105133198,51419638.06456269,69912305.52073821,78252997.17371623,14254648.294633728,99609375.98007634,90193350.42998956
2225,7085565.501022428,51959322.14237588,70646082.72246371,79074315.60778977,14404260.524688348,100654844.13661715,91139990.99347568
2230,7211708.193479966,52884342.000333875,71903778.67981583,80482057.45613827,14660696.260859558,102446779.1693897,92762535.28479779
2235,7193941.976900998,52754060.15192747,71726641.99172482,80283787.97197092,14624579.283025598,102194399.06502183,92534012.54814936
2240,7236764.81082037,53068085.25300728,72153603.74474818,80761687.2002078,14711633.909235898,102802723.92956802,93084832.76104042
2245,7320186.61766377,53679827.60933011,72985354.41676804,81692667.55483936,14881222.270113962,103987782.33657953,94157868.1769532
2250,7470653.497488855,54783219.72100583,74485572.80266541,83371865.29030469,15187106.696279349,106125257.5083681,96093288.86710078
2255,7550767.786545383,55370707.64313355,75284346.12444505,84265934.02435781,15349971.197518367,107263330.57775643,97123780.44635539
2260,7718399.026448979,56599968.1155715,76955700.43475236,86136684.576018,15690749.08621328,109644636.10975522,99279982.33212364
2265,7854631.3563758815,57598976.52440731,78313994.34200665,87657025.9307158,15967696.066926286,111579900.68859255,101032307.29768446
2270,7943422.729478761,58250094.56965729,79199281.85905267,88647930.19361097,16148200.229979202,112841237.10825543,102174410.2030527
2275,8085602.720193229,59292717.90560232,80616876.45810677,90234646.94292986,16437238.22240951,114860991.89037487,104003238.55433944
2280,8209315.307994447,60199917.50762462,81850343.24496432,91615269.0275099,16688733.793880126,116618405.78219089,105594524.97126067
2285,8423398.379295828,61769814.96540306,83984841.9469316,94004418.11432981,17123943.705143463,119659588.33438371,108348226.02553052
2290,8469345.9622941,62106754.235292844,84442958.76893048,94517189.2797218,17217350.640114475,120312302.1939166,108939239.1634417
2295,8608094.567108665,63124214.79695512,85826341.00030519,96065612.05072916,17499412.96116671,122283312.01518884,110723930.39116827
2300,8759550.486295987,64234859.6557583,87336420.52665639,97755847.38237038,17807308.007464077,124434837.10336539,112672072.86598545
