year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8037454.14463469,58939638.48691914,80136814.81004404,89697312.88550961,16339356.885184167,114177011.5690377,103383914.55795261
2165,8261245.319947529,60580726.66386461,82368107.41208501,92194803.59734794,16794302.420846377,117356103.74834417,106262488.7097953
2170,8430762.678801602,61823818.2782393,84058267.12548691,94086603.07800925,17138914.604593575,119764202.7676032,108442951.30758917
2175,8620300.071022032,63213719.25635969,85948035.03291397,96201824.44880219,17524225.55490787,122456698.75388058,110880926.96632865
2180,8904931.301017215,65300955.02730365,88785928.69386946,99378285.05864692,18102852.961530745,126500061.57191461,114542072.67650235
2185,9086047.014348825,66629098.7996935,90591728.90339637,101399521.20069474,18471043.46369558,129072922.39628422,116871722.22662477
2190,9291882.29658255,68138514.20715895,92643993.6624741,103696625.65456216,18889486.42778073,131996939.99912234,119519333.8768472
2195,9456989.365002742,69349264.62006392,94290180.91626397,105539206.66456783,19225132.923130862,134342388.11265543,121643067.9283642
2200,9574773.324208792,70212988.86038157,95464536.77032378,106853665.75219469,19464576.17346683,136015582.16526392,123158095.76625043
2205,9701315.379635217,71140937.29604436,96726214.54526438,108265864.45771843,19721823.775430113,137813190.39622816,124785776.97111632
2210,9762009.145241389,71586012.1342785,97331357.0402611,108943201.78192708,19845208.255030155,138675382.908071,125566466.84687972
2215,9798731.331304954,71855300.4352862,97697492.75575508,109353018.29271641,19919860.861800827,139197044.2933268,126038815.83675373
2220,10094520.60358499,74024359.5008526,100646636.81417885,112654001.71687572,20521171.475288887,143398914.0092068,129843484.86531314
2225,10462771.814438907,76724790.86251566,104318257.0258443,116763654.28671105,21269790.11114884,148630150.41881633,134580215.05794486
2230,10872885.135845972,79732202.22280785,108407260.1725271,121340484.49274354,22103510.316733025,154456064.0228359,139855407.9009086
2235,11206173.89755383,82176249.6504286,111730289.9895097,125059959.06792228,22781053.718582604,159190637.19943696,144142424.1928189
2240,11619196.252367344,85204993.31000826,115848297.42874259,129669253.84233141,23620687.704098035,165057875.4237811,149455035.25997734
2245,12050031.782196874,88364363.1699811,120143909.75153057,134477342.15311953,24496534.129349653,171178160.82616013,154996773.07930407
2250,12531916.137526723,91898080.33769931,124948500.44007637,139855131.06697693,25476157.81583467,178023626.39564803,161195140.13953686
2255,12921903.565434843,94757906.0488907,128836839.92247088,144207357.9926933,26268964.051572822,183563639.22393504,166211458.26714236
2260,13225687.614705982,96985591.79613513,131865695.2864467,147597562.45629078,26886527.26347381,187879079.69599965,170118962.26389998
2265,13623805.556250557,99905039.56249748,135835099.4261158,152040525.2310018,27695862.036927417,193534591.50354382,175239861.30879313
2270,14023415.43532164,102835427.88999712,139819378.8134838,156500137.9031446,28508229.773214452,199211297.2072097,180379950.80118257
2275,14298910.868884904,104855669.7435516,142566184.72281638,159574643.79246888,29068285.00068142,203124880.38157436,183923584.87387252
2280,14646356.305021822,107403529.8036317,146030362.56710127,163452105.66472346,29774607.53478374,208060557.88188034,188392695.19621357
2285,14955007.810060786,109666909.20189348,149107748.52228707,166896630.52568883,30402065.807419404,212445143.57623968,192362808.15125078
2290,15231996.648303408,111698102.3753973,151869444.30745253,169987802.6857474,30965156.98029781,216379941.48854053,195925651.54308495
2295,15546458.459719205,114004089.4640031,155004761.47291103,173497170.0776517,31604427.036589712,220847066.18175068,199970501.12581652
2300,15879418.351592869,116445725.24873444,158324512.3186516,177212974.493115,32281301.878284175,225576967.55877593,204253287.24107796
