year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5852810.214126971,42919376.20365364,58354991.49452937,65316870.191601485,11898189.793556608,83142792.17080747,75283344.72740147
2165,5973280.9285428645,43802802.7499405,59556135.433574386,66661313.24160839,12143094.954025658,84854153.24436031,76832931.6764259
2170,6089554.227052013,44655449.12981261,60715429.36201323,67958913.48279513,12379467.179157015,86505887.4266214,78328528.23500353
2175,6174890.003525773,45281226.860528685,61566263.12017707,68911253.5776751,12552946.452791171,87718134.9570414,79426182.59979875
2180,6250925.093284153,45838801.513153106,62324365.10090188,69759798.79032655,12707518.34147666,88798260.47524303,80404204.38151357
2185,6234002.260574389,45714704.302252814,62155637.30643862,69570941.39927192,12673115.880426515,88557861.16081913,80186529.8966006
2190,6179207.157700149,45312885.08236748,61609306.97191827,68959432.6555007,12561722.804296775,87779462.8045467,79481713.15590093
2195,6145075.678904931,45062594.75597638,61269001.70283861,68578528.22013499,12492336.851603478,87294604.0197695,79042687.83469807
2200,6071764.694326405,44524996.30123898,60538060.202085786,67760383.7923905,12343302.801881108,86253176.10195708,78099705.58815113
2205,5950484.876593593,43635636.500946596,59328849.16100779,66406911.21735384,12096752.813632734,84530321.21492623,76539711.33021025
2210,5796393.133837882,42505662.82415697,57792489.35966269,64687260.31617155,11783499.396239836,82341352.62130055,74557664.8661845
2215,5664857.272722163,41541094.19798306,56481021.23139393,63219331.158773184,11516099.876529427,80472804.28919241,72865749.49320886
2220,5558050.443080246,40757866.59708523,55416111.99851504,62027375.914699346,11298972.055220572,78955547.15724126,71491917.93520528
2225,5362907.991566187,39326863.03069255,53470459.28098143,59849602.55316963,10902266.568463124,76183427.83398458,68981845.69455352
2230,5155311.958891248,37804535.82396786,51400639.09583281,57532848.27233003,10480244.171223266,73234397.68116745,66311585.918457314
2235,4958699.24663808,36362750.65498248,49440327.257332265,55338666.92449446,10080549.788417608,70441392.39397272,63782602.053814344
2240,4723381.341924265,34637135.55550599,47094108.291451536,52712538.88110556,9602171.541101644,67098555.88810646,60755762.246444575
2245,4521589.726813061,33157372.85573553,45082160.602620125,50460561.412545495,9191948.95613789,64231981.07990469,58160163.35160122
2250,4313912.6787324585,31634451.553089943,43011532.65963629,48142903.00658622,8769761.862515006,61281800.05309893,55488861.493071154
2255,4106589.653914343,30114126.346513018,40944434.47820553,45829195.47048854,8348294.463502796,58336648.14588867,52822113.353923105
2260,3884969.4329692232,28488958.044605374,38734787.20875323,43355932.42697369,7897762.265392164,55188395.71726673,49971463.68622957
2265,3676238.471990162,26958308.269222766,36653651.308740966,41026512.44162547,7473432.670093509,52223243.20533214,47286605.58973098
2270,3487491.950290632,25574206.841775134,34771768.71466458,38920117.11939078,7089729.4820704125,49541982.02437863,44858802.71566782
2275,3303419.8935978697,24224383.840388894,32936492.51234389,36865888.43384717,6715529.023471144,46927124.51249154,42491126.4043405
2280,3132998.1925778603,22974660.573830623,31237316.125332113,34963996.57060378,6369078.400694664,44506178.752948284,40299031.462332666
2285,2972163.167448826,21795237.579116832,29633722.948711887,33169091.204757556,6042116.55084385,42221417.658899285,38230247.71605576
2290,2818502.659471012,20668426.199922286,28101662.740361538,31454252.847460926,5729739.791508409,40038575.02224192,36253748.12528491
2295,2682631.955863261,19672069.641303543,26746974.40034867,29937947.21209824,5453527.961675441,38108447.56912653,34506074.6754663
2300,2541132.756021456,18634438.62844961,25336167.57402773,28358828.031712975,5165873.950395438,36098363.84278489,32686003.179788884
