year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6657247.52873834,48818413.84111653,66375571.51243633,74294323.02766426,13533532.047293566,94570322.19762078,85630635.9348452
2165,6629667.6634695,48616167.30145217,66100588.59921991,73986534.04873605,13477464.883069221,94178533.1386468,85275882.50382537
2170,6572866.847755535,48199639.942950465,65534260.45998343,73352641.71820888,13361994.389226392,93371642.38988484,84545266.74255045
2175,6492608.692225401,47611097.0303006,64734052.728657536,72456967.4463991,13198837.421540443,92231525.60818093,83512924.642105
2180,6453575.364418915,47324860.84301343,64344873.95319463,72021358.78795862,13119486.490017889,91677033.02379532,83010847.97028321
2185,6373008.497991865,46734054.11543737,63541588.24375144,71122239.3284795,12955701.943321435,90532530.81269866,81974534.99293873
2190,6318988.05484416,46337915.57047854,63002981.594110526,70519375.72216356,12845883.67452604,89765136.97738114,81279682.52121507
2195,6279201.896259266,46046158.78262275,62606296.777606905,70075365.53549469,12765002.31178221,89199949.96576162,80767922.3611306
2200,6179209.757742762,45312904.14879932,61609332.89544201,68959461.67175777,12561728.089928692,87779499.73976152,79481746.59964797
2205,6111956.166430324,44819725.30291463,60938786.16567772,68208917.24387412,12425008.127302494,86824120.84301654,78616679.20233014
2210,6038004.709577768,44277430.18632224,60201458.88566055,67383625.19936885,12274672.060191019,85773594.62007841,77665458.70898719
2215,5962827.259012995,43726144.70724878,59451907.930172734,66544651.16805263,12121843.667967333,84705652.39752841,76698468.5419501
2220,5900251.513082543,43267269.076132156,58828001.295933776,65846311.10156345,11994633.30673662,83816725.19017237,75893571.18835306
2225,5813993.789000024,42634730.590357795,57967975.33045427,64883682.148838855,11819279.803932644,82591380.82325451,74784058.02460289
2230,5719263.3552562315,41940060.68393036,57023472.86870536,63826498.46823657,11626702.112418056,81245676.37071651,73565562.35520692
2235,5593992.286485574,41021432.54953021,55774467.36789864,62428483.86699314,11372038.30181348,79466123.2919794,71954229.55786657
2240,5470093.298924323,40112866.05517202,54539142.09665267,61045781.57675388,11120163.797891404,77706061.4761846,70360545.52392407
2245,5349369.198202128,39227581.39597748,53335471.78904142,59698510.75686011,10874743.527884686,75991100.89329642,68807699.32541971
2250,5269219.104917439,38639830.91704681,52536341.48397456,58804042.45062926,10711806.240157384,74852519.20268309,67776747.2046555
2255,5107154.259012059,37451389.49552061,50920486.47443684,56995412.38825801,10382344.285147907,72550287.7432072,65692144.55804333
2260,4977395.12015937,36499849.79193713,49626733.018052876,55547311.30202121,10118556.667741274,70706978.85069405,64023082.752793096
2265,4819823.902128325,35344360.69556787,48055681.37763062,53788829.74913841,9798229.817981133,68468582.1568743,61996280.60268832
2270,4660097.301079396,34173065.91078175,46463139.657558694,52006294.302887864,9473521.28569818,66199566.91303363,59941754.25910752
2275,4489806.23447855,32924300.60246509,44765265.750917934,50105860.30878543,9127336.22989823,63780476.896281525,57751339.63743323
2280,4313393.909704538,31630647.356087554,43006360.3131729,48137113.58782558,8768707.255902559,61274430.617922485,55482188.68699441
2285,4184739.7573115164,30687210.653938837,41723624.03880858,46701344.05762923,8507165.967718203,59446818.74209132,53827340.06712331
2290,4038276.454662157,29613177.265454,40263323.009444185,45066825.9070337,8209420.421739801,57366216.86242791,51943416.46463722
2295,3890940.917387441,28532747.673324432,38794325.43221957,43422573.69131103,7909901.708216694,55273224.34996982,50048273.509809
2300,3754466.3210851364,27531962.6954001,37433616.02680991,41899528.664220825,7632462.223696171,53334518.22729916,48292832.3278687
