year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6870783.3212155495,50384298.0360548,68504613.61322208,76677364.52879298,13967629.394321645,97603730.31533292,88377297.46812004
2165,6757657.391055335,49554731.69487817,67376700.2774409,75414888.65391427,13737655.46071108,95996706.4487914,86922184.78100385
2170,6705643.968647248,49173310.87952627,66858104.47283082,74834423.23040716,13631917.268461127,95257823.58549099,86253148.15306936
2175,6601515.059180122,48409720.796200395,65819895.235903576,73672353.35046458,13420233.396524621,93778607.9673421,84913762.06319061
2180,6434757.928751592,47186870.275910385,64157256.16650048,71811357.78709674,13081232.486760201,91409719.70153871,82768803.64552288
2185,6262413.053662549,45923044.13767951,62438904.92120096,69888003.46284279,12730872.239505522,88961454.06383778,80551971.36006585
2190,6049192.883237477,44359474.43801758,60313009.70567105,67508484.27729495,12297416.52118946,85932529.55275653,77809369.60028192
2195,5873964.903173638,43074506.13687336,58565912.68524353,65552954.74378288,11941195.203964993,83443307.62415323,75555452.60205238
2200,5747330.317223363,42145879.16351361,57303312.34187261,64139723.40538809,11683759.496511497,81644384.93981834,73926581.19844948
2205,5572807.929231881,40866085.055704206,55563250.37262132,62192068.22011429,11328972.578846663,79165186.38338725,71681740.0679274
2210,5414127.003317414,39702458.335119866,53981134.47558911,60421202.42049868,11006389.801672287,76911025.60213837,69640664.00186124
2215,5303941.62483713,38894455.42060153,52882539.682865664,59191542.85528027,10782393.721555268,75345774.09250702,68223374.95120513
2220,5203279.727559467,38156289.363515735,51878898.02278197,58068164.5400471,10577757.945753373,73915809.5287023,66928584.23761304
2225,5065751.78523158,37147780.06980281,50507686.31230605,56533364.259821616,10298177.111954102,71962139.97368291,65159594.10925896
2230,4879971.350269996,35785429.32073039,48655376.85660805,54460070.21634901,9920503.687695948,69323013.89094572,62769943.323203914
2235,4756049.321229814,34876693.860377,47419821.85207877,53077110.785141006,9668582.342704471,67562624.7566793,61175962.912044674
2240,4645742.780710103,34067802.449741155,46320019.02261374,51846099.06174357,9444339.952030964,65995652.06527466,59757115.38208575
2245,4534559.66550037,33252483.009233296,45211476.37300947,50605304.83846202,9218315.570886461,64416227.087770134,58326992.67453623
2250,4382852.525746976,32139995.919161577,43698892.07143748,48912265.90641292,8909909.817789145,62261133.25593887,56375618.807655014
2255,4242369.761685671,31109818.55473534,42298219.5394394,47344490.063929304,8624322.120875556,60265488.62906591,54568621.490441814
2260,4115719.09448291,30181073.655575838,41035458.85918453,45931079.260108046,8366853.721811159,58466337.50058463,52939543.237405874
2265,4010998.9971778723,29413148.319218673,39991355.229650855,44762411.77357051,8153968.022916015,56978723.693233766,51592552.83503929
2270,3900252.6244568606,28601031.565025892,38887167.08724607,43526491.55976462,7928831.496465514,55405502.91313927,50168047.84515575
2275,3801164.4779247674,27874406.015461918,37899216.38723324,42420676.17061339,7727395.001756545,53997894.452878065,48893499.923583075
2280,3637633.3502502893,26675212.169618826,36268741.92874127,40595682.52690726,7394952.239555087,51674833.553196214,46790036.833551064
2285,3474207.2503278954,25476788.505182378,34639314.641327,38771860.984089136,7062722.98848455,49353264.6377483,44687924.69121372
2290,3330696.5194953056,24424406.688495714,33208452.000864867,37170293.28687099,6770979.731760331,47314605.868479714,42841979.33742904
2295,3155397.1594588235,23138914.949244473,31460643.29194174,35213967.15886214,6414613.306044238,44824369.94317851,40587144.19511307
2300,3007717.3903597277,22055961.06286457,29988213.57794028,33565873.3449044,6114394.80294491,42726487.40456446,38687573.465907626
