year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6884360.254869682,50483859.35820176,68639981.3799739,76828881.96753487,13995229.970373381,97796599.06245163,88551934.42698775
2165,7072333.590651308,51862290.918342605,70514154.98366581,78926648.59989478,14377361.347170698,100466876.65881419,90969791.9893346
2170,7265402.954391282,53278092.277449556,72439138.13991205,81081286.47606245,14769852.449573902,103209546.48693147,93453198.58120623
2175,7412918.79862714,54359844.08267237,73909933.45374504,82727550.90232068,15069737.709485201,105305100.37138844,95350660.78279212
2180,7497752.210600175,54981937.91279895,74755758.4255149,83674284.65158507,15242195.725303626,106510211.50309573,96441853.34915152
2185,7644050.560559358,56054761.682945505,76214414.80684187,85306961.94401884,15539605.938622523,108588470.12768413,98323655.20331776
2190,7772289.926651974,56995156.70620495,77493015.48648386,86738102.49395618,15800304.00689278,110410189.70735186,99973168.52289733
2195,7861822.81211264,57651712.35265489,78385696.19513336,87737281.9724567,15982315.591926666,111682059.76907729,101124809.33030042
2200,8022715.390836802,58831557.39495109,79989863.20542173,89532829.63158844,16309394.442598125,113967638.44757262,103194333.37516618
2205,8134071.056838039,59648142.171607554,81100126.259345,90775549.50720415,16535769.602597784,115549514.615885,104626675.5636564
2210,8263750.173185653,60599095.060332105,82393081.85753226,92222757.54900841,16799394.54209102,117391686.73917703,106294708.05792351
2215,8438770.28105399,61882539.00913365,84138106.30431451,94175967.24628568,17155193.27550627,119877955.71456358,108545951.24415833
2220,8596095.378595188,63036223.27371978,85706704.01943146,95931702.11518273,17475019.7864218,122112856.1144685,110569587.60330053
2225,8754949.768469574,64201122.026828855,87290549.42545767,97704503.75801525,17797955.198833253,124369481.05864781,112612894.89618158
2230,8829849.143761761,64750368.34577234,88037327.85295077,98540374.49265543,17950218.291269474,125433473.04981314,113576308.24527305
2235,8790315.89588004,64460466.183168046,87643164.66304916,98099186.76818247,17869851.07120874,124871878.7912921,113067801.2170954
2240,8868934.408595655,65036985.39366093,88427024.46252783,98976562.7639576,18029674.805680722,125988703.43182376,114079052.97107153
2245,9004146.137822606,66028509.612203136,89775142.54945202,100485514.30060264,18304547.005154084,127909469.74593338,115818250.18577208
2250,9181228.660805471,67327077.50436695,91540730.1465951,102461740.3772581,18664538.42645225,130425036.60472359,118096021.74083447
2255,9356523.686287973,68612537.45780145,93288495.63818307,104418018.13200876,19020896.04044474,132915210.95500226,120350801.12878466
2260,9412051.081000188,69019726.6636824,93842127.23182736,105037699.19115901,19133777.79414196,133704011.97014551,121065037.17010446
2265,9510186.821089305,69739368.0998155,94820582.0370741,106132885.80443513,19333278.139855053,135098090.9073138,122327334.50777915
2270,9558467.550818544,70093416.621265,95301961.318073,106671694.6912958,19431428.133562922,135783948.56045347,122948358.37271221
2275,9641252.90500993,70700491.79211482,96127366.28815891,107595572.28781053,19599722.648549657,136959965.76355833,124013207.24529773
2280,9658005.41796374,70823340.02732424,96294395.92267053,107782528.92470028,19633778.866221353,137197945.58041543,124228690.94656447
2285,9704199.8715419,71162089.62949958,96754974.14868946,108298055.14501986,19727687.664896555,137854166.38935652,124822879.52367306
2290,9599194.328818483,70392071.08682804,95708024.50769252,107126202.1115985,19514221.683429565,136362497.6531376,123472217.50287932
2295,9591429.592898931,70335131.32458377,95630606.80884948,107039548.31118906,19498436.735979076,136252194.7727773,123372341.49980342
2300,9522052.64915027,69826381.67447186,94938889.35787222,106265307.44853751,19357400.205864694,135266652.34025177,122479961.91097659
