year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7078308.990070849,51906109.25624725,70573732.24135,78993333.55531791,14389508.748809382,100551760.9065346,91046652.17067097
2165,7011323.898528699,51414899.35215803,69905862.5677755,78245785.56230925,14253334.619912542,99600196.21523659,90185038.42382638
2170,6853782.745044482,50259630.7228035,68335110.68359175,76487639.52724281,13933068.888430825,97362226.60691549,88158622.98703712
2175,6703569.75907393,49158100.44594898,66837423.726730995,74811275.22585995,13627700.603598941,95228358.15449908,86226468.07484505
2180,6508253.359909654,47725821.300071195,64890036.677606665,72631560.62317024,13230641.498309422,92453767.79719187,83714158.3857819
2185,6415201.858115749,47043463.207856305,63962273.87698997,71593113.68205196,13041476.91097204,91131913.6123153,82517258.42992064
2190,6330682.98727248,46423675.94646952,63119585.013223015,70649890.18536557,12869658.32645634,89931270.73206747,81430111.73339757
2195,6180927.520443847,45325500.71367999,61626459.71557527,68978631.75916228,12565220.13321902,87803901.62228121,79503841.7841584
2200,6115697.482651259,44847160.83431039,60976088.66964821,68250670.01852563,12432613.856660835,86877268.55593085,78664802.88795982
2205,6005263.826540712,44037337.26943329,59875018.444017805,67018239.695815705,12208113.052444065,85308490.10886975,77244320.29954265
2210,5951020.205717217,43639562.13516487,59334186.61862439,66412885.44539104,12097841.085297436,84537925.89651339,76546597.14496967
2215,5913592.367962053,43365099.20362715,58961015.25752516,65995193.921017714,12021753.957767056,84006240.29215717,76065171.52051969
2220,5863345.075364645,42996629.63511152,58460028.51357309,65434438.357793994,11919606.13440294,83292446.39610903,75418852.21204479
2225,5823347.024766085,42703319.01709271,58061231.04413816,64988063.474057406,11838294.01595337,82724249.32726736,74904366.53397389
2230,5807281.049387733,42585505.246251866,57901046.47941537,64808768.538821615,11805633.461915784,82496022.20165864,74697713.606826
2235,5709799.39269596,41870660.28401286,56929113.16208507,63720881.44129874,11607462.803672072,81111234.92404842,73443829.59267987
2240,5702344.979791703,41815996.15855687,56854789.514860936,63637690.81966425,11592308.712510822,81005340.37422037,73347945.202809
2245,5615347.525877055,41178033.14306214,55987388.13031215,62666806.54417087,11415451.411425915,79769487.68712041,72228917.06523944
2250,5529939.9060187815,40551728.57598288,55135838.06324049,61713664.68315657,11241826.087229194,78556219.57695003,71130338.59559803
2255,5426421.155023844,39792612.85967961,54103712.36416125,60558404.1204934,11031382.607692342,77085671.6376064,69798800.83309014
2260,5449700.736259675,39963324.888323985,54335819.628075965,60818202.2909561,11078707.715755794,77416372.49987634,70098240.70473614
2265,5381082.990167099,39460142.52787676,53651671.69860081,60052434.01035287,10939214.560101282,76441614.9400235,69215626.4998477
2270,5300057.470810836,38865972.44203423,52843813.025606096,59148196.02272328,10774497.616931766,75290597.28014635,68173413.97590646
2275,5290355.1147019025,38794823.8729424,52747076.43454986,59039918.54381404,10754773.677455628,75152769.30554618,68048614.81227498
2280,5151680.501629559,37777905.901814274,51364431.93211731,57492321.514432505,10472861.774366714,73182810.58277546,66264875.32322314
2285,5168997.211674507,37904891.4635936,51537086.85008254,57685574.543451175,10508064.949453011,73428805.16856848,66487616.1612417
2290,5240446.329226942,38428836.61873467,52249464.74967686,58482940.69163286,10653314.005909527,74443784.11271928,67406649.64265981
2295,5143572.661919345,37718450.11732947,51283593.34347035,57401838.70454946,10456379.330522044,73067633.70067643,66160586.05540692
2300,5179397.923213342,37981161.15883222,51640786.33993117,57801645.61027693,10529208.577103605,73576553.71435502,66621398.1093217
