year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11375617.073961414,83418797.27581131,113419710.07256728,126950930.67871416,23125515.09668339,161597682.4111223,146321932.59895316
2165,11579881.334346034,84916692.18708792,115456311.07982527,129230502.66075489,23540764.32725479,164499382.67608047,148949336.55832052
2170,11795364.623406975,86496857.61368662,117604770.54465006,131635278.06011443,23978820.74405069,167560456.18832797,151721048.28992823
2175,12027610.795273863,88199947.3188942,119920363.03579508,134227125.8230422,24450954.459411796,170859656.8276015,154708377.1078134
2180,12215177.21474984,89575394.911784,121790479.5119386,136320351.30362332,24832258.615223367,173524153.92594793,157121000.59979188
2185,12556633.805865899,92079338.03571343,125194946.04021144,140130978.16867384,25526406.41409672,178374756.1754435,161513077.79313517
2190,12769712.431505032,93641869.77007407,127319429.9944024,142508917.7263043,25959574.385729436,181401669.9552197,164253858.89505997
2195,13068428.42841843,95832390.8668679,130297754.73438567,145842563.15144604,26566834.743679933,185645115.60625398,168096173.70597604
2200,13391444.926151332,98201110.52101323,133518365.73801923,149447400.12381878,27223495.639192894,190233764.9142266,172251060.24112594
2205,13582411.257354697,99601490.08421274,135422380.77103975,151578568.33359084,27611711.482473187,192946559.86331606,174707416.01165974
2210,13829877.811896559,101416192.72510274,137889726.91026956,154340274.28823793,28114786.744744584,196461975.46039757,177890521.09323403
2215,14041381.649379216,102967176.34447995,139998509.56096444,156700639.3423679,28544753.326329626,199466518.3995661,180611046.05916277
2220,14441114.14018778,105898463.79891099,143984011.43917632,161161620.3511982,29357370.32026727,205144965.87886354,185752712.6779859
2225,14738035.480120331,108075824.45562571,146944442.69055817,164475237.55523458,29960982.316389654,209362917.31653413,189571943.23104745
2230,15012141.179001072,110085875.21405147,149677392.35774186,167534234.12227806,30518212.3493927,213256758.44944277,193097701.467796
2235,15405800.228526035,112972625.37754618,153602339.45944798,171927436.03672057,31318482.632186715,218848928.93564972,198161246.81545076
2240,15726422.488733463,115323787.79383187,156799078.90304056,175505553.51949123,31970276.27736236,223403566.6174624,202285336.82681203
2245,16062994.898399225,117791914.61525996,160154848.07798013,179261673.32996288,32654495.013827108,228184786.04598993,206614589.92328876
2250,16430703.355676597,120488365.89827952,163821056.80709547,183365268.81549028,33402010.284836914,233408312.3050626,211344338.80213952
2255,16727952.879444327,122668133.16736858,166784760.19001922,186682548.52355072,34006289.446545616,237630925.79726827,215167790.70800316
2260,17246244.302229848,126468827.83263662,171952344.72835505,192466637.25101206,35059925.134542115,244993576.29711822,221834453.460306
2265,17668823.57706108,129567653.56058721,176165638.69934693,197182586.44977307,35918987.40220792,250996576.4863571,227269992.9802766
2270,18066055.672498804,132480605.30863915,180126210.57893252,201615663.25636727,36726521.33730841,256639504.30158606,232379497.5914879
2275,18525166.532523945,135847321.63800868,184703739.89419144,206739301.87622803,37659848.738849126,263161458.27273917,238284934.4464094
2280,18777249.87562762,137695879.75650474,187217117.36664405,209552530.80328688,38172309.47998203,266742458.20928285,241527424.2119417
2285,19021378.638318695,139486105.95977038,189651184.31042123,212276987.2813461,38668599.33840825,270210458.4069227,244667596.04857248
2290,19316548.082583923,141650619.75037044,192594148.4215703,215571053.4769429,39268649.90226378,274403523.08215874,248464292.37266973
2295,19472093.733816892,142791255.1166081,194145004.30492052,217306929.87456283,39584858.97315851,276613145.34572035,250465040.12532285
2300,19679144.765378807,144309585.7632282,196209390.5986304,219617601.98877624,40005773.43652673,279554433.4203536,253128289.67809597
