year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5748728.500354183,42156132.212151416,57317252.818621695,64155327.011641964,11686601.865843154,81664246.9967123,73944565.70482823
2165,5729142.775598561,42012507.686794564,57121974.865003824,63936751.96911222,11646786.006134555,81386019.65236056,73692639.05513875
2170,5708095.985988724,41858168.99339845,56912129.47727798,63701871.5655793,11603999.944710853,81087036.9773082,73421919.06599951
2175,5714429.133151075,41904610.739443444,56975273.63115821,63772548.955751486,11616874.612463841,81177003.25317267,73503380.87384728
2180,5700867.034585801,41805158.204825275,56840053.776512265,63621197.07535469,11589304.19469443,80984345.24767457,73328934.73529793
2185,5657724.134031515,41488786.01579771,56409900.82386433,63139725.930366635,11501598.904370746,80371473.6384478,72773997.57927522
2190,5620440.567951797,41215381.046177,56038167.91234497,62723644.465768486,11425805.067022942,79841837.50255014,72294427.68803367
2195,5594663.260017227,41026352.88085382,55781157.257592686,62435971.875226036,11373402.325271267,79475654.88635087,71962860.13528807
2200,5539509.41205381,40621902.93916472,55231250.0829115,61820459.56640412,11261279.95551977,78692160.33401185,71253428.93944125
2205,5510051.070350287,40405881.30107067,54937537.96571303,61491706.94830886,11201394.032729045,78273686.35444544,70874513.10030964
2210,5473446.394493463,40137454.716842845,54572573.87664534,61083201.84155265,11126980.312696768,77753694.27441904,70403675.61705886
2215,5463562.962030146,40064978.292602636,54474031.87780493,60972903.565743916,11106888.26273135,77613293.99811274,70276547.31014231
2220,5431177.827085748,39827494.12017384,54151138.395001054,60611488.181012146,11041052.456005832,77153243.10877986,69859984.8061715
2225,5491411.447953606,40269194.66052213,54751693.05247902,61283690.32860611,11163501.506431058,78008898.97977047,70634755.94654258
2230,5498977.871663588,40324680.174974844,54827133.494777024,61368130.98142048,11178883.304587187,78116384.71243216,70732081.10551275
2235,5550778.6559021035,40704541.688510835,55343609.206966065,61946223.38082267,11284189.224269545,78852246.91890389,71398382.61782987
2240,5591812.354500329,41005446.84052032,55752732.52466887,62404156.00921243,11367606.713644963,79435156.00868046,71926189.59669861
2245,5653901.080663834,41460751.09586505,56371783.365995005,63097060.97602561,11493827.011400463,80317164.798766,72724822.527623
2250,5760057.804051804,42239211.38774983,57430210.76475804,64281761.088932335,11709633.23038284,81825186.76894304,74090291.91917409
2255,5812574.902252533,42624325.7195559,57953828.4298967,64867847.49196261,11816395.34617653,82571224.65866953,74765807.21238917
2260,5849835.734863541,42897563.98185821,58325334.67912485,65283675.2529602,11892142.968609534,83100537.85157143,75245084.68827824
2265,5857559.375854825,42954202.38994579,58402342.644164495,65369870.437423304,11907844.374096727,83210256.9530366,75344432.0967922
2270,5906022.254112781,43309586.62892975,58885538.02297882,65910712.08655894,12006364.657919256,83898702.13878255,75967798.89614092
2275,5929415.579112944,43481132.75456918,59118779.360297136,66171779.627873965,12053920.995912664,84231018.8016359,76268701.82753217
2280,5968700.570840002,43769214.4242979,59510467.331412576,66610196.83452127,12133783.53553143,84789086.42780134,76774015.5941844
2285,6045791.913620209,44334534.71007144,60279100.60118482,67470529.74214181,12290502.683134247,85884216.67403287,77765623.71433362
2290,6104297.5993361045,44763564.089707285,60862427.014894955,68123448.27863425,12409439.010673057,86715326.156542,78518168.8243103
2295,6130450.514954476,44955346.63231185,61123182.63700337,68415312.61936648,12462605.326049415,87086844.512403,78854567.73185939
2300,6163007.9648391595,45194094.41136329,61447794.172589906,68778651.02435263,12528791.432167664,87549343.24213117,79273346.68307118
