year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3906463.363655092,28646575.67843457,38949090.78198894,43595802.88734289,7941457.320819168,55493730.30809892,50247935.147659406
2165,3738003.3536548177,27411237.733079456,37269473.28354239,41715803.3310434,7598994.623708343,53100651.583841294,48081072.98373327
2170,3592950.371780559,26347546.400068812,35823233.74837047,40097024.241792016,7304116.121703356,51040084.183822446,46215290.01133832
2175,3408192.068604144,24992691.068925958,33981115.37856927,38035137.10315454,6928520.591231098,48415478.11582626,43838786.67013873
2180,3200500.96717281,23469666.71133328,31910347.31773906,35717321.86298197,6506304.928522917,45465097.45247388,41167304.04660707
2185,3010909.9189979625,22079372.26750856,30020044.437769044,33601501.69624633,6120884.900909713,42771839.25014924,38728638.22373015
2190,2824390.7430660767,20711604.240161,28160369.422372125,31519963.36561985,5741709.688629847,40122218.89462431,36329485.183356784
2195,2663086.4653472337,19528740.158567626,26552097.599104345,29719821.18030157,5413793.89423438,37830791.777054526,34254665.54949932
2200,2511124.0431523295,18414381.05099584,25036968.0236967,28023933.317656007,5104869.176942269,35672071.5001135,32300008.04358934
2205,2372924.851876166,17400949.40629538,23659063.6775066,26481641.95557125,4823923.759790194,33708866.43825901,30522383.7951934
2210,2233009.5493397876,16374933.306933004,22264048.976746693,24920198.936023336,4539489.656565297,31721282.953624703,28722685.604389172
2215,2098243.647029903,15386678.391934779,20920375.97261205,23416222.79031094,4265523.779538803,29806849.886853293,26989222.958256237
2220,1955310.4452866293,14338531.666998247,19495271.541260052,21821100.269201145,3974954.5828754078,27776395.275807664,25150706.22763384
2225,1822655.346545155,13365755.533838183,18172644.14082257,20340680.513946295,3705279.7627181844,25891947.48038132,23444394.359824277
2230,1677520.2187204245,12301461.814482698,16725585.575805888,18720984.682790175,3410234.266043332,23830213.146285016,21577554.763058975
2235,1539117.3027550145,11286536.231612394,15345650.008360824,17176419.77029194,3128874.69655595,21864114.049107596,19797310.05108248
2240,1409146.2173604344,10333442.298003739,14049783.355376106,15725953.378457012,2864656.212593039,20017794.324765097,18125522.026461862
2245,1298674.4995534227,9523339.622031316,12948333.638545368,14493098.29041276,2640078.032676075,18448475.187744267,16704549.859242184
2250,1214136.292516102,8903410.56595849,12105451.984751392,13549659.00342555,2468220.139572145,17247557.624890216,15617154.445725195
2255,1147796.4788964621,8416932.56413483,11444016.00478767,12809312.257810904,2333357.797476983,16305159.505929414,14763840.759622036
2260,1078726.9612435088,7910437.307344042,10755363.721916657,12038502.244555177,2192946.234498116,15323984.251400169,13875415.521593327
2265,1011239.7574788613,7415545.352652564,10082487.777268752,11285350.721334774,2055751.3606424667,14365286.74515786,13007343.221309416
2270,944201.5982391344,6923946.296618683,9414088.996320633,10537210.49728032,1919469.3503152416,13412968.19436516,12145046.876939125
2275,888429.6655341848,6514963.863600284,8858019.255536076,9914800.41467912,1806090.4748350054,12620693.365658185,11427665.399951246
2280,852469.0310666465,6251260.113988001,8499476.531320287,9513482.755710026,1732986.0278534954,12109850.292249065,10965112.07220088
2285,820628.9057657566,6017772.564218851,8182017.025007672,9158149.632803911,1668258.172341249,11657541.60228085,10555559.901278812
2290,790029.5106705419,5793383.441447397,7876928.123233782,8816662.954737449,1606052.5997887487,11222858.252936443,10161966.956159433
2295,758543.6578295752,5562493.815142318,7563000.8630780075,8465283.482715385,1542044.945481151,10775582.222567568,9756971.709988395
2300,726567.0722582486,5328005.585448575,7244180.790194918,8108427.474657634,1477039.6796074654,10321335.029984472,9345664.282154685
