year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5194089.944527448,38088899.555756524,51787272.00193892,57965607.33360591,10559076.017128276,73785262.97195905,66810378.18297289
2165,5122526.387608186,37564115.20268186,51073753.093490124,57166964.05170651,10413594.316650074,72768658.34576079,65889872.69443546
2170,5039651.302893416,36956382.0268824,50247453.47216195,56242085.07009065,10245117.388299767,71591366.46502517,64823869.63887161
2175,4998317.290580724,36653274.63751706,49835335.89979988,55780800.965882115,10161089.390563132,71004191.23303068,64292199.79412043
2180,4988817.605868827,36583612.282673925,49740620.02823011,55674785.28273379,10141777.462182423,70869242.33108558,64170007.5458153
2185,4989068.284879454,36585450.54264988,49743119.40391425,55677582.83942842,10142287.068053208,70872803.38160998,64173231.97197685
2190,4999097.036545042,36658992.61044997,49843110.29661969,55789502.865323655,10162674.537720615,71015268.00714183,64302229.4861972
2195,4996296.471663608,36638455.7241797,49815187.481107675,55758248.79657182,10156981.26367458,70975484.24936067,64266206.46756395
2200,5012395.7415525075,36756513.647755966,49975704.00617237,55937915.29574766,10189709.502190406,71204184.3441021,64473287.65430395
2205,4904277.348995984,35963668.19490543,48897717.93670962,54731323.11975439,9969915.401963687,69668295.64904901,63082585.76573786
2210,4835392.451537089,35458526.78067466,48210906.39520214,53962573.45235115,9829879.153752986,68689743.03866225,62196535.2545847
2215,4758648.866858456,34895756.64777526,47445740.42068073,53106121.49592288,9673866.964302476,67599552.91153713,61209400.26650106
2220,4701161.599090223,34474195.45204238,46872568.06433782,52464568.41815105,9557000.98068174,66782910.68640823,60469954.83114657
2225,4687361.186292017,34372995.32988188,46734972.11606728,52310556.970939726,9528946.093423283,66586867.27970711,60292443.3117127
2230,4685968.099942454,34362779.65656707,46721082.45638146,52295010.24433641,9526114.085348612,66567077.62574598,60274524.36405297
2235,4657775.359473286,34156038.82777895,46439988.918389276,51980381.62967104,9468801.005882448,66166582.295161754,59911887.66101628
2240,4618116.134576159,33865212.86024687,46044569.68440055,51537788.01229169,9388177.686890759,65603198.45515302,59401760.219612926
2245,4681254.089105555,34328211.23607589,46674081.77598551,52242402.279504,9516530.963126242,66500112.1836824,60213889.132446386
2250,4701936.66250972,34479879.08729897,46880295.77420672,52473218.06078586,9558576.60868433,66793920.94207156,60479924.29273184
2255,4670653.008919509,34250472.2129359,46568384.52603943,52124095.11541189,9494980.005645026,66349517.27722754,60077529.888778694
2260,4662707.073733892,34192203.69421678,46489160.19393081,52035419.1464189,9478826.697837852,66236640.349124566,59975323.161433175
2265,4649143.531164366,34092740.57053806,46353925.94195217,51884051.15105598,9451253.344549257,66043961.83065217,59800858.44899096
2270,4625045.209045124,33916024.6144293,46113655.485393286,51615115.9011313,9402263.81647795,65701630.24730624,59490887.30263876
2275,4718366.099004959,34600358.16315404,47044104.19987982,52656569.191545315,9591976.043566003,67027311.257839866,60691252.336201034
2280,4819715.738821631,35343567.520754136,48054602.943748236,53787622.65572442,9798009.932574866,68467045.63014613,61994889.32307959
2285,4803622.100953468,35225550.89747771,47894142.57231062,53608019.00942675,9765293.143405454,68238425.54174566,61787880.579720296
2290,4783936.859846897,35081196.60649569,47697872.39861371,53388333.37278253,9725274.976704512,67958784.50602484,61534673.8742148
2295,4852845.5555649875,35586512.5362843,48384921.21882359,54157348.62675868,9865359.604444757,68937675.18541536,62421030.496874295
2300,4766312.22574594,34951952.99979119,47522147.34766757,53191643.937172934,9689445.822178192,67708415.66840124,61307972.280249886
