year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,1976893.0063093093,14496799.237973789,19710458.796412922,22061959.836681757,4018829.8150944607,28082988.915439308,25428317.720596455
2165,1864243.0182596825,13670723.0387543,18587290.804628763,20804795.43576491,3789823.4251689552,26482726.10120228,23979326.966820113
2170,1750952.8165519605,12839952.07414225,17457739.612090435,19540486.30421939,3559515.5435952055,24873368.65563901,22522101.292764753
2175,1642245.3819353916,12042787.103513084,16373880.544333488,18327320.468331855,3338523.9785660435,23329112.253486868,21123822.69235547
2180,1528193.779784868,11206432.69593079,15236737.867578505,17054514.17182338,3106668.24448283,21708938.64330206,19656803.30042546
2185,1433864.7236854257,10514706.141070781,14296237.31058393,16001809.83200521,2914906.5143981604,20368936.00866781,18443470.458877992
2190,1330214.6742522772,9754627.597192667,13262802.510583134,14845083.989804314,2704196.117999107,18896522.89373143,17110243.83491307
2195,1241926.8802814174,9107202.359572653,12382535.890318431,13859799.627707893,2524715.681988351,17642340.12737067,15974618.351502195
2200,1167048.4435033766,8558109.585325299,11635966.228660947,13024162.565126175,2372495.1555001447,16578645.580760425,15011474.329677623
2205,1106812.8378359815,8116394.490198215,11035391.781892732,12351938.26733616,2250042.070171902,15722961.51446374,14236677.659288961
2210,1059842.4408031846,7771954.799360522,10567077.071682641,11827752.58326357,2154555.854468889,15055717.948415413,13632508.300906576
2215,1015971.59828394,7450244.522490462,10129666.229983203,11338157.667113855,2065370.7294434286,14432505.472956758,13068207.795674752
2220,994583.8456222914,7293405.505154767,9916421.296524554,11099472.144573065,2021891.5235379115,14128679.206686253,12793102.077624153
2225,976931.9283303928,7163961.827459883,9740424.22063363,10902478.230845109,1986006.9049572109,13877922.794446165,12566049.546281513
2230,960077.3784488009,7040365.342925796,9572377.234826637,10714382.870415242,1951743.2562074007,13638493.479865745,12349253.367601672
2235,951171.9301612411,6975060.5967726745,9483586.151558436,10614998.815830221,1933639.3522628755,13511986.07417996,12234704.64504679
2240,925524.1701662329,6786982.422402728,9227867.144516332,10328771.969407663,1881499.9687811383,13147643.766656531,11904803.437498773
2245,908401.8603659101,6661422.421495509,9057150.47915226,10137688.430784006,1846691.990347704,12904410.756678475,11684563.124885228
2250,897563.06251634,6581940.185529921,8949083.08363072,10016728.357541826,1824657.776144602,12750438.923658324,11545146.173867363
2255,892285.9735573699,6543242.644006448,8896468.276375685,9957836.488181254,1813929.9712621272,12675474.608307127,11477268.198549386
2260,886412.9661885966,6500175.159586946,8837911.91071311,9892294.219440918,1801990.722631793,12592044.903051874,11401725.062490962
2265,895383.8437875855,6565959.706917492,8927355.351869617,9992408.459643617,1820227.6379566577,12719481.772609374,11517115.387152763
2270,892477.062338966,6544643.921513417,8898373.512290874,9959969.022927118,1814318.43603506,12678189.142739845,11479726.129371013
2275,893893.2422937299,6555028.943071758,8912493.424980937,9975773.472223971,1817197.391146733,12698306.855658539,11497942.124735633
2280,900659.7702233254,6604648.723515323,8979958.568276709,10051287.355342623,1830953.0795432918,12794429.573598443,11584978.409203181
2285,900274.380195449,6601822.6111032665,8976116.066815699,10046986.435014952,1830169.619371433,12788954.869683547,11580021.226369353
2290,902609.0419580155,6618942.97257578,8999393.631321093,10073041.064108985,1834915.758019108,12822120.18525207,11610051.440892445
2295,909541.6207032703,6669780.424046677,9068514.3714295,10150408.06037753,1849009.0114567003,12920601.75781925,11699223.598614072
2300,904664.0091458288,6634012.299376612,9019882.522704747,10095974.32525086,1839093.304996647,12851312.266246222,11636484.008760482
