year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3010492.5213401364,22076311.43921457,30015882.80670958,33596843.57345795,6120036.3723618,42765909.85803715,38723269.33415183
2165,2893721.318448815,21220013.865350153,28851624.561143786,32293686.761203907,5882651.9563987935,41107102.63580835,37221268.34661221
2170,2767467.551645842,20294179.485573765,27592821.14562269,30884705.332493667,5625990.416964735,39313589.72320027,35597295.33166302
2175,2653529.4141267217,19458657.128070462,26456809.75919803,29613165.29173748,5394365.345361578,37695027.94834282,34131735.40905591
2180,2533103.8333462104,18575561.552275646,25256115.821573276,28269225.92930897,5149551.937151735,35984308.026019774,32582729.003549375
2185,2419698.832691206,17743948.75288237,24125420.035011366,27003635.65115807,4919010.680564463,34373319.7903461,31124026.697174426
2190,2331594.575914179,17097869.41604869,23246983.35814021,26020399.548722617,4739903.35768851,33121744.283439204,29990762.01025756
2195,2267419.5851317723,16627266.32599668,22607131.57681478,25304212.04406646,4609441.888344127,32210098.81297677,29165293.93984442
2200,2202743.8733664355,16152991.387473049,21962287.39566242,24582436.53531522,4477962.502294681,31291340.290989302,28333385.21118488
2205,2115106.2310277447,15510333.791630162,21088503.06195363,23604407.81080307,4299803.760859885,30046393.331028424,27206122.47791607
2210,2035889.6439751596,14929428.828562517,20298680.208562378,22720357.35568214,4138764.1998513197,28921072.67431272,26187177.832006767
2215,1997064.3602998513,14644718.254443431,19911575.72101609,22287070.452264156,4059836.201666366,28369535.485596564,25687777.18374854
2220,1965760.994276193,14415166.826384617,19599467.93155598,21937727.517789304,3996199.5251809973,27924851.793432802,25285129.2233211
2225,1913886.2759803915,14034763.1453252,19082255.065567955,21358810.02052032,3890743.3048031433,27187939.307909753,24617876.71431724
2230,1857459.3708641184,13620977.719163993,18519654.97302183,20729090.500844557,3776032.934575194,26386360.190650787,23892070.4786195
2235,1816107.24926808,13317737.532199493,18107356.843451004,20267604.298555553,3691968.1224395954,25798927.70507612,23360167.698343147
2240,1779592.6827176365,13049971.730583524,17743291.182252146,19860104.80408686,3617737.5857996102,25280215.68352743,22890489.27026879
2245,1746661.1360619434,12808480.653959798,17414949.743748605,19492591.510570746,3550790.9775943677,24812402.67758906,22466898.398775473
2250,1722040.296320447,12627933.011945957,17169469.5656565,19217825.007887658,3500739.222385565,24462648.40796367,22150206.229044206
2255,1704054.4268328147,12496040.421780251,16990142.84523096,19017104.215716537,3464175.7117066337,24207147.998055957,21918858.147811156
2260,1670066.8675941643,12246805.475175172,16651272.514957128,18637805.910508905,3395082.3333727303,23724333.67967068,21481684.030593015
2265,1634231.9488436007,11984023.614357186,16293983.229572669,18237891.22837765,3322233.4541280637,23215276.475843284,21020747.755047042
2270,1594601.9357887157,11693411.860852374,15898855.249997329,17795623.612703133,3241669.5199499107,22652307.608136684,20510996.05881724
2275,1563565.941448347,11465821.10218851,15589413.269222861,17449264.523747172,3178576.383903547,22211422.096245784,20111787.238540776
2280,1561368.5932632876,11449707.67804615,15567504.779120082,17424742.30263998,3174109.3903069915,22180207.405047305,20083523.25682091
2285,1568290.6847550902,11500468.225199327,15636520.956879187,17501992.26204122,3188181.3241857006,22278539.999687247,20172560.519425828
2290,1557381.5352543283,11420470.09193422,15527752.125661502,17380247.070283223,3166004.0919677396,22123568.777911965,20032238.65138263
2295,1533255.3206044158,11243549.596471999,15287203.5687832,17111000.54206001,3116957.8611140773,21780840.963901483,19721908.72985662
2300,1511900.6475380557,11086953.155871738,15074288.452870496,16872684.185023032,3073545.902785132,21477484.613759387,19447228.50699285
