year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3346281.7033614498,24538694.756121695,33363842.87100693,37344222.62923035,6802662.8837544415,47536003.05303202,43042447.95450514
2165,3193893.7955138213,23421215.509995878,31844471.02381233,35643586.38245295,6492873.195813132,45371238.489004634,41082317.52500824
2170,3038017.0567183318,22278152.237994637,30290314.057531375,33904015.0754558,6175991.056338868,43156912.921663515,39077311.06957948
2175,2886729.6775651798,21168743.30396388,28781914.94655342,32215660.636433892,5868438.635419909,41007782.04900409,37131336.48625862
2180,2701424.1460841103,19809875.080446687,26934340.47927163,30147666.475898795,5491730.643413624,38375402.264188245,34747794.2738849
2185,2532638.736125552,18572150.93722845,25251478.6057124,28264035.483407464,5148606.440065482,35977701.03209008,32576746.56552156
2190,2371613.29190611,17391331.575935427,23645986.870281167,26467005.056512762,4821257.486858314,33690234.91698626,30505513.502505958
2195,2231282.2727367673,16362266.97544085,22246827.29899014,24900922.67427267,4535978.2724443665,31696745.920238625,28700468.04475758
2200,2078828.193612309,15244302.487214195,20726795.69619861,23199547.961606078,4226054.064779745,29531041.352261715,26739486.469424345
2205,1941415.8751531432,14236641.07753274,19356736.804561663,21666038.034039915,3946708.282978469,27579014.305872444,24971983.58416362
2210,1817049.1276555997,13324644.442106543,18116747.769054558,20278115.582216416,3693882.8689301116,25812307.670624074,23372282.862297684
2215,1693450.9132947614,12418283.554571098,16884421.333736926,18898769.89562049,3442619.807459169,24056518.524329513,21782467.604499135
2220,1569140.5339125625,11506700.273458445,15644994.312163495,17511476.507227756,3189908.9842671934,22290612.633053303,20183491.932669647
2225,1453681.1352800692,10660022.321353558,14493815.30948544,16222959.320274368,2955191.337851209,20650440.402370486,18698364.380047474
2230,1354396.9677923871,9931959.326044902,13503910.197698155,15114956.35372995,2753356.3517427603,19240047.343091816,17421295.086239327
2235,1252468.50959263,9184505.422145113,12487640.389915818,13977443.325032385,2546145.7816651496,17792090.4973465,16110212.892310807
2240,1157653.5843121093,8489215.928900715,11542295.51183582,12919316.72597984,2353396.3271336225,16445185.790226271,14890630.42781072
2245,1067118.3472778976,7825309.915242642,10639620.934359418,11908951.088143837,2169347.059546297,15159076.703910533,13726096.603841469
2250,981415.6085144709,7196841.204982296,9785128.407072913,10952515.724946182,1995121.787526785,13941616.247004284,12623722.08794887
2255,900895.3291646026,6606376.106165526,8982307.190479,10053916.173333805,1831431.947794328,12797775.834177902,11588008.349408142
2260,830709.7308682761,6091696.492928164,8282527.1118878955,9270650.793879695,1688751.5022045542,11800745.963219462,10685227.224080054
2265,756290.0557932717,5545967.874599095,7540531.498302926,8440133.473355185,1537463.593315936,10743568.410589207,9727984.147984779
2270,679585.3968169182,4983483.188655773,6775753.629484988,7584115.92449351,1381530.5360047952,9653931.247161226,8741349.852210684
2275,613333.0674183444,4497646.719370921,6115189.904180045,6844745.495434868,1246846.0407606515,8712775.895716237,7889161.455418431
2280,557658.9801346691,4089381.7988451254,5560095.723599448,6223427.359513363,1133666.0754364186,7921891.021787947,7173038.541464426
2285,501894.937096394,3680457.221721542,5004104.646126161,5601105.324929299,1020303.2388756188,7129728.270680043,6455758.5474350415
2290,455540.0416339255,3340531.0795014175,4541926.746710771,5083788.586662407,926068.2775673447,6471228.285453644,5859506.24345969
2295,413153.53941865097,3029705.6524025947,4119315.4051905926,4610758.783579327,839900.6709661505,5869101.782867618,5314298.464406963
2300,375795.052646477,2755751.2801415557,3746835.502702608,4193841.210348785,763954.5271902066,5338401.352155286,4833764.88561858
