year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4831419.615074079,35429393.482906014,48171295.53656733,53918236.93125218,9821802.766423432,68633306.43739071,62145433.57760421
2165,4671747.684562838,34258499.60388797,46579298.90486237,52136311.60360839,9497205.373987788,66365067.82238072,60091610.44851092
2170,4541142.563385517,33300756.20800556,45277110.64715181,50678769.425714634,9231697.95739201,64509741.2272557,58411666.96819376
2175,4370225.971505445,32047403.845982775,43572999.989102185,48771354.62205749,8884241.269979112,62081765.2366918,56213206.35946219
2180,4223461.677605369,30971163.251685534,42109697.949755765,47133477.43439555,8585883.838274673,59996887.58998862,54325411.1761015
2185,4076592.4647714617,29894153.273959268,40645349.8242956,45494429.360248156,8287313.116656159,57910519.50488216,52436266.44475018
2190,3991712.57874914,29271718.643920835,39799061.48661233,44547176.96449882,8114760.623648373,56704748.1805358,51344476.093438715
2195,3927188.809701638,28798557.92001028,39155732.23857458,43827097.12371122,7983590.122259187,55788148.09891264,50514521.76883246
2200,3908339.2544949995,28660331.816380177,38967794.20649829,43616737.67148951,7945270.823124667,55520378.49871701,50272064.29786333
2205,3888103.9148371983,28511943.585153133,38766039.31774934,43390912.98123706,7904134.359959593,55232922.972547136,50011781.80186554
2210,3812760.13293919,27959438.377982493,38014829.96857009,42550082.70621838,7750967.832430123,54162617.91044405,49042652.15334165
2215,3774852.9421407273,27681460.291699104,37636879.25503311,42127041.64216078,7673906.227122637,53624122.79937272,48555060.721512906
2220,3715518.5096842158,27246353.61041896,37045289.88605356,41464874.36168073,7553285.138648501,52781240.45639204,47791855.63380197
2225,3665133.3082229258,26876872.739265077,36542928.13244213,40902579.74712425,7450856.960074384,52065487.4795624,47143762.43549284
2230,3636156.5076330695,26664382.301305473,36254017.183667764,40579201.08739474,7391949.963193471,51653854.08960518,46771040.54838331
2235,3581647.4473827183,26264660.667115867,35710538.815002,39970884.55527061,7281138.3836958725,50879519.14587474,46069903.107827164
2240,3550106.9910876136,26033370.626974624,35396067.1353306,39618895.71328857,7217019.72591525,50431467.439638525,45664205.510048814
2245,3479635.827119465,25516596.925589625,34693439.8462986,38832443.44493235,7073758.753290162,49430380.93153745,44757751.219501354
2250,3441793.5021859715,25239094.50866156,34316135.87285058,38410126.278477274,6996829.013931561,48892807.28023208,44270994.142297976
2255,3381033.1161518944,24793531.134646572,33710329.14403086,37732045.475891165,6873309.101528071,48029668.383970626,43489447.343371786
2260,3355515.8688262943,24606410.02571233,33455911.403463256,37447275.139892526,6821435.03751754,47667180.08970771,43161224.89011835
2265,3334605.502316683,24453071.739667095,33247426.211705185,37213917.20669482,6778926.310891882,47370135.389244385,42892259.67977893
2270,3302852.209215238,24220220.941082116,32930832.459120214,36859553.1238382,6714374.976734572,46919060.20442124,42483824.4113644
2275,3202866.6500682216,23487014.55458329,31933934.176049843,35743722.68531193,6511114.130094676,45498703.44243756,41197733.27879047
2280,3081927.240534553,22600151.009427734,30728117.148589067,34394049.03717401,6265256.158367003,43780684.26459926,39642117.612819366
2285,2988119.775450572,21912249.34555138,29792817.074466363,33347165.60926031,6074554.771718995,42448091.153221376,38435493.875921994
2290,2860694.699705507,20977825.613430195,28522335.213745,31925112.471178696,5815512.0759531865,40637939.0720127,36796454.58483473
2295,2784924.3966222634,20422192.674018428,27766873.268082008,31079522.255572367,5661478.47263837,39561575.01244292,35821838.69290863
2300,2736056.7582023162,20063840.279049702,27279642.259382863,30534163.517039973,5562135.3510589255,38867379.95803624,35193265.557168975
