year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4733353.623688424,34710263.52258267,47193536.15537303,52823828.70764588,9622444.212991532,67240218.32373181,60884033.40137761
2165,4676078.152724095,34290255.45882792,46622475.50267986,52184639.26440883,9506008.791524412,66426584.80331146,60147312.25934839
2170,4611061.872508373,33813483.09002544,45974235.710137695,51459063.040368475,9373837.063179195,65502988.29566338,59311022.87744443
2175,4554397.534402661,33397956.538588665,45409268.31033705,50826693.78848152,9258644.014943888,64698036.295810714,58582162.59609347
2180,4537859.151432955,33276678.54485437,45244373.642267846,50642126.82422152,9225023.102552583,64463098.32793119,58369433.19930951
2185,4506913.902860737,33049753.236054704,44935836.43515507,50296780.450412974,9162114.443762943,64023501.915851444,57971391.620870106
2190,4485308.715921379,32891319.746453006,44720423.59005019,50055668.37960344,9118193.215271836,63716586.861067206,57693489.095971934
2195,4477147.048428612,32831469.23622705,44639048.315661155,49964584.85619014,9101601.344818486,63600645.32199587,57588507.45383269
2200,4492743.711065923,32945841.479091935,44794553.634003185,50138642.30067117,9133307.832029857,63822205.569598325,57789123.71968863
2205,4493249.789261917,32949552.612664986,44799599.44750855,50144290.09081389,9134336.639424259,63829394.72365122,57795633.286528185
2210,4492544.136525644,32944377.974474236,44792563.79148746,50136415.06557144,9132902.11654083,63819370.489710554,57786556.63851482
2215,4450155.000367867,32633533.232351515,44369926.18844732,49663355.86791136,9046729.155392565,63217206.57034079,57241314.979668595
2220,4405406.7027279725,32305388.4693035,43923766.74834317,49163968.62634571,8955760.250066895,62581529.30172016,56665727.97207057
2225,4378265.875860326,32106361.45216238,43653161.23354394,48861079.279083446,8900585.607901689,62195977.055014126,56316621.79050808
2230,4374500.590336355,32078750.150923297,43615619.74549168,48819059.009024136,8892931.151298432,62142488.843312405,56268189.793274686
2235,4339562.184185168,31822542.527115602,43267269.06962938,48429149.33217005,8821904.794341255,61646167.15592949,55818785.15203806
2240,4296622.790791683,31507662.681095075,42839145.16938587,47949949.3099963,8734613.214138858,61036186.49189944,55266465.66157779
2245,4238246.181527317,31079579.834932815,42257105.702450976,47298471.25585693,8615939.286381004,60206910.62028677,54515580.83215715
2250,4200242.440604023,30800893.73472474,41878192.34336303,46874352.70051911,8538681.40412829,59667043.95492456,54026747.49839324
2255,4195061.809790371,30762903.532628886,41826539.26458435,46816537.29595513,8528149.689205706,59593449.88723832,53960110.24189923
2260,4198651.462743866,30789226.89865565,41862329.621678784,46856597.52128594,8535447.101999069,59644443.12955421,54006283.11798147
2265,4133808.4588662987,30313725.186524455,41215817.467462346,46132955.04661937,8403627.627474263,58723308.11955326,53172222.549557015
2270,4099547.6712784963,30062486.622874275,40874222.935068935,45750607.53599394,8333978.802673405,58236612.423331074,52731533.959248856
2275,4062041.5123545313,29787449.352585513,40500270.678814724,45332041.95395796,8257732.4558796035,57703814.218288705,52249100.90771094
2280,3976576.940749636,29160727.15135286,39648152.77875888,44378264.51623688,8083991.35436129,56489737.073302574,51149789.880918875
2285,3913400.4474851885,28697446.166245975,39018256.439697266,43673220.15997972,7955559.732652903,55592275.87818507,50337165.25324586
2290,3878017.7910954813,28437980.80087175,38665476.401196875,43278352.68779307,7883630.258481881,55089643.341158696,49882046.32389324
2295,3847034.6251975447,28210777.439665183,38356561.14232112,42932583.159815595,7820644.517483633,54649508.28999506,49483517.023658864
2300,3782525.4590465208,27737723.800588183,37713377.49133309,42212666.286125645,7689503.702352409,53733115.65155604,48653750.5327341
