year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6995865.141936424,51301538.39126047,69751732.23098776,78073267.13770291,14221908.482180739,99380595.0083722,89986196.01154654
2165,6888826.767941444,50516612.84718092,68684514.4030478,76878727.87810501,14004309.953885397,97860048.6455523,88609386.1520581
2170,6787531.830661604,49773804.63000256,67674561.06659135,75748284.88964044,13798387.26977497,96421091.3566444,87306452.79126465
2175,6673062.642137885,48934388.010253295,66533254.87720491,74470818.36429591,13565682.623503985,94794985.67352886,85834062.08235414
2180,6598502.611129798,48387630.14462694,65789859.8556464,73638734.68335198,13414109.384753406,93735814.27798429,84875013.64033921
2185,6538433.795466471,47947138.141086586,65190948.37571168,72968371.7479924,13291995.367163818,92882499.56694382,84102362.35121424
2190,6436608.8860595245,47200443.57320342,64175710.99315801,71832014.31512162,13084995.301637812,91436013.69590043,82792612.08146916
2195,6336463.304917886,46466063.72576246,63177217.2231688,70714398.04458164,12881409.145959437,90013383.72242436,81504462.62297241
2200,6252552.334921594,45850734.27595531,62340589.38777234,69777958.67026703,12710826.364312511,88821376.45001815,80425135.21450904
2205,6131743.64734278,44964829.330951355,61136075.71345042,68429743.86816104,12465234.137512855,87105214.2584697,78871200.99482286
2210,6072574.380522724,44530933.82957072,60546133.11567272,67769419.82230535,12344948.814597148,86264678.19559777,78110120.39451054
2215,5947050.783935059,43610453.87767034,59294609.80580088,66368587.031843446,12089771.639679534,84481537.80289716,76495539.39023958
2220,5844106.371623165,42855549.85747612,58268210.50613283,65219736.0406227,11880495.734420104,83019148.70008042,75171389.21343563
2225,5739117.51668094,42085653.68835383,57221427.249367386,64048069.24143723,11667063.677577456,81527717.02412362,73820941.84371349
2230,5671173.921461606,41587414.959066354,56544000.88902479,63289824.42793204,11528941.004604913,80562536.1947464,72946999.08565687
2235,5620897.617541905,41218732.64696088,56042724.88992797,62728745.10078927,11426734.204064675,79848330.17490613,72300306.61125018
2240,5537939.627644385,40610391.51727304,55215598.668888345,61802940.90430027,11258088.737599662,78669860.57472856,71233237.16548671
2245,5491895.974449778,40272747.75283317,54756523.98642845,61289097.60358974,11164486.501331037,78015781.97858618,70640988.29884964
2250,5455619.95345962,40006731.235111445,54394836.72528567,60884260.25752941,11090740.904445946,77500458.64438877,70174378.22717011
2255,5403308.104516204,39623122.02132011,53873265.48198995,60300464.418964125,10984396.040285088,76757336.44741833,69501503.00770217
2260,5392250.154199176,39542032.71339204,53763013.04374419,60177058.622599974,10961916.310584959,76600251.41793545,69359267.14915921
2265,5410231.426063399,39673891.588620566,53942293.92392118,60377728.105680175,10998470.474745905,76855686.51575656,69590556.09222522
2270,5425537.070381468,39786129.75840453,54094897.666623004,60548537.810172066,11029585.350223929,77073112.66798441,69787429.05671859
2275,5426141.093890664,39790559.136989966,54100920.036297075,60555278.66178001,11030813.270844836,77081693.19584267,69795198.47147879
2280,5434138.744027321,39849206.88779724,54180659.98832463,60644531.76528112,11047071.710081208,77195304.76683842,69898070.39628404
2285,5450000.610067246,39965523.89978855,54338809.496677555,60821548.8574509,11079317.329829387,77420632.3929445,70102097.91219789
2290,5435547.031731944,39859534.03451587,54194701.211945154,60660248.137729555,11049934.62102151,77215310.36545828,69916184.87545961
2295,5468317.960450795,40099847.28007996,54521441.22173405,61025968.94856687,11116554.708696123,77680841.69417611,70337709.75556311
2300,5504060.398670358,40361950.9698047,54877808.43713802,61424851.55574308,11189215.58408114,78188585.15481219,70797456.47541854
