year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5280049.821596266,38719253.89279472,52644328.30680833,58924912.33868499,10733824.02613204,75006376.23767032,67916060.2094423
2165,5275386.056733028,38685053.93220014,52597828.60000598,58872865.11469659,10724343.049051767,74940124.5707665,67856071.28017902
2170,5260856.267219461,38578505.2009962,52452960.457616016,58710713.88462966,10694805.410384519,74733719.91631584,67669177.9566733
2175,5185476.554620884,38025736.50958492,51701392.8641662,57869482.62601182,10541565.839260755,73662904.43636893,66699586.13985449
2180,5102507.808366724,37417316.50221262,50874159.397704735,56943558.38948653,10372898.50617644,72484282.03548673,65632378.33756221
2185,5112268.817954,37488895.18446556,50971480.78872962,57052490.43628555,10392741.682428047,72622943.21905515,65757931.94732606
2190,5092703.70149148,37345421.78225335,50776408.30850396,56834145.38057515,10352967.717360428,72345008.62826411,65506270.37734649
2195,5105336.255345166,37438057.85132502,50902360.20950815,56975123.62009811,10378648.461794218,72524461.8757158,65668759.99716348
2200,5110642.186070263,37476966.89306215,50955262.5813613,57034337.36114515,10389434.899161741,72599835.90620884,65737008.9574515
2205,5133341.906695072,37643426.73262135,51181588.38990906,57287664.33591319,10435581.207409149,72922299.4895467,66028990.21611051
2210,5133366.128800155,37643604.356293134,51181829.89453408,57287934.65257059,10435630.44857586,72922643.57954368,66029301.77944852
2215,5141964.9692947315,37706660.70983953,51267563.96852006,57383896.98994946,10453111.048914146,73044795.43172997,66139906.67684407
2220,5124919.66583938,37581665.4059187,51097615.088961676,57193672.835665,10418459.616836093,72802656.34455165,65920656.8790435
2225,5071832.290874639,37192369.16455476,50568311.52346131,56601222.19186738,10310538.184248447,72048517.32037255,65237806.247649916
2230,5079309.152821809,37247197.91159987,50642858.99713127,56684663.34293445,10325737.912114717,72154730.77275188,65333979.39437
2235,5054740.119653155,37067030.1735481,50397895.35246618,56410474.99725109,10275791.474593261,71805712.44756366,65017953.60060852
2240,5014707.114261101,36773463.22773509,49998749.368966654,55963710.02095628,10194408.29647287,71237018.82424225,64503018.30710977
2245,4996706.301603312,36641461.05746715,49819273.658819,55762822.464261845,10157814.40779292,70981306.13735215,64271478.01533356
2250,5013637.915807668,36765622.66414592,49988089.00849479,55951777.85605823,10192234.72076129,71221830.19834277,64489265.45458134
2255,4991444.566014727,36602876.10409457,49766811.93115573,55704101.93722467,10147117.814808344,70906559.92613152,64203797.52686945
2260,4981779.962221591,36532004.37737163,49670451.74664383,55596245.770987496,10127470.62209181,70769268.24654718,64079483.96254847
2265,4964426.132756934,36404746.614328176,49497426.732375756,55402578.49236392,10092191.986861654,70522746.35641907,63856265.666015476
2270,4962905.637789148,36393596.63796629,49482266.754917674,55385609.8962871,10089100.96954775,70501146.78416604,63836707.890753984
2275,4917941.983115821,36063872.63533971,49033960.114170685,54883819.2883243,9997694.264470609,69862410.23557252,63258350.7954213
2280,4876325.903591306,35758696.812463604,48619030.2124925,54419387.337733254,9913092.85172511,69271228.06422533,62723052.78533293
2285,4856386.785545579,35612480.81070294,48420228.778412454,54196868.45578075,9872558.578077974,68987980.54942575,62466580.51945054
2290,4820518.808787313,35349456.531453945,48062609.890719414,53796584.84906133,9799642.495142182,68478453.73613498,62005219.02639387
2295,4774338.051673519,35010807.36713415,47602168.22423897,53281211.4801332,9705761.540037263,67822427.49394877,61411206.623740084
2300,4705805.672437494,34508251.01233166,46918871.43840347,52516395.88647589,9566441.926839134,66848882.62313807,60529690.472992264
