year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9024416.901961528,66177157.61550145,89977250.63524973,100711734.32508779,18345755.482818913,128197428.4987865,116078988.33868107
2165,9216228.016091006,67583732.07566322,91889688.51108669,102852330.24133009,18735688.68702866,130922224.11228938,118546210.35669594
2170,9514039.307642847,69767618.85691537,94858992.95624626,106175879.23065716,19341109.867608763,135152817.86362085,122376888.15169673
2175,9705933.602114817,71174803.28874573,96772260.1752536,108317403.43253225,19731212.169306017,137878795.1053802,124845180.09922738
2180,9901202.914063795,72606737.13828999,98719177.74494024,110496592.54585585,20128175.550899748,140652716.5596456,127356884.1163258
2185,10090391.19805224,73994078.06286411,100605464.89574565,112607917.89811458,20512776.798378874,143340253.2473783,129790369.27658436
2190,10254172.752413228,75195108.3183594,102238436.21414365,114435706.2825994,20845728.653500903,145666871.61316425,131897053.54719111
2195,10504932.795571085,77033962.51581125,104738619.82685068,117234167.29345678,21355499.255481318,149229073.2548121,135122522.01144183
2200,10768607.457396915,78967521.1982641,107367567.64597356,120176754.36346331,21891524.012030434,152974735.04920587,138514108.23000777
2205,11024334.241041481,80842797.11377211,109917271.76050003,123030643.78080869,22411391.51085257,156607492.3140407,141803462.72892436
2210,11318566.821354708,83000440.76593669,112850894.94208696,126314254.6534236,23009537.522073753,160787248.25688943,145588108.3885919
2215,11735690.805991178,86059262.18081324,117009797.36418718,130969323.27200651,23857509.719202247,166712752.6719104,150953477.77194527
2220,12120875.653143073,88883869.97741593,120850253.08665642,135267953.80003312,24640552.778748803,172184541.86760214,155908021.41354752
2225,12572716.452886386,92197274.06175384,125355296.8282525,140310459.15803498,25559100.85994953,178603220.13204902,161719945.16376168
2230,13065111.898572907,95808070.34613974,130264687.53011177,145805550.9570503,26560092.563408516,185598002.2467589,168053513.94929084
2235,13474325.906535171,98808886.93047814,134344724.1416598,150372344.90060604,27391984.55286085,191411140.54659095,173317139.13131803
2240,13899806.291072184,101928986.85224593,138586943.4025572,155120670.23991013,28256944.492350698,197455352.79508138,178789994.9547535
2245,14418507.018002434,105732682.99508227,143758608.87620622,160909326.76723373,29311412.255575866,204823817.7136797,185461922.49164674
2250,14923011.39161048,109432275.53526211,148788730.7072183,166539553.1843682,30337020.223245688,211990614.6453335,191951245.61767974
2255,15448805.355911748,113287987.25900586,154031118.75537613,172407369.6447241,31405907.84315567,219459843.39173087,198714411.82705662
2260,15922646.4635044,116762722.30311126,158755514.8645454,177695396.58968982,32369180.39494939,226191049.64808095,204809320.4510897
2265,16412700.774299698,120356350.7577771,163641563.46207073,183164361.5200392,33365412.800524287,233152574.49242264,211112775.7597383
2270,16976925.36906255,124493879.01514825,169267121.13843593,189461060.58710974,34512426.127298005,241167734.1343321,218370266.2843215
2275,17555671.468457174,128737895.2496675,175037464.353418,195919818.42566252,35688960.25038591,249389180.73881766,225814543.56589118
2280,18369432.727013722,134705306.51334488,183151008.03317463,205001325.69268414,37343257.16874132,260949163.1611956,236281766.50878564
2285,19156458.90560401,140476666.15174702,190997991.6662256,213784471.71376893,38943204.28863295,272129357.2227721,246405102.29870918
2290,19988951.479488492,146581436.4515005,199298294.47649443,223075018.88590136,40635580.13603288,283955429.5746744,257113261.82034782
2295,20894246.66532741,153220077.2470953,208324470.0975928,233178037.0900108,42475956.56141322,296815708.0965648,268757864.5089956
2300,21917417.55266747,160723115.04052636,218525916.28220743,244596538.21805137,44555962.7402279,311350483.9271569,281918675.0954624
