year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7998512.935636396,58654077.81816743,79748554.49803233,89262732.26522805,16260193.222174231,113623827.589347,102883022.78906451
2165,8089865.73690543,59323979.13078127,80659380.53646918,90282221.85122664,16445904.517758101,114921550.68171714,104058072.7527812
2170,8123729.406090879,59572305.576408744,80997015.6305511,90660137.55385074,16514746.039750762,115402605.06520474,104493653.300886
2175,8066305.858802115,59151211.65077863,80424478.59431963,90019295.59127551,16398009.593622394,114586868.02893174,103755027.48732798
2180,7933142.2178446045,58174706.31508389,79096780.81305556,88533200.54762132,16127300.956959413,112695196.0765225,102042174.3585587
2185,7890944.241173089,57865263.36895413,78676049.15088598,88062274.67376521,16041516.604319734,112095747.69598898,101499391.53999186
2190,7850855.15990923,57571285.21188535,78276344.0672444,87614883.89545299,15960019.429445451,111526257.48019582,100983734.95551775
2195,7801983.905028013,57212906.29696192,77789077.00089791,87069484.7975167,15860668.955954531,110832011.05171809,100355115.30207284
2200,7779674.593589554,57049309.37592037,77566643.73694246,86820514.75646316,15815316.311336454,110515093.47254825,100068155.78652275
2205,7838801.6842808835,57482895.59456855,78156165.82089125,87480368.12026623,15935515.894314257,111355030.39740326,100828693.88504158
2210,7809250.129993159,57266190.41714521,77861524.33483247,87150575.25756373,15875440.479471443,110935232.27537665,100448579.07398835
2215,7733751.729764009,56712551.374760464,77108773.37554312,86308019.45496172,15721959.62802198,109862730.76416594,99477460.60561576
2220,7605872.7887949385,55774799.39320316,75833766.28671466,84880901.21911745,15461994.268718768,108046131.246493,97832583.351077
2225,7455083.724918028,54669044.66630139,74330335.58965118,83198107.93670611,15155454.87393885,105904079.25080588,95893018.48195355
2230,7240796.223007786,53097648.093757875,72193798.62811203,80806677.42146915,14719829.375274785,102859992.63526502,93136687.88402236
2235,7044922.3190849945,51661280.69700732,70240853.02091883,78620741.11252023,14321636.917427273,100077482.57774958,90617207.14013477
2240,6946885.80922812,50942366.92835575,69263387.58302669,77526661.90029787,14122338.297055218,98684813.26745704,89356186.1779973
2245,6770404.416346623,49648207.19706236,67503793.50705874,75557144.3850621,13763568.914363299,96177785.83387575,87086146.82045911
2250,6629704.86949137,48616440.13778058,66100959.558982894,73986949.2648138,13477540.519266788,94179061.6732192,85276361.07628338
2255,6441416.640282402,47235699.42545852,64223646.334732324,71885668.44826451,13094768.994980285,91504310.82079202,82854453.11257792
2260,6142712.733288861,45045266.98553201,61245442.13635976,68552157.94561248,12487533.214652464,87261036.91455334,79012293.81150605
2265,5913119.29659129,43361630.113157764,58956298.53601751,65989914.484271094,12020792.25001483,83999520.02048899,76059086.51284255
2270,5677426.9145599855,41633268.925514884,56606345.87301052,63359607.30548545,11541652.726998154,80651363.83251418,73027429.89030984
2275,5491352.849392427,40268764.95007531,54751108.800057694,61283036.37358725,11163382.381296802,78008066.55093451,70634002.20679699
2280,5303521.334823643,38891373.38230821,52878349.21379782,59186852.45404576,10781539.313131649,75339803.61269231,68217968.85792461
2285,5080391.821468694,37255137.253772184,50653653.66112497,56696745.83405955,10327938.871409977,72170110.75108784,65347905.51088276
2290,4855810.969277059,35608258.27927809,48414487.646849565,54190442.394608565,9871388.00001403,68979800.7228825,62459173.92790618
2295,4678316.574803449,34306670.08288228,46644793.516868435,52209619.86672501,9510559.284324259,66458382.97460447,60176104.56507509
2300,4500559.210622257,33003153.49732006,44872477.46775992,50225862.61900157,9149195.976980852,63933229.57884347,57889652.683688894
