year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5119500.566093103,37541926.481848665,51043584.37413708,57133196.13785093,10407443.117935142,72725674.67805749,65850952.251798555
2165,5049455.897285167,37028280.321860105,50345209.42210834,56351503.51964528,10265049.168189079,71730646.79772155,64949983.86989945
2170,5007485.645594586,36720507.31098711,49926748.27424546,55883119.03744122,10179727.758126518,71134433.39151135,64410130.22511676
2175,4979898.687289071,36518208.75721357,49651694.640455574,55575250.90081974,10123646.174453484,70742543.5715606,64055285.55800597
2180,4947433.86013865,36280140.192049384,49328006.592676155,55212946.157765105,10057648.361280186,70281360.60510913,63637697.99161241
2185,4914651.360264992,36039742.09378581,49001151.21358335,54847096.21381245,9991004.750581423,69815664.90097435,63216024.274419665
2190,4853398.184080857,35590565.029070795,48390431.15869237,54163515.91455969,9866483.044079153,68945525.61557825,62428138.82971687
2195,4804874.059497966,35234731.66326317,47906625.128133,53621990.76158418,9767838.25247804,68256210.38787314,61803984.23304949
2200,4752926.227781473,34853791.832509264,47388683.29043967,53042257.32468382,9662233.399678491,67518259.2809496,61135791.28301768
2205,4676465.965095096,34293099.334579654,46626342.155925624,52188967.21788224,9506797.17608254,66432093.91810996,60152300.60022185
2210,4641655.105513166,34037827.025430925,46279263.17326569,51800480.95002361,9436030.108805535,65937584.10869879,59704536.56101926
2215,4613931.645540796,33834527.488167785,46002848.56016554,51491089.466269955,9379671.030616201,65543755.19807143,59347936.10452428
2220,4606733.779788963,33781744.65449231,45931082.79647937,51410761.88929943,9365038.47468313,65441505.05935453,59255351.62136626
2225,4586103.139078486,33630457.63209098,45725386.58916332,51180525.67251536,9323098.403203717,65148434.03702725,58989984.45931389
2230,4579565.581543968,33582516.91967906,45660204.37747962,51107567.07976593,9309808.18918922,65055563.98528952,58905893.368104696
2235,4591952.53582456,33673351.97691412,45783707.54693867,51245804.44869032,9334989.653751122,65231528.33877131,59065223.89739086
2240,4602624.765780137,33751612.75005344,45890114.190158054,51364905.63823184,9356685.251743596,65383133.97174638,59202498.32409558
2245,4566499.442260332,33486701.315392062,45529929.44648621,50961750.06327791,9283246.008052627,64869951.388401955,58737826.63913885
2250,4485690.524786056,32894119.59775545,44724230.38580055,50059929.33445072,9118969.395289741,63722010.692342006,57698400.21513143
2255,4375910.006513079,32089085.57286647,43629672.22045601,48834787.97512641,8895796.356311964,62162510.47257704,56286318.78772603
2260,4243320.023636013,31116786.942338325,42307694.05270756,47355094.90744682,8626253.910327993,60278987.68831345,54580844.49022681
2265,4180538.265590045,30656400.599074062,41681733.39060696,46654455.7630592,8498624.746648457,59387133.95132833,53773297.25041393
2270,4140959.8622832643,30366167.306191348,41287119.98203281,46212764.10783688,8418165.73003224,58824898.23204166,53264209.39844281
2275,4049224.774902908,29693462.642566808,40372482.389494866,45189008.24095854,8231677.28423479,57521744.5288127,52084242.17685338
2280,3957108.5483788084,29017963.038785696,39454044.67860733,44160998.89326227,8044414.019896485,56213176.50810939,50899372.45057
2285,3855438.905271025,28272407.057745732,38440355.36667882,43026374.2192435,7837729.595545982,54768896.29096049,49591619.33533648
2290,3756252.920026165,27545064.04488346,37451429.17334868,41919466.95827894,7636094.204318747,53359897.97121909,48315812.93701991
2295,3642257.7306387117,26709123.31902197,36314848.95568407,40647290.2234661,7404353.1518563675,51740525.73925503,46849519.16941973
2300,3547423.3172933618,26013690.91740445,35369309.7733612,39588946.139247596,7211564.079998195,50393344.19211016,45629686.03444701
