year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5511424.557073166,40415953.247915566,54951232.20883712,61507034.94472528,11204186.196682746,78293197.58357671,70892179.94250238
2165,5560379.664468843,40774947.063627176,55439335.320192605,62053369.829677016,11303707.134120934,78988635.18892977,71521878.17145571
2170,5622689.367032557,41231871.766057275,56060589.38962335,62748740.874548405,11430376.655250063,79873783.08557184,72323353.4707305
2175,5638596.077257818,41348517.62596789,56219186.01345723,62926258.42405838,11462713.438833859,80099747.75109062,72527957.80703321
2180,5691329.479242365,41735218.139989406,56744960.318740234,63514758.75914057,11569915.279029807,80848858.36996531,73206255.36581428
2185,5702881.813157557,41819932.82356817,56860141.97040831,63643681.83491831,11593400.04215261,81012966.42449957,73354850.36628845
2190,5765070.529009374,42275970.31557908,57480189.75118705,64337702.67825117,11719823.60914894,81896395.63000445,74154769.44145791
2195,5758459.1793360775,42227488.47634957,57414271.80069186,64263920.57143355,11706383.382945368,81802477.31525564,74069729.17902693
2200,5717952.873084434,41930450.75719742,57010406.80758409,63811873.59731609,11624038.030544449,81227060.16023521,73548705.92598931
2205,5695575.744371804,41766356.52375434,56787297.376742534,63562146.72118131,11578547.520051716,80909179.19470468,73260874.09251961
2210,5642329.272936715,41375893.60843144,56256407.55219151,62967920.57414311,11470302.65992577,80152780.10667843,72575977.04000798
2215,5732609.0678099645,42037926.4333471,57156535.26336182,63975435.49892699,11653832.638624303,81435260.47897072,73737225.17051408
2220,5806438.340243856,42579325.556589454,57892644.313084304,64799363.97558685,11803920.316782458,82484050.9966056,74686874.03392643
2225,5798443.458678572,42520698.10805612,57812931.96488346,64710141.769109614,11787667.50578046,82370478.75488004,74584037.7206147
2230,5916974.970856429,43389904.24613833,58994741.238021545,66032943.485086694,12028630.45807393,84054292.26021257,76108681.15955746
2235,5802526.026839722,42550636.08184562,57853636.89492624,64755702.88673931,11795966.966902442,82428474.162851125,74636550.8510605
2240,5769112.217785477,42305608.51581679,57520487.096483454,64382807.58537874,11728039.96648588,81953810.32100527,74206756.74982437
2245,5894850.581028468,43227663.37798057,58774151.7206789,65786037.153667755,11983653.740974111,83740001.6069923,75824100.24793288
2250,6024598.160620892,44179118.31608869,60067789.926352575,67234009.23953131,12247417.859537033,85583146.29305786,77493013.36909062
2255,6170556.418243367,45249448.14735646,61523055.44334428,68862891.13006456,12544136.698452618,87656573.69547513,79370440.69415256
2260,6223210.431254033,45635566.49228112,62048038.207004346,69450505.4908691,12651177.148642024,88404556.54483151,80047717.09091581
2265,6151981.511614835,45113236.07548483,61337855.773670495,68655596.73289643,12506375.732971383,87392705.64834787,79131515.96435015
2270,6075961.721164461,44555773.61456524,60579906.33351268,67807222.25923677,12351834.946280273,86312797.46628724,78153690.97409733
2275,6089198.256531469,44652838.754261434,60711880.18547432,67954940.88169724,12378743.525961474,86500830.64501978,78323949.46849129
2280,5989034.122113683,43918322.85336757,59713201.431480475,66837117.55815444,12175119.653290266,85077937.11077096,77035561.36349262
2285,6083695.428202619,44612485.838210955,60657014.66129402,67893529.77993716,12367556.815054636,86422659.56217946,78253167.85984515
2290,6022240.612104338,44161830.12323799,60044284.17123694,67207699.19618587,12242625.194360605,85549655.85698128,77462688.76754194
2295,5816239.29510693,42651197.16245632,57990363.97539155,64908741.80830726,11823844.697866514,82623279.62754415,74812941.45053829
2300,5599678.705193672,41063131.756382205,55831163.36575356,62491943.82195895,11383598.233975857,79546902.38980533,72027372.64711843
