year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10303050.972147409,75553538.30740511,102725772.72301786,114981183.10770953,20945093.285855588,146361216.9816898,132525762.78792958
2165,10289155.275695492,75451639.4585082,102587226.75644866,114826108.30292924,20916844.696263615,146163820.01170403,132347025.65688574
2170,10161656.790339984,74516677.40469672,101316012.97088501,113403235.91976354,20657652.765951365,144352625.1015361,130707042.11495025
2175,10183314.849565139,74675498.61326447,101531952.97502546,113644938.0408398,20701681.47861985,144660291.2398697,130985624.72383757
2180,10035078.85930111,73588465.88876121,100053977.50092566,111990636.8454194,20400332.232382536,142554507.2352889,129078899.4503752
2185,9901099.351532154,72605977.70152484,98718145.18272962,110495436.79670486,20127965.018418446,140651245.38977507,127355552.01542297
2190,9720259.464771511,71279856.5992598,96915095.08069192,108477278.85601197,19760335.244650982,138082302.85259163,125029450.35871711
2195,9505464.60305191,69704739.494915,94773499.52742049,106080186.24793483,19323678.3331981,135031008.87688667,122266593.70884994
2200,9409373.305461222,69000090.20674272,93815428.67795601,105007815.44115141,19128334.138800077,133665972.51098469,121030593.56239684
2205,9204543.80371855,67498050.31115866,91773191.97546194,102721935.41305074,18711935.82792174,130756242.64263268,118395919.03411375
2210,9094573.601131646,66691625.30789664,90676742.57733847,101494677.19272174,18488377.179316215,129194047.83976765,116981397.74122967
2215,8863012.909888864,64993562.31630354,88367984.6177306,98910479.33595961,18017636.978910662,125904584.87709425,114002886.10214244
2220,8689842.392171849,63723681.63926766,86641401.366476655,96977910.90935433,17665598.281077567,123444590.47476344,111775433.76643446
2225,8379882.058020922,61450704.43636374,83550965.83187477,93518779.62547733,17035479.287077,119041412.05266103,107788485.64510614
2230,8238880.629889283,60416723.644602,82145121.99988481,91945215.53555092,16748837.196919454,117038399.48159912,105974816.87186138
2235,8068587.92747456,59167946.34066125,80447231.78348833,90044763.28590307,16402648.815670146,114619286.22709827,103784381.20909135
2240,7912674.328672073,58024612.76970116,78892707.3073589,88304780.62432508,16085691.743412653,112404437.0405402,101778900.6319139
2245,7813740.416820128,57299118.24199143,77906294.39229365,87200686.48124433,15884568.792698793,110999019.57938677,100506336.5953759
2250,7672401.296830528,56262661.114356406,76497083.62975611,85623353.77855854,15597240.208076067,108991209.88644032,98688324.16983002
2255,7470461.542039118,54781812.088114925,74483658.92570257,83369723.0836152,15186716.469654987,106122530.66237794,96090819.7885272
2260,7132334.309589486,52302283.560233094,71112387.51047008,79596251.58152372,14499336.930789169,101319224.01371986,91741567.36602663
2265,6805844.552483914,49908094.068485886,67857146.64293607,75952653.3264019,13835615.239230145,96681234.9062984,87542005.0985167
2270,6573451.497918509,48203927.25440841,65540089.669207625,73359166.36490089,13363182.925732346,93379947.70736729,84552786.96243693
2275,6383683.661563909,46812336.40114659,63648024.136366874,71241373.2569343,12977403.505068792,90684178.11951165,82111847.15407386
2280,6148461.698010417,45087424.849983245,61302761.74440359,68616315.90883288,12499220.296732869,87342704.51721846,79086241.41566958
2285,5936186.768502859,43530786.71807384,59186290.980322435,66247345.53249809,12067686.160601392,84327207.73850524,76355798.07128616
2290,5700382.982679249,41801608.5927382,56835227.574421935,63615795.096751325,11588320.164588656,80977468.99069819,73322708.48752743
2295,5417246.077278117,39725330.88759103,54012232.96123764,60456011.023811564,11012730.57347367,76955333.97855797,69680783.92914797
2300,5170590.79564847,37916577.41061535,51552975.555822894,57703358.80669543,10511304.549556293,73451443.01539871,66508114.06349288
