year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8397959.306528639,61583267.12010786,83731203.63975142,93720520.19983421,17072228.562351793,119298210.55811562,108021009.11354947
2165,8600260.2873116415,63066765.06091524,85748229.91961141,95978182.14649072,17483486.6378262,122172021.22099914,110623159.86127365
2170,8879189.264008999,65112185.50801575,88529269.70515996,99091006.08867884,18050521.922117017,126134380.00105803,114210958.80552845
2175,9071518.942473866,66522562.66414445,90446877.88658927,101237389.13933034,18441509.31681935,128866542.14195327,116684850.99670736
2180,9351126.278224204,68572957.60150363,93234681.19860096,104357783.51154879,19009923.638609294,132838537.432286,120281375.51663712
2185,9471934.380239634,69458858.25249937,94439189.03460845,105705991.77881661,19255514.675015956,134554691.30554408,121835302.20435686
2190,9598357.661277175,70385935.70097935,95699682.5786925,107116864.97214073,19512520.820282392,136350612.272789,123461455.64171688
2195,9763726.36832012,71598604.74204217,97348478.48013143,108962365.84719147,19848699.201321106,138699777.1249211,125588555.09035257
2200,10017719.70994471,73461169.11429816,99880899.44508849,111796910.19725099,20365042.78233363,142307909.7728054,128855612.72530457
2205,10127033.092360934,74262777.57457106,100970800.06850867,113016838.35966629,20587266.17987769,143860774.03855294,130261685.49217735
2210,10270905.593848184,75317812.2999048,102405269.71529824,114622443.38699168,20879744.880901895,145904571.98391873,132112284.21825852
2215,10417206.776063975,76390656.83933695,103863954.33542061,116255152.2871712,21177160.851921014,147982870.84246552,133994122.50308675
2220,10558272.625662727,77425110.04162996,105270440.4766651,117829435.3152574,21463933.904610135,149986798.56034672,135808619.91476998
2225,10693691.101042973,78418150.35510899,106620619.91011783,119340694.12160082,21739226.39875922,151910501.8315465,137550476.45744467
2230,10962861.100000715,80392007.01974504,109304358.56302142,122344608.69223906,22286422.63734567,155734228.29169077,141012747.92712235
2235,11181488.564650562,81995229.07213777,111484166.78733703,124784472.82697304,22730870.855094004,158839966.76452526,143824902.46245736
2240,11514056.066980693,84433987.416149,114800005.3434872,128495898.2081021,23406948.007286992,163564294.0051828,148102641.36173326
2245,11808189.70782128,86590905.53300793,117732642.05671567,131778404.924516,24004892.884252924,167742644.45157593,151886014.3858371
2250,12008613.934404407,88060641.00474502,119730956.30400252,134015122.45200121,24412335.702295598,170589794.65927857,154464024.87815768
2255,12250069.846872112,89831266.8690152,122138373.80138648,136709750.146161,24903191.91806402,174019825.3649145,157569816.46027666
2260,12521713.20734917,91823260.99747656,124846772.913991,139741267.223524,25455416.258315872,177878687.45653158,161063902.2073838
2265,12907356.605256258,94651231.4030911,128691800.58129361,144045015.1394476,26239391.50662572,183356990.6495586,166024344.081342
2270,13210016.028935367,96870670.13273087,131709442.95279977,147422668.87593767,26854668.46487229,187656455.11890876,169917382.27910113
2275,13525654.349903286,99185284.71039362,134856490.41573855,150945166.01558426,27496330.24982665,192140292.85860434,173977365.03221533
2280,13803414.765166193,101222135.95296036,137625879.14989924,154044948.91035542,28060989.963199597,196086051.5001095,177550133.04088768
2285,14088557.011342995,103313119.06833246,140468867.85816374,157227112.4178475,28640656.21565789,200136673.61933896,181217851.83406842
2290,14444457.232950851,105922979.10877627,144017343.48696485,161198928.98552176,29364166.500347823,205192456.58104572,185795714.1073387
2295,14670670.509060394,107581828.84837177,146272785.45763722,163723450.1387278,29824035.929648127,208405956.20152825,188705443.1817864
2300,14794089.241331743,108486873.57169913,147503322.38066548,165100792.82028648,30074934.12161414,210159195.6936364,190292949.80296063
