year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6960830.638059424,51044626.071025655,69402423.42018388,77682285.01830362,14150686.767961217,98882908.1933065,89535555.28747872
2165,6975623.929170136,51153107.091807485,69549918.78486495,77847376.90405326,14180760.07956147,99093056.05106062,89725837.97111203
2170,6929012.562563866,50811300.21518739,69085183.75974967,77327197.96937221,14086003.737543097,98430912.73447259,89126286.73810515
2175,6825549.505288097,50052592.907767676,68053613.3505892,76172558.94393514,13875673.47788127,96961155.95888597,87795465.3510316
2180,6745318.617184694,49464249.950507306,67253677.48703225,75277188.97431645,13712571.942202603,95821426.52785818,86763473.9851925
2185,6651537.988948122,48776545.08452938,66318644.98762067,74230605.0433648,13521925.112236299,94489214.65051062,85557195.44445917
2190,6515602.231078101,47779711.47501476,64963308.02911813,72713573.40790154,13245581.033461193,92558163.061329,83808685.21670428
2195,6385416.272981948,46825041.85349256,63665299.0044839,71260709.0547723,12980925.734346032,90708790.9372475,82134133.33419774
2200,6280471.597097024,46055469.65482399,62618956.23159179,70089535.29015405,12767583.489198867,89217986.85214792,80784254.22947632
2205,6133359.2008545045,44976676.383292034,61152183.46476757,68447773.30960068,12468518.399534158,87128164.19618371,78891981.48615934
2210,6029625.197487006,44215982.194901235,60117911.60855862,67290110.5485469,12257637.333011135,85654558.46363969,77557674.9821454
2215,5877774.362075589,43102441.36691901,58603894.6005439,65595467.98502866,11948939.460718231,83497423.34603392,75604452.7912347
2220,5687123.757450035,41704377.06549544,56703027.49494434,63467823.25733521,11561365.458640406,80789113.48842722,73152158.13868137
2225,5485786.120572246,40227943.44387298,54695606.160971604,61220912.147713326,11152065.766951112,77928987.72205836,70562398.66090341
2230,5326190.004171281,39057605.519037865,53104365.42798854,59439832.89916973,10827622.497174514,75661826.09341621,68509550.71118383
2235,5166908.34239501,37889573.52859025,51516259.94051627,57662262.93781483,10503818.482844306,73399131.48737547,66460747.51860586
2240,4967872.185903968,36430016.94533573,49531785.338708065,55441036.15592098,10099197.475316266,70571699.67459124,63900591.45098472
2245,4840657.186248407,35497133.72698262,48263398.02538662,54021327.44934602,9840581.84366027,68764531.85427788,62264254.32007119
2250,4670047.271417464,34246030.26543038,46562345.06713225,52117335.135787785,9493748.600644568,66340912.40103986,60069738.42732473
2255,4490248.952748181,32927547.109915588,44769679.839178726,50110801.00747392,9128236.232769404,63786765.983358584,57757034.22018757
2260,4338925.696897714,31817875.08765667,43260923.022365436,48422046.18752462,8820610.87803947,61637125.46000496,55810598.163203135
2265,4209393.831919646,30868002.011311952,41969435.582567565,46976481.45863129,8557285.28615501,59797045.13357069,54144459.72926082
2270,4087505.2556185313,29974178.109664112,40754154.96127497,45616215.189124964,8309497.751374438,58065542.454235844,52576635.15058912
2275,4026958.7370108957,29530183.051756665,40150480.58108683,44940521.12904716,8186412.610497338,57205441.677157864,51797839.27892723
2280,3947466.516264523,28947256.83295625,39357909.54327337,44053394.62506441,8024812.713191813,56076205.47319572,50775349.22053593
2285,3881920.5889000054,28466600.496554833,38704388.94480509,43321907.58334851,7891564.264080084,55145084.99993024,49932247.10980121
2290,3791259.246440794,27801769.736325644,37800457.04294364,42310134.61956585,7707258.636517677,53857184.507989034,48766091.22090333
2295,3699129.3739656783,27126170.065109596,36881883.27615709,41281972.98420288,7519967.631297786,52548422.63810426,47581045.96990671
2300,3615673.38166918,26514177.022660173,36049791.76072153,40350611.12278726,7350309.774742557,51362878.60556958,46507570.83441374
