year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3554474.383911039,26065397.25499774,35439611.88763593,39667635.450216115,7225898.207672733,50493508.95825293,45720382.27427949
2165,3500339.5545715992,25668419.90204481,34899864.7593187,39063495.30361201,7115847.402955408,49724490.196273044,45024058.47941542
2170,3438828.7170119905,25217353.374814786,34286575.71161502,38377039.52505966,6990801.896118651,48850690.67153761,44232858.79600625
2175,3396482.229994595,24906821.384077094,33864363.3385299,37904456.28822253,6904715.636494648,48249132.60960815,43688165.723193094
2180,3317435.706995166,24327163.521600287,33076236.0956253,37022303.73364473,6744021.799045788,47126227.81804269,42671408.571884006
2185,3269567.254759537,23976138.28165168,32598967.39548463,36488095.82897003,6646709.925093581,46446226.82191287,42055687.73704065
2190,3256349.9974158,23879214.510068055,32467185.753562752,36340592.347629376,6619840.535745114,46258467.49943459,41885677.2114033
2195,3259713.7096237526,23903881.024855338,32500723.385931443,36378131.093225196,6626678.633137119,46306251.11359539,41928943.86390877
2200,3221916.9197876556,23626712.52238958,32123873.416649643,35956322.09463086,6549841.46217067,45769324.31653623,41442772.49413636
2205,3181825.9029425224,23332720.171465565,31724149.034444686,35508909.71539426,6468340.352449275,45199806.60461288,40927091.01272779
2210,3140712.2178309383,23031228.468528833,31314228.217397805,35050084.444236495,6384760.258328091,44615761.2568998,40398255.18582905
2215,3072044.274179455,22527678.003216345,30629579.7970446,34283755.96309384,6245165.055953933,43640290.60964874,39514995.30134508
2220,3026568.7933292524,22194200.716366887,30176170.0329935,33776253.41800467,6152717.858400362,42994283.253375724,38930054.7042236
2225,2974754.3823279166,21814239.276105355,29659558.456219856,33198008.945074435,6047384.236844139,42258227.47030272,38263577.91400656
2230,2934142.868299604,21516430.055404168,29254644.497113183,32744787.861009713,5964825.007339953,41681315.77368768,37741201.39765967
2235,2899516.157496253,21262508.131867852,28909401.555605218,32358356.678046446,5894432.296489629,41189421.91167031,37295806.021624304
2240,2839509.970319609,20822475.39071303,28311114.508152317,31688692.67133571,5772445.596478053,40336996.877052225,36523960.30824505
2245,2762575.614059172,20258306.306371693,27544046.460331704,30830111.72008459,5616045.587090713,39244096.72151377,35534371.469407365
2250,2686024.377025725,19696946.682380594,26780798.273127526,29975806.347214058,5460424.421559488,38156639.011757925,34549710.60461668
2255,2623072.1828849446,19235310.510298323,26153138.291127726,29273265.150329687,5332448.7779960055,37262364.12454054,33739971.08471776
2260,2582374.28583137,18936867.83226242,25747363.05674985,28819080.038961604,5249713.940263993,36684225.30357776,33216483.44348701
2265,2494591.3298832434,18293144.633872606,24872129.884938955,27839429.626778524,5071259.790496893,35437214.07384102,32087351.574853737
2270,2426897.415495586,17796736.844792232,24197192.94801448,27083971.230374746,4933644.694195114,34475580.11523828,31216620.403613567
2275,2354707.0479238275,17267356.012211367,23477424.47244205,26278332.794262927,4786888.749066023,33450071.255705204,30288052.394559614
2280,2291480.4786906247,16803707.81387474,22847028.854807593,25572729.59440222,4658355.327818858,32551898.700452875,29474783.6512771
2285,2226630.04114876,16328151.589770176,22200442.583816316,24849004.16066673,4526520.741382778,31630658.090648912,28640627.465347316
2290,2170702.4345779764,15918027.58117212,21642820.708794642,24224856.770803735,4412825.396183923,30836171.818310592,27921243.591412008
2295,2116232.2831527824,15518591.270176582,21099730.277560312,23616974.457898945,4302092.9145161575,30062389.59852733,27220606.626078885
2300,2056630.4204037618,15081523.489712883,20505474.515536424,22951822.677826043,4180928.166456214,29215708.242693555,26453961.644340128
