year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5015219.736463366,36777222.34930993,50003860.428980336,55969430.8416591,10195450.407190936,71244300.93995517,64509612.04798914
2165,4862615.164651715,35658154.279723,48482328.350492544,54266376.64324899,9885220.2626363,69076458.53019686,62546694.72001156
2170,4727265.236860702,34665616.63413554,47132832.36547573,52755882.82224151,9610067.119020848,67153729.01993532,60805719.88913031
2175,4629102.012932396,33945773.65563381,46154103.534736365,51660389.49162944,9410510.901355142,65759259.65781797,59543069.03318586
2180,4534260.425292825,33250288.64403555,45208492.82166794,50601965.34289028,9217707.24485965,64411976.19538258,58323143.61692515
2185,4481137.910482646,32860734.717868768,44678838.897056885,50009122.54137029,9109714.376408711,63657337.98794633,57639840.989823356
2190,4380325.315414317,32121463.575373743,43673694.716308616,48884062.45145607,8904772.2467615325,62225232.66873838,56343111.885388345
2195,4184264.285709713,30683723.962280408,41718883.385983005,46696037.83450587,8506199.38053141,59440064.37365538,53821224.185829185
2200,3950795.424321282,28971668.124627825,39391100.16354486,44090544.959257424,8031580.057154038,56123494.67284391,50818168.19529064
2205,3729498.937560157,27348873.80525584,37184680.66073156,41620894.762033336,7581705.97892478,52979841.088707566,47971682.645564735
2210,3579812.6833166834,26251206.11685469,35692245.441810176,39950408.74246463,7277408.488092665,50853455.18653832,46046302.96180785
2215,3456388.135569213,25346118.747926623,34461650.53602711,38573001.160681084,7026498.473833413,49100133.0819919,44458721.537508674
2220,3311637.9635615894,24284647.95686229,33018430.143206548,36957601.40409694,6732235.554622462,47043867.283577725,42596833.53842445
2225,3234019.857093649,23715464.84826397,32244544.81683367,36091389.85798403,6574445.548046998,45941254.03307816,41598449.77873752
2230,3180948.4715546747,23326285.859323163,31715400.67266605,35499117.6548344,6466556.620395527,45187342.14859004,40915804.81563113
2235,3138753.990094413,23016868.54400685,31294703.859229922,35028230.787242204,6380779.373177921,44587943.41969605,40373066.955158636
2240,3064463.0645671138,22472084.061925467,30553991.933050893,34199150.30085155,6229753.199506811,43532594.83409108,39417479.95473108
2245,2936395.5521061406,21532949.262455724,29277104.706749406,32769927.623002872,5969404.492834007,41713316.54164379,37770177.148686074
2250,2810250.319368031,20607910.776308272,28019383.421726353,31362157.42533664,5712963.592521254,39921345.4226132,36147600.18232224
2255,2648650.0995098944,19422876.514656737,26408160.930251412,29558712.55061117,5384446.176748634,37625714.263756976,34068973.91314316
2260,2514879.287671744,18441918.720315177,25074409.398689754,28065841.530948192,5112503.221166932,35725417.073129795,32348310.885702413
2265,2399251.670974821,17594007.20448152,23921553.190812845,26775447.044530742,4877443.603905479,34082855.20070932,30861019.583006248
2270,2321457.4111941285,17023532.342003796,23145911.541461557,25907269.64224927,4719295.494902086,32977739.583357513,29860370.003980648
2275,2250529.0424999446,16503405.902204106,22438725.728075784,25115715.007568344,4575105.069859124,31970158.199098565,28948034.79473912
2280,2170089.391358221,15913532.059941264,21636708.408794165,24218015.259983864,4411579.139375066,30827463.159880355,27913358.15820007
2285,2087126.0148766935,15305151.429771256,20809528.481235363,23292150.94966995,4242922.722512462,29648917.03994248,26846219.42605178
2290,1990619.2395104184,14597455.39203727,19847315.142748784,22215143.445822623,4046733.90249904,28277978.5550441,25604875.085021764
2295,1888380.9332990032,13847729.334609214,18827956.019334573,21074172.53935076,3838893.441768053,26825620.12648722,24289807.387750175
2300,1806871.6842151876,13250011.999257788,18015274.35651031,20164536.168608364,3673193.1234511063,25667730.786385816,23241372.760152426
