year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6963744.124457817,51065991.024649985,69431472.11094567,77714799.28169617,14156609.600388851,98924296.07113814,89573030.78947933
2165,6918773.562328302,50736216.36879874,68983096.5999411,77212931.58710274,14065188.853129972,98285461.39785354,88994584.8451346
2170,6917141.7455209885,50724250.05571387,68966826.69669333,77194720.6486509,14061871.529421974,98262280.42995818,88973595.1627867
2175,6854058.632743806,50261653.84119006,68337861.4005565,76490718.41078506,13933629.741096156,97366145.7624678,88162171.66673361
2180,6691327.614627477,49068327.29701472,66715364.37252141,74674653.92251651,13602813.523243517,95054450.9143532,86069000.20097816
2185,6602162.225750296,48414466.54815126,65826347.76012979,73679575.67500782,13421549.022761978,93787801.36908849,84922086.41717032
2190,6406776.699634009,46981680.48584348,63878271.48607776,71499089.62134224,13024349.389151055,91012229.02063613,82408887.56410427
2195,6306241.998859215,46244447.17633683,62875898.0288866,70377130.80839306,12819972.191378659,89584071.3618934,81115732.94972318
2200,6179917.163186365,45318091.639808215,61616386.02669595,68967356.25706674,12563166.175894419,87789548.8719948,79490845.79233053
2205,6050174.557706324,44366673.17747717,60322797.41502504,67519439.68187945,12299412.169214685,85946474.84627481,77821996.65203048
2210,5946742.908813075,43608196.19158438,59291540.16071288,66365151.17135213,12089145.759717591,84477164.24620469,76491579.26372029
2215,5940192.3280251725,43560159.97805574,59226228.10168872,66292047.24018924,12075829.070704786,84384109.1910908,76407320.65741351
2220,5810331.706737458,42607876.09131109,57931462.822536536,64842813.61850489,11811835.149449496,82539358.6777672,74736953.50706233
2225,5668546.822446185,41568150.11929846,56517807.60151136,63260506.22366898,11523600.36967086,80525216.62697296,72913207.31835617
2230,5539430.467547077,40621324.02940005,55230462.97281388,61819578.5523425,11261119.469071394,78691038.8784245,71252413.49450159
2235,5365889.483688453,39348726.678643234,53500186.01755252,59882875.75472627,10908327.6498652,76225781.7752216,69020195.93845873
2240,5246109.40987551,38470364.68472952,52305928.05721456,58546140.19581536,10664826.4940832,74524231.67896257,67479492.53984724
2245,5112863.450998634,37493255.70162092,50977409.53150318,57059126.49109803,10393950.51315444,72631390.34955129,65765580.57471149
2250,5022299.24290809,36829137.23964824,50074446.100350685,56048437.53870773,10209842.350247746,71344869.71144634,64600674.10274219
2255,4863802.418571611,35666860.55854856,48494165.773860574,54279626.29723284,9887633.833545871,69093324.20707761,62561966.09271295
2260,4693943.311162886,34421262.86004548,46800598.68293056,52384012.93141795,9542326.908466533,66680370.43804633,60377107.66226627
2265,4589170.7053852435,33652952.472609065,45755971.52173258,51214759.454738304,9329334.464990588,65192010.71533767,59029441.85555552
2270,4484525.683617691,32885577.67438983,44712616.42703791,50046929.80489067,9116601.387308361,63705463.40247096,57683417.13247158
2275,4411042.023984876,32346712.972269565,43979953.28301362,49226858.33804979,8967216.30611677,62661582.5286209,56738213.806620464
2280,4323562.68339756,31705216.222613793,43107747.28467145,48250596.24778126,8789379.376634454,61418884.34303221,55612987.27218327
2285,4220653.707576912,30950572.062562563,42081701.30179817,47102140.72482517,8580175.510290183,59956998.63750997,54289292.90677401
2290,4129999.5934015466,30285794.308226675,41177841.46898166,46090448.42808286,8395884.577120716,58669200.82781534,53123229.993620194
2295,4040263.790529259,29627750.64347287,40283137.58797632,45089004.40831933,8213460.480867849,57394448.198645376,51968979.106462
2300,3913702.639447826,28699662.177026376,39021269.421284616,43676592.59689026,7956174.059308646,55596568.70208095,50341052.27860031
