year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7057769.788493349,51755492.76823956,70368947.720836,78764117.79157445,14347754.564129459,100259988.83369504,90782461.16904713
2165,7197633.0157180345,52781126.99294485,71763443.20872897,80324979.65501963,14632082.803347252,102246832.55629043,92581489.52715586
2170,7399082.8746547615,54258383.5527098,73771983.44405939,82573143.15338951,15041610.63148851,105108552.50647563,95172692.49133436
2175,7538318.438338534,55279415.04357337,75160220.86117072,84127000.3444592,15324662.892216815,107086479.87992829,96963647.35842004
2180,7712874.2455162555,56559454.21838037,76900616.03383328,86075028.48504332,15679517.747813359,109566153.17658749,99208918.35220887
2185,7837339.2652257,57472171.496007256,78141584.88482729,87464047.64649406,15932542.939641254,111334255.8294396,100809883.12681785
2190,8020825.263886759,58817696.86186124,79971017.84087752,89511735.97364895,16305551.999675365,113940788.02419744,103170021.1091687
2195,8169609.805206094,59908752.17863184,81454462.60084097,91172158.95275311,16608016.3964692,116054364.53608978,105083802.26804103
2200,8392612.608668283,61544059.12796042,83677894.80232973,93660851.50098324,17061359.24939205,119222257.40523006,107952235.77502519
2205,8732475.643039351,64036316.504541524,87066472.89634657,97453694.40666255,17752267.50351596,124050222.19469978,112323815.41635726
2210,9175631.308901895,67286031.43533264,91484922.1824249,102399274.4003467,18653159.55837802,130345522.75599115,118024024.29729865
2215,9652809.272674974,70785236.05567673,96242588.15801786,107724540.37989768,19623215.611890744,137124131.12000626,124161854.13096373
2220,10004945.955350857,73367497.60285509,99753539.71302709,111654356.16933255,20339074.99062784,142126450.6814318,128691306.8730097
2225,10351988.94766751,75912406.4929688,103213705.02233313,115527326.80236937,21044579.395869054,147056411.2181451,133155240.65352792
2230,10692412.042663971,78408770.86290842,106607867.15749183,119326419.93756746,21736626.198377926,151892332.0154942,137534024.22520918
2235,10936594.44339608,80199390.40051733,109042468.89520793,122051475.01165754,22233025.097686898,155361094.17471054,140674885.9955617
2240,11140647.5587309,81695736.95920871,111076964.69708006,124328690.63268453,22647845.091056928,158259794.9935307,143299574.04496613
2245,11341480.88005124,83168472.37290308,113079357.79179868,126569973.62306173,23056119.558623303,161112756.64521834,145882846.62831667
2250,11427741.809320098,83801034.36270256,113939415.71434066,127532638.34539656,23231479.57725711,162338146.54379225,146992401.01963773
2255,11574253.634937236,84875423.57607022,115400200.53820178,129167698.00823523,23529323.765675444,164419437.72225025,148876948.7618408
2260,11688146.689337162,85710615.33352289,116535762.42687392,130438734.92516944,23760857.187713854,166037359.0634916,150341928.79070807
2265,11852834.152365834,86918288.72855149,118177766.0375663,132276633.1742642,24095650.666409753,168376846.4226888,152460265.5550786
2270,12020176.806380479,88145432.96521862,119846243.02459146,134144163.13165289,24435841.888263807,170754052.41349104,154612755.42727277
2275,12165038.372120822,89207720.62020753,121290574.06000721,135760806.03293404,24730331.260020666,172811900.6288348,156476076.25818887
2280,12348053.164252982,90549790.57070658,123115308.88781135,137803235.7348208,25102382.403343372,175411739.04315755,158830153.21989235
2285,12447062.75012669,91275840.02531296,124102476.3048568,138908174.39362574,25303659.191930056,176818231.5006348,160103690.6338779
2290,12602906.020059573,92418657.8660337,125656299.57243215,140647372.1909285,25620473.292485423,179032081.62206426,162108266.58706433
2295,12720380.875245206,93280115.40860227,126827573.5287672,141958381.7036608,25859288.164629325,180700884.66071734,163619318.49139482
2300,12908559.68934785,94660053.76651013,128703795.83816399,144058441.4568174,26241837.258723542,183374081.2038277,166039819.0738823
