year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7540921.8108736845,55298505.89414712,75186177.585648,84156053.76319614,15329955.293540848,107123462.39836206,96997133.93749014
2165,7630047.78969257,55952077.64421235,76074801.26310197,85150692.19776581,15511139.677234689,108389552.09935258,98143540.79882899
2170,7729094.790890002,56678401.469983354,77062341.72673836,86256048.40843956,15712492.527509103,109796576.06466463,99417559.47747391
2175,7877822.340404249,57769038.858846925,78545218.2543178,87915835.36378783,16014841.065546408,111909342.97268593,101330607.56393282
2180,7984694.427643849,58552745.00172418,79610778.13302638,89108518.87716837,16232101.549158378,113427527.12920874,102705278.5153291
2185,8081377.83900984,59261736.33294037,80574752.60708441,90187497.62393022,16428649.45285504,114800974.8378265,103948894.88438861
2190,8130197.047686001,59619733.58664927,81061500.75076944,90732315.8905914,16527894.121509798,115494481.91774313,104576845.07952999
2195,8200313.387294298,60133905.31742023,81760590.29096906,91514808.34890674,16670433.770971749,116490527.92616473,105478735.34636521
2200,8336001.653206392,61128924.03800781,83113459.65004988,93029077.99491571,16946274.722841993,118418063.73887847,107224062.14228067
2205,8511210.222399801,62413749.99685492,84860363.1358953,94984390.90474483,17302456.579668466,120907009.92405134,109477729.4629713
2210,8665191.295428544,63542912.11894309,86395619.51328856,96702806.74107349,17615485.016348224,123094406.38569732,111458352.40788378
2215,8832109.19263792,64766941.56178408,88059861.49544391,98565596.4482067,17954812.74922855,125465578.44314244,113605378.73148733
2220,9083962.265007628,66613811.07670374,90570943.07135619,101376255.57322362,18466805.372517824,129043307.24136513,116844906.5778028
2225,9308473.701516477,68260181.0174696,92809416.98193605,103881784.33948757,18923215.12863099,132232631.17682596,119732745.28289928
2230,9589077.060438199,70317879.91508654,95607151.06593041,107013294.24660511,19493654.267952736,136218775.5928788,123342081.41862118
2235,9813366.163163206,71962619.4549061,97843408.21471713,109516341.78652357,19949612.041264325,139404941.1393083,126227060.29565537
2240,10095093.063752176,74028557.42157415,100652344.48399301,112660390.32423903,20522335.230727598,143407046.1602531,129850848.28810191
2245,10344286.736141192,75855925.22978002,103136910.71811627,115441370.76893462,21028921.554384798,146946996.5354953,133056168.88726775
2250,10559248.403888267,77432265.54321314,105280169.39798129,117840324.91826205,21465917.56615034,150000660.09407887,135821171.12450397
2255,10891375.924361376,79867797.44622365,108591621.1490609,121546840.1388374,22141100.278330915,154718737.12009436,140093250.6388683
2260,11336242.140464418,83130056.05203603,113027125.34399213,126511509.72947192,23045469.7142575,161038337.10643798,145815461.93210697
2265,11692849.230526542,85745099.64567997,116582648.75003652,130491214.8896993,23770416.99326644,166104161.57211208,150402416.49089015
2270,11971071.397789346,87785336.97237918,119356641.34679328,133596150.89798935,24336015.403219547,170056479.68661523,153981123.90878904
2275,12346815.386718258,90540713.79600763,123102967.72264993,137789422.24154085,25099866.12287441,175394155.6470524,158814231.9736135
2280,12732460.779333245,93368698.82906021,126948015.27803335,142093192.41823703,25883845.426230006,180872487.17613992,163774699.5050383
2285,13202560.45655753,96815997.5047127,131635107.74513398,147339465.31467545,26839512.01661484,187550544.09804076,169821482.97518966
2290,13712631.979764786,100556414.63671915,136720736.41057688,153031820.65354243,27876437.454032887,194796425.83599728,176382415.0594996
2295,14141455.057202557,103701026.93611276,140996283.73246655,157817450.16474023,28748192.760722376,200888123.10637817,181898267.16895133
2300,14572601.008099947,106862673.1519054,145294991.08449894,162629002.74856174,29624670.241594493,207012818.23218688,187443997.86271057
