year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3780310.226091752,27721479.22523275,37691290.68251741,42187944.47249132,7685000.35077112,53701646.89613259,48625256.50335608
2165,3681812.92952425,26999186.4510335,36709231.0063712,41088722.919297166,7484764.996157424,52302431.825373664,47358308.548284814
2170,3645865.4258204415,26735578.990924507,36350819.20141945,40687551.79854795,7411687.242732219,51791775.28259169,46895924.11851273
2175,3603851.4396470245,26427485.26971695,35931922.00227855,40218679.24319035,7326276.924750511,51194940.60097975,46355507.92718788
2180,3526944.5997132724,25863517.96597904,35165128.30386463,39360405.3718329,7169932.853359679,50102431.33189537,45366273.02449912
2185,3458422.325240975,25361035.710650135,34481932.26679422,38595702.54648971,7030633.782156291,49129030.00550859,44484886.848991096
2190,3377879.7896377314,24770407.40399362,33678889.145947665,37696854.61695981,6866898.697641063,47984873.42882567,43448886.83340842
2195,3310568.09075558,24276802.448162835,33007763.059154473,36945661.7134808,6730060.608018155,47028669.07808243,42583072.011854716
2200,3239465.7515492723,23755400.261228863,32298842.6862351,36152165.58250292,6585516.517967103,46018616.33500539,41668499.06013437
2205,3149869.53581274,23098380.20608711,31405530.547969013,35152279.343445234,6403376.188686545,44745846.62750779,40516043.650033556
2210,3034105.720284109,22249469.927491166,30251316.38017625,33860364.88951039,6168039.692542976,43101349.96637141,39027000.45325167
2215,2916437.9212568714,21386597.50403275,29078118.692193694,32547202.139718417,5928832.584470878,41429806.041009866,37513466.75689151
2220,2818733.2015080643,20670116.792997576,28103961.341908336,31456825.677222516,5730208.460884637,40041850.01459123,36256713.53421063
2225,2712037.9273460777,19887707.24213649,27040164.364312686,30266115.38293095,5513307.4209379265,38526177.59728894,34884316.88855593
2230,2610149.6776392832,19140548.19205443,26024295.452199098,29129051.077636223,5306178.590787476,37078791.93807652,33573751.88717696
2235,2523057.4875204405,18501890.464337844,25155949.50765473,28157109.554064494,5129128.700280292,35841593.46455118,32453505.179714017
2240,2380061.080901065,17453280.25028137,23730214.896974787,26561281.67184836,4838431.014295661,33810240.98911466,30614175.459382072
2245,2302080.837156967,16881441.544555493,22952718.90890319,25691028.704163082,4679904.818114621,32702483.354432564,29611133.611631088
2250,2186607.627156854,16034662.311995396,21801402.20105267,24402357.383507602,4445159.0945413,31062114.924723033,28125828.406580146
2255,2067224.9630213848,15159214.572060617,20611106.583162256,23070056.883203894,4202465.833701282,29366210.278941996,26590236.796776555
2260,2008763.8309568323,14730511.909822615,20028224.388186388,22417635.5617167,4083620.0793709448,28535733.70863034,25838264.770117167
2265,1942492.8636735117,14244538.766639613,19367474.83529331,21678057.13543038,3948897.6951329745,27594313.59449506,24985836.638522133
2270,1889128.0486000385,13853208.022880234,18835405.074650276,21082510.283331953,3840412.2539837533,26836233.36182701,24299417.359148733
2275,1821775.7303321676,13359305.20010467,18163873.99541389,20330864.070921466,3703491.5891289655,25879451.987564906,23433080.059826937
2280,1758331.00029985,12894057.201831339,17531303.222407736,19622826.214874182,3574514.6683493676,24978180.323112547,22617005.16461998
2285,1716993.68451581,12590925.587704826,17119152.713040136,19161505.24420298,3490479.9549791072,24390958.1632626,22085292.828080542
2290,1687173.1340471937,12372247.828246076,16821829.22136805,18828710.406724855,3429857.6972528067,23967338.783969082,21701717.981339235
2295,1632440.996556283,11970890.341250764,16276126.678331478,18217904.35134075,3318592.623578958,23189834.88994445,20997711.149808925
2300,1583046.782851694,11608676.505040266,15783645.491490155,17666669.07687865,3218179.026031893,22488159.507652275,20362364.797916975
