year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2634442.191042513,19318688.176701277,26266502.077933274,29400153.48597276,5355562.890715141,37423882.12882219,33886220.871121824
2165,2520773.1457290114,18485139.105394505,25133173.65452905,28131616.491620086,5124484.857204333,35809142.97532236,32424122.219346657
2170,2416540.189279764,17720786.032768592,24093927.02521514,26968385.45609985,4912589.467946157,34328449.305383965,31083397.797190525
2175,2334440.719490343,17118740.536485866,23275360.612502288,26052162.271877766,4745689.288755806,33162175.514793687,30027371.297104217
2180,2258774.060103141,16563867.629027778,22520932.038293302,25207728.71121033,4591866.382921567,32087283.778084982,29054088.550079882
2185,2151015.57533893,15773661.424225915,21446534.401633065,24005153.07593706,4372803.93997818,30556507.796016283,27668016.072242565
2190,2033612.921776025,14912733.345025392,20275980.325992253,22694949.327247478,4134135.846660041,28888730.426109213,26157892.88069359
2195,1941770.8925376176,14239244.463620044,19360276.477931116,21669999.998219363,3947429.9985417537,27584057.547586165,24976550.09070694
2200,1878247.8969864408,13773422.534683527,18726925.364623427,20961088.705558084,3818293.9716296126,26681674.072989523,24159468.484224375
2205,1812496.5624035038,13291259.92191917,18071356.769373223,20227309.336544514,3684627.9497655975,25747635.663032673,23313724.26792531
2210,1756050.0420616588,12877330.654899498,17508561.104737878,19597370.912599593,3569877.7037056703,24945777.899351995,22587665.726115707
2215,1707365.068082388,12520317.76071101,17023151.337714445,19054050.693876278,3470905.921039361,24254177.706400335,21961442.16084797
2220,1667110.8416941862,12225128.574160567,16621799.687385432,18604816.90985314,3389073.0223057633,23682341.501885694,21443661.352817807
2225,1607883.1057753337,11790804.311696665,16031274.127981072,17943840.353767905,3268668.837440139,22840974.849271078,20681828.67800459
2230,1518820.2185679502,11137695.220168153,15143279.500559118,16949906.016281165,3087612.7128117,21575781.40367768,19536233.34947893
2235,1422468.3197570567,10431134.91123834,14182610.346787464,15874626.921777979,2891738.741662855,20207043.036122095,18296881.149776313
2240,1330833.8859206142,9759168.352414645,13268976.312623033,14851994.339992037,2705454.914659637,18905319.17879224,17118208.611453086
2245,1255279.2516767462,9205116.939092724,12515664.676439924,14008810.97051099,2551859.7449672283,17832018.828591783,16146366.817949397
2250,1190513.5026059437,8730181.745948786,11869922.785298277,13286030.652996382,2420197.321896294,16911981.270944167,15313299.96024455
2255,1131603.2144570572,8298185.366974307,11282562.314328123,12628596.787349565,2300438.477248174,16075124.160412373,14555550.542708596
2260,1062108.6769233106,7788573.387192266,10589672.403613165,11853043.587937618,2159162.8904888146,15087911.235375382,13661658.372209648
2265,981409.7960373468,7196798.581373597,9785070.454219373,10952450.858189886,1995109.9713302122,13941533.677168626,12623647.323399356
2270,900988.520257039,6607059.487893069,8983236.34505732,10054956.178094765,1831621.3961557667,12799099.671334267,11589207.044886168
2275,829004.2214061117,6079189.782553576,8265522.461725446,9251617.451591942,1685284.3685485614,11776518.145543808,10663289.65014915
2280,752960.1121588309,5521548.988909181,7507330.5528842565,8402971.58220226,1530694.1441257347,10696264.499918986,9685151.852833752
2285,687357.6281172403,5040477.9154479,6853246.060442184,7670853.372722551,1397330.7208301027,9764340.60404527,8841322.266636651
2290,629354.589738473,4615134.510475625,6274931.253124498,7023544.338276174,1279416.2260857238,8940371.538115023,8095242.593155084
2295,574889.9584006206,4215738.6789585985,5731895.859493998,6415723.629082278,1168694.9662147474,8166667.734589561,7394676.631429297
2300,523946.60320073983,3842164.797881339,5223969.077208051,5847200.065703486,1065132.1157697216,7442985.838387993,6739404.030615065
