year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6115618.626624897,44846582.57338316,60975302.4417373,68249789.99189752,12432453.550084392,86876148.35726196,78663788.58112273
2165,5976379.777468625,43825526.9897462,59587032.26707655,66695896.13523081,12149394.610312356,84898174.31163862,76872791.45376383
2170,5855428.297033537,42938574.92718786,58381094.887626916,65346087.77684734,11903512.099624626,83179983.65917338,75317020.52257833
2175,5706807.848962926,41848722.92636579,56899286.20670639,63687496.06461056,11601381.288330017,81068738.1934582,73405350.05722912
2180,5478382.792688993,40173653.9311508,54621791.85299769,61138291.63062067,11137015.526633007,77823818.86657694,70467171.36584784
2185,5306633.005384909,38914191.644741945,52909373.88442496,59221578.43604303,10787865.034547253,75384006.81923997,68257993.55699591
2190,5135355.355327329,37658191.59875454,51201663.32374621,57310134.25346376,10439674.351230614,72950901.77375785,66054888.740396716
2195,4987131.717149983,36571249.453620136,49723811.00517118,55655970.90629281,10138350.215575451,70845293.23821467,64148322.34896979
2200,4799693.660988621,35196743.164683335,47854974.36552645,53564177.94951675,9757307.009807354,68182619.6202134,61737349.96463208
2205,4594194.439956809,33689792.135290064,45806060.27866629,51270823.910424225,9339547.225223385,65263375.97478122,59094060.99195897
2210,4414220.5886294395,32370021.77723275,44011644.91592366,49262330.85239571,8973678.016650422,62706736.0070314,56779098.94882059
2215,4265425.979718072,31278892.63357316,42528099.77781263,47601795.51981042,8671193.153428258,60593016.478762075,54865188.29283937
2220,4139138.4297858635,30352810.51796049,41268959.530214794,46192437.07421663,8414462.936202034,58799023.65589035,53240780.73330884
2225,4031804.1052095834,29565714.731916517,40198790.94989732,44994595.03099947,8196262.769367771,57274273.13186011,51860164.12991121
2230,3930026.829028058,28819369.464326184,39184028.49073304,43858769.1809219,7989359.537522648,55828463.920270346,50551026.55533284
2235,3839339.3771362407,28154347.240420666,38279836.2667935,42846704.83806528,7805000.832041571,54540192.527676396,49384534.82683935
2240,3729895.332547214,27351780.618385315,37188632.88628679,41625318.49678074,7582511.81110055,52985472.124880046,47976781.38264437
2245,3632061.4572956217,26634352.794183988,36213187.801051766,40533500.669726394,7383625.127029894,51595681.36459291,46718366.862589434
2250,3518355.0648230664,25800529.851572502,35079487.01068719,39264546.884216875,7152471.170403451,49980411.671579614,45255787.8229413
2255,3412333.664186964,25023061.89804893,34022408.83695373,38081356.961850144,6936940.049318703,48474312.04486205,43892059.05666347
2260,3316596.4919466698,24321009.454568483,33067868.766901933,37012938.1642208,6742315.757066071,47114306.2487775,42660613.94272555
2265,3241776.1133433357,23772342.428047568,32321877.969784264,36177949.02599032,6590213.257159363,46051436.45447885,41698216.7097803
2270,3195739.440354221,23434749.850311965,31862872.88292328,35664183.62378657,6496625.210964687,45397457.01647647,41106057.6279128
2275,3085679.824846701,22627669.171120435,30765532.000191357,34435927.56277664,6272884.794650903,43833992.04772459,39690386.23730137
2280,3006160.943306225,22044547.445442107,29972695.142992638,33548503.526571944,6111230.698562796,42704377.11067831,38667553.24727898
2285,2955927.6366490847,21676180.437544364,29471847.844776127,32987904.04526641,6009111.30724511,41990781.893569425,38021413.83672048
2290,2879378.457039605,21114835.900895927,28708620.17095846,32133621.63307447,5853494.324255254,40903353.41079464,37036779.43609864
2295,2771938.030989205,20326962.059709746,27637393.714100774,30934595.506321594,5635078.463518358,39377095.64964428,35654798.07396804
2300,2642786.4532595538,19379877.676468533,26349697.89889604,29493274.75116595,5372525.95835501,37542417.5389839,33993551.18698702
