year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6503538.977611756,47691250.1556109,64843032.29358756,72578948.5128643,13221057.620943233,92386797.07829486,83653518.37615836
2165,6538149.098580132,47945050.42384961,65188109.82742923,72965194.55466327,13291416.606284281,92878455.27143678,84098700.3609817
2170,6602166.535937488,48414498.15528336,65826390.73451777,73679623.7763347,13421557.78495029,93787862.59796569,84922141.85811174
2175,6559541.837894297,48101926.00892072,65401404.47992104,73203935.72782712,13334905.949565846,93182352.37619318,84373870.22119081
2180,6510143.669135379,47739683.16981102,64908883.85951647,72652656.31529103,13234484.311780786,92480620.80990595,83738472.99634933
2185,6439851.2713161595,47224220.382554054,64208038.94454387,71868199.06213556,13091586.75322361,91482073.78561245,82834318.13344829
2190,6439855.581991049,47224251.9932625,64208081.923794396,71868247.16890511,13091595.516403364,91482135.0214177,82834373.58066283
2195,6439657.619432583,47222800.30950543,64206108.15341866,71866037.92338698,13091193.077915447,91479322.84072946,82831827.23403843
2200,6427600.51210346,47134384.06048074,64085893.697473824,71731481.61872469,13066682.15989235,91308044.16737922,82676739.44983473
2205,6482481.069158021,47536829.926366754,64633076.04628874,72343944.02396779,13178248.955999149,92087656.45318201,83382655.36790054
2210,6543545.746817419,47984624.7082465,65241916.69122018,73025420.69552356,13302387.463466924,92955118.00034752,84168116.19965687
2215,6536185.827260714,47930653.51411477,65168535.18260825,72943284.61170769,13287425.468024185,92850565.7870159,84073447.25587052
2220,6540559.789333599,47962728.31525107,65212145.43310714,72992097.6609072,13296317.30442226,92912700.62588544,84129708.5188383
2225,6544413.808786009,47990990.31328664,65250571.635928884,73035108.1941518,13304152.148409197,92967449.35796984,84179281.88007964
2230,6586770.59683649,48301597.84276522,65672886.71466752,73507806.38965258,13390259.349024318,93569153.75245093,84724107.45269996
2235,6558373.007004406,48093354.82843709,65389750.74194855,73190891.67331009,13332529.830871457,93165748.4098581,84358835.81966531
2240,6557357.174984072,48085905.607456855,65379622.46736973,73179555.07332116,13330464.743890313,93151317.88717632,84345769.40722854
2245,6524400.704087197,47844231.758311085,65051032.523647495,72811763.62736778,13263467.467144454,92683150.81696303,83921857.9409829
2250,6483934.3918754095,47547487.32036568,64647566.288020365,72360162.9833745,13181203.418708539,92108301.80203637,83401349.1220341
2255,6450277.234712406,47300675.25276476,64311990.20608345,71984551.93756817,13112781.715426518,91630181.04966524,82968424.89033242
2260,6430141.5531665245,47153017.82671348,64111228.95083032,71759839.42347072,13071847.847439948,91344141.22866678,82709424.27358922
2265,6410571.792357383,47009510.36693703,63916110.16450593,71541442.53724226,13032064.440870631,91066140.662057,82457702.96445274
2270,6361481.754676681,46649527.09087177,63426661.74118117,70993601.84164754,12932269.203381462,90368786.28847896,81826269.15843642
2275,6309085.647238597,46265299.999189526,62904250.405082196,70408865.6853618,12825753.049955342,89624467.14743301,81152310.1414305
2280,6243350.06082986,45783252.869720936,62248838.825784646,69675262.06464902,12692119.042586703,88690652.4500393,80306768.49025549
2285,6184214.747085363,45349606.35041384,61659234.754520364,69015316.93226357,12571902.742947385,87850598.71162373,79546124.62050478
2290,6143130.94130599,45048333.7562903,61249611.84704397,68556825.11194259,12488383.390581453,87266977.81832097,79017673.12454875
2295,6191704.809079838,45404531.8950272,61733913.83824088,69098905.39474939,12587129.30521668,87956999.67884627,79642467.55638173
2300,6225708.704864016,45653886.639527254,62072947.05077817,69478386.01443239,12656255.894147227,88440046.06797361,80079851.80680831
