year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3034534.991415282,22252617.825423636,30255596.394783247,33865155.519263625,6168912.358699015,43107448.02852246,39032522.06857274
2165,3115098.970643152,22843403.38081347,31058853.31763036,34764242.7578425,6332691.036002382,44251909.2251675,40068797.908541635
2170,3158986.225592787,23165234.01205153,31496427.798197422,35254020.835336275,6421909.525890979,44875354.849359676,40633309.523071334
2175,3173106.414852915,23268779.094285604,31637212.052945174,35411600.960992575,6450614.487369557,45075940.87865439,40814934.25320876
2180,3168869.2993312483,23237707.80571831,31594966.220399406,35364315.10780576,6442000.846603908,45015750.02975734,40760433.215793
2185,3247411.5107758213,23813667.48961853,32378065.26395745,36240839.5878075,6601669.468066731,46131490.76350089,41770703.52415909
2190,3332907.82967363,24440622.49764965,33230499.697941467,37194971.32264984,6775475.108721407,47346018.89843546,42870422.90904054
2195,3351372.229857525,24576024.2121892,33414597.571657248,37401032.47718142,6813011.425426481,47608317.13310958,43107926.21999254
2200,3334213.4795558406,24450196.988609497,33243517.579093214,37209542.26562458,6778129.36702368,47364566.46325184,42887217.18163433
2205,3351131.1050587455,24574256.014422275,33412193.455503277,37398341.544688195,6812521.242332403,47604891.80607885,43104824.68744925
2210,3328602.7493760646,24409052.81503254,33187576.227855027,37146926.98827491,6766723.302224538,47284862.56782436,42815047.656424545
2215,3278261.165086466,24039891.793956187,32685649.355879925,36585119.13768946,6664383.793087504,46569729.19991904,42167515.49571143
2220,3293850.3088625497,24154208.90008815,32841079.70799772,36759092.672310986,6696074.995190587,46791182.63744334,42368035.048193626
2225,3362754.590963471,24659492.46427993,33528084.522579033,37528058.6706904,6836150.6504795095,47770010.61866982,43254334.89951583
2230,3444372.5885215467,25258007.265550733,34341850.45365364,38438908.665267654,7002072.043791059,48929444.798166916,44304168.33359743
2235,3503851.947664122,25694176.71202119,34934884.802945755,39102693.315386325,7122987.754020191,49774385.91443744,45069237.57976695
2240,3571822.7758939224,26192615.14431946,35612582.68791259,39861242.04699999,7261165.789035125,50739953.605586454,45943530.62974147
2245,3656077.0804955186,26810462.308959246,36452633.71443251,40801513.00666018,7432446.536299788,51936838.15859623,47027274.2718605
2250,3732512.2963841264,27370971.135644305,37214725.12178691,41654523.593303286,7587831.84220959,53022647.71616878,48010442.78348698
2255,3828863.537255138,28077526.619820148,38175387.71561987,42729795.34525268,7783704.47583111,54391376.73728106,49249786.520261
2260,3892241.351099378,28542283.913466956,38807291.30594911,43437086.42226382,7912545.362555804,55291697.81585848,50065000.68801044
2265,3966282.6081915875,29085237.54624693,39545513.932309225,44263380.62989793,8063063.984757197,56343499.70679015,51017376.26107597
2270,4045479.043854333,29665994.73669768,40335135.8678269,45147206.19720153,8224062.579964353,57468534.10053882,52036061.70431638
2275,4133399.3720635325,30310725.302751448,41211738.69914037,46128389.67227512,8402795.994080514,58717496.788281985,53166960.56058602
2280,4214666.819260131,30906669.475163262,42022009.49495276,47035327.55427421,8568004.752848918,59871951.18289226,54212284.94640842
2285,4328266.14438403,31739707.279755928,43154642.778599784,48303086.47716936,8798941.05204442,61485699.91793975,55673486.80350271
2290,4437512.187830821,32540821.935094677,44243872.00403424,49522263.14234411,9021027.556060495,63037607.5919415,57078693.40477914
2295,4485822.614659876,32895088.229024835,44725547.37766963,50061403.446343355,9119237.921063006,63723887.110767536,57700099.256641746
2300,4498018.976936119,32984525.651681494,44847150.26429261,50197513.8245142,9144031.930751452,63897143.98684493,57856978.24503717
