year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9749441.155124847,71493849.5190217,97206048.86700377,108802944.06828551,19819658.76234898,138496846.8284725,125404807.69548772
2165,9617862.09979721,70528964.14438623,95894150.07418637,107334532.86711164,19552171.43303727,136627684.89584544,123712336.72534984
2170,9553556.674485927,70057404.56191264,95252997.80548057,106616889.72407334,19421444.803073727,135714186.5221571,122885190.90574571
2175,9419604.326988138,69075115.54428084,93917436.28666721,105121992.78170282,19149132.80328016,133811310.50510831,121162192.82708257
2180,9265692.43124723,67946460.70774144,92382869.6360711,103404348.95809358,18836244.9972496,131624896.74965902,119182459.69363105
2185,9127270.010673966,66931392.09518599,91002739.59944221,101859566.37581062,18554845.776805226,129658520.57745306,117401964.09839283
2190,8960798.115881046,65710633.24284754,89342944.4498795,100001754.01816851,18216424.723144833,127293684.26042362,115260674.60076497
2195,8670764.80308241,63583783.33516547,86451189.7402115,96765006.61816171,17626815.4113987,123173581.51210228,111530043.1483479
2200,8435942.011871127,61861798.96381807,84109907.26520817,94144403.99985783,17149443.681329485,119837778.40003078,108509571.8715005
2205,8154640.891750442,59798983.29762279,81305216.20715499,91005107.13639107,16577586.061846564,115841721.85420987,104891260.59478526
2210,7864188.00986502,57669056.63829146,78409278.21636307,87763677.38063118,15987123.807250168,111715658.86728388,101155232.32220116
2215,7577677.233789685,55568037.92507622,75552644.68660814,84566241.19446585,15404675.467576467,107645595.93368137,97469910.4453133
2220,7287347.007980989,53439010.71782141,72657929.62874112,81326180.27021569,14814462.560768025,103521275.35225335,93735459.86948839
2225,6964528.447723683,51071742.56349739,69439292.1453965,77723552.26343837,14158204.052751966,98935437.86865129,89583119.35832775
2230,6626769.234717692,48594912.76739978,66071690.03955861,73954187.82741413,13471572.66136197,94137359.16400608,85238600.68485174
2235,6333037.780615755,46440943.935296156,63143063.29809659,70676169.48120873,12874445.390635403,89964722.02920207,81460400.8957893
2240,6073837.138383408,44540193.788068265,60558723.34524176,67783512.09392399,12347515.877621584,86282616.45269682,78126362.95694724
2245,5843164.031008001,42848639.55799698,58258814.971924305,65209219.598540165,11878580.04826607,83005762.16830266,75159268.10395378
2250,5596915.903625744,41042871.79312836,55803617.06643766,62461111.18861268,11377981.729046687,79507655.08326924,71991835.36925665
2255,5222810.460965983,38299510.63055498,52073627.689407445,58286125.88374163,10617462.013436481,74193255.68689856,67179803.54629192
2260,4853420.974016452,35590732.15046781,48390658.3839823,54163770.24832595,9866529.373785596,68945849.36072108,62428431.97138984
2265,4530031.742725346,33219279.19535714,45166331.069239564,50554773.6007636,9209110.74746373,64351905.141820036,58268751.050649576
2270,4198767.672618595,30790079.079941142,41863488.28324532,46857894.41372306,8535683.345289866,59646093.96276239,54007777.898734614
2275,3895303.7552184025,28564740.89902832,38837824.76932489,43471262.59490543,7918770.930120728,55335201.16209659,50104391.68422464
2280,3574554.2777398634,26212645.582867414,35639816.91577162,39891725.37807893,7266718.664695779,50778756.28019618,45978665.306515224
2285,3299992.9401474358,24199253.56980254,32902324.338059075,36827643.921299264,6708562.362828615,46878442.51733291,42447046.29435315
2290,2995644.276310765,21967427.434597194,29867839.5282335,33431138.40659373,6089851.344828485,42554981.34585023,38532279.79096709
2295,2727815.8825250813,20003408.92547786,27197477.245917745,30442196.03694368,5545382.458126198,38750313.217672095,35087265.07846432
2300,2511831.9940387174,18419572.54180367,25044026.593245734,28031833.990060624,5106308.3717397405,35682128.38069917,32309114.252176344
