year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7555324.339211779,55404121.403519765,75329776.88033222,84316784.76923825,15359234.222705526,107328059.22903632,97182390.32991609
2165,7502252.963615254,55014942.48748816,74800632.835295,83724512.67704552,15251345.31526608,106574147.48578684,96499745.49469712
2170,7491247.623921557,54934238.97972317,74690904.94719948,83601694.010817,15228972.537809175,106417809.82277608,96358186.35443953
2175,7434019.992898134,54514581.73213129,74120321.27893645,82963038.45730059,15112634.370255267,105604855.89833076,95622080.5665105
2180,7386505.4801696455,54166151.9740631,73646581.50527266,82432780.48778486,15016042.02064732,104929882.8319999,95010912.3737235
2185,7348552.407702469,53887837.43186736,73268173.33210696,82009227.38815975,14938887.142402148,104390735.94342224,94522730.77659705
2190,7297189.727653649,53511188.59016696,72756065.70385163,81436024.1947017,14834471.845618473,103661097.27816583,93862064.49719074
2195,7181644.008233138,52663877.637120716,71604026.04643402,80146543.67500737,14599578.717496885,102019698.80725387,92375826.620228007
2200,7070091.4857603125,51845849.28777813,70491800.25028865,78901626.89771014,14372803.367575573,100435026.17090204,90940952.31245317
2205,6917606.901374168,50727661.100720555,68971464.49714522,77199911.7488864,14062817.145702397,98268888.25679913,88979578.3549911
2210,6777440.317175378,49699802.322062664,67573944.41200818,75635664.4471006,13777872.211474678,96277735.16059878,87176647.98625474
2215,6650518.325886489,48769067.770052716,66308478.51594091,74219225.68927689,13519852.237123502,94474729.70551565,85544079.75422382
2220,6560212.1793170255,48106841.70491194,65408088.06722194,73211416.68177754,13336268.688008115,93191874.99106608,84382492.66794133
2225,6493457.1030519,47617318.531102024,64742511.74317414,72466435.63993283,13200562.157635972,92243577.80916514,83523837.55443001
2230,6344721.753893642,46526623.946490884,63259557.44984744,70806561.64121278,12898197.763686487,90130700.10237242,81610689.14295332
2235,6228255.517229123,45672562.72742676,62098339.846455246,69506808.22642425,12661433.314186491,88476225.11417933,80112610.86548676
2240,6058655.412539398,44428864.327675536,60407355.1220998,67614085.30919,12316652.916261625,86066950.6391025,77931083.92713813
2245,5865785.833980825,43014528.01784351,58484363.90855029,65461677.01885928,11924567.957560211,83327118.88316052,75450247.12586838
2250,5644899.057600098,41394738.1550159,56282029.3913915,62996599.155053414,11475526.78039694,80189285.48860173,72609031.58604838
2255,5463392.196929122,40063726.051141664,54472329.27757474,60970997.84156548,11106541.114010006,77610868.17414355,70274350.79812543
2260,5327196.9941814095,39064989.900471196,53114405.543988585,59451070.823067725,10829669.60921512,75676131.00986953,68522503.39088742
2265,5226319.204229178,38325240.67588459,52108611.34269352,58325283.163727336,10624594.944755796,74243099.556978,67224935.69973259
2270,5061768.354217719,37118569.080891445,50467969.82152153,56488909.50442539,10290079.186940566,71905552.87025818,65108356.15702014
2275,4875384.94475696,35751796.64575292,48609648.45522273,54408886.31620854,9911179.974596111,69257861.16149944,62710949.44937828
2280,4666394.2860170165,34219242.47479097,46525923.25877458,52076568.12567068,9486322.439190928,66289019.482110195,60022750.920618586
2285,4502894.845938965,33020280.997984674,44895764.73901157,50251928.11287802,9153944.094768723,63966408.72435123,57919695.42081384
2290,4381182.249906546,32127747.58126293,43682238.715375036,48893625.76838313,8906514.31063447,62237405.95367072,56354134.435655154
2295,4232058.08605016,31034201.77071212,42195407.77517748,47229412.63030317,8603359.494493999,60119004.89340219,54435984.79060289
2300,4072344.037799872,29862999.037140295,40602991.21181337,45447017.27223066,8278676.4808209445,57850167.96983679,52381619.910769045
