year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9251389.983209714,67841579.09950586,92240268.18428206,103244734.83979641,18807169.52153161,131421721.62160742,118998490.6109748
2165,9285083.01866755,68088654.26704973,92576201.98798224,103620746.28435831,18875664.161872204,131900352.04736648,119431876.33688857
2170,9280601.404630857,68055790.04083987,92531518.40190563,103570731.84828843,18866553.47957785,131836687.94571096,119374230.37159735
2175,9290142.766172133,68125758.01699202,92626649.8090788,103677212.64135061,18885950.13286981,131972228.8928167,119496958.69932391
2180,9225320.734633489,67650410.0975982,91980346.75794527,102953804.21622418,18754173.293055475,131051391.80787271,118663167.89324662
2185,9100165.350971736,66732630.296311304,90732494.68656805,101557080.65107538,18499744.65894419,129273482.10772043,117053323.12671795
2190,8961076.594229633,65712675.35878336,89345720.99671233,100004861.81313884,18216990.84234632,127297640.21775243,115264256.60338403
2195,8852065.173032645,64913281.217221156,88258831.05427027,98788303.51255712,17995381.302379277,125749065.49804787,113862067.89386664
2200,8740390.068052432,64094353.95529503,87145383.0587174,97542018.72477777,17768356.754229266,124162651.50129606,112425616.83563799
2205,8695678.482745726,63766478.40829568,86699589.65609142,97043041.18976565,17677462.48148044,123527495.7540945,111850502.05029458
2210,8554509.65187468,62731270.031683706,85292076.74803767,95467608.89933392,17390480.077953324,121522105.12349159,110034680.01431312
2215,8421607.094108539,61756679.25110024,83966982.07653698,93984427.52215719,17120302.197841328,119634142.01943469,108325185.13827701
2220,8201891.503372001,60145477.83645877,81776324.77524628,91532419.99172848,16673641.92635725,116512946.04195349,105499034.28864269
2225,8036182.667848009,58930314.59146631,80124137.64909779,89683123.31140949,16336772.09743733,114158949.45419757,103367559.84598646
2230,7874659.061835742,57745842.148557045,78513679.03004661,87880533.44076625,16008410.430107871,111864406.64244837,101289919.04299514
2235,7723939.414626849,56640596.46260834,77010940.44650187,86198514.84253708,15702012.152613616,109723340.75350162,99351247.06442462
2240,7619476.889081111,55874559.931599766,75969404.91626976,85032721.83519016,15489650.071872057,108239385.91243687,98007569.74805227
2245,7569335.292648648,55506865.44604439,75469472.00775412,84473145.83228582,15387717.118456727,107527093.49584112,97362609.98491214
2250,7526678.93340952,55194061.12424299,75044170.07765247,83997104.447492,15301000.918962639,106921133.50718102,96813931.09734735
2255,7442134.090804749,54574083.408739,74201222.26444653,83053591.10812962,15129129.536400137,105720121.68198371,95726450.33206026
2260,7414725.1479359185,54373090.264028385,73927943.51979767,82747709.6088233,15073409.840670563,105330760.68150838,95373895.4363578
2265,7367503.996065773,54026811.75716808,73457128.67787899,82220725.52183625,14977413.86494847,104659954.98777014,94766500.67647228
2270,7330750.259731015,53757292.09414639,73090678.39284666,81810556.91267149,14902697.119567292,104137845.41138142,94293745.86275373
2275,7236606.4972551325,53066924.32018766,72152025.29159236,80759920.43412247,14711312.07326699,102800474.9873726,93082796.41024981
2280,7182255.332721426,52668360.55468261,71610121.20995533,80153366.00492848,14600821.480293043,102028383.05003965,92383689.9457944
2285,7036392.38965658,51598729.676773466,70155806.0193874,78525547.8168493,14304296.406535607,99956309.64991629,90507488.62985235
2290,6954128.0195820555,50995474.9464453,69335595.48113781,77607484.35930166,14137061.001220131,98787693.34869751,89449341.05552053
2295,6845712.990319283,50200454.220191814,68254651.8183418,76397581.74259233,13916663.867629686,97247590.74560443,88054823.59757864
2300,6770788.967319161,49651027.15657856,67507627.6427834,75561435.9416027,13764350.668817854,96183248.61849017,87091093.2107181
