year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7682656.757799606,56337865.6693258,76599334.91003485,85737803.86123085,15618088.555547846,109136895.05796863,98820237.79341035
2165,7671129.284042971,56253333.28834332,76484401.1246546,85609158.22273368,15594654.33069196,108973140.15737595,98671962.56340852
2170,7630011.090499148,55951808.5245192,76074435.35663283,85150282.63785096,15511065.071369704,108389030.76459204,98143068.74558814
2175,7618664.745028698,55868604.379507385,75961307.49681875,85023658.3758078,15487999.06257536,108227848.90342885,97997123.32685812
2180,7657903.575803025,56156347.54529976,76352535.22372578,85461560.43010144,15567767.761499394,108785260.78468564,98501843.33584692
2185,7546042.045594407,55336053.20427504,75237228.48985408,84213195.15243797,15340364.229123224,107196198.50216109,97062994.33300322
2190,7466686.468221234,54754129.00811427,74446019.84422302,83327593.5770183,15179042.114409117,106068903.40190192,96042261.88673207
2195,7281752.439431536,53397985.05946475,72602149.41578788,81263745.35530241,14803089.350980053,103441801.04278919,93663498.2275932
2200,7126834.4275235,52261952.24949009,71057551.36177576,79534873.35980964,14488156.209346103,101241094.78436735,91670823.65447858
2205,7048736.081053674,51689247.48196984,70278877.83961315,78663302.37562914,14329389.921893617,100131659.42735688,90666262.67866963
2210,6951282.492666787,50974608.34805821,69307224.37514548,77575728.51803027,14131276.323764022,98747270.87739277,89412739.7006404
2215,6779090.85724233,49711905.93511025,67590400.99406785,75654084.33555673,13781227.597735293,96301182.1039876,87197878.5015629
2220,6560391.350265352,48108155.58748367,65409874.477302425,73213416.21450554,13336632.924993545,93194420.22529969,84384797.3024288
2225,6451147.25059369,47307055.186086684,64320664.632127516,71994261.24169788,13114550.37248188,91642540.1638269,82979615.70348246
2230,6445450.770437253,47265282.19739816,64263868.317380235,71930689.00181405,13102969.986380702,91561618.13689893,82906343.19614662
2235,6344928.720824737,46528141.66041846,63261620.99762395,70808871.37477286,12898618.507181846,90133640.19574787,81613351.31074125
2240,6240817.438830033,45764680.84151304,62223587.51404691,69646998.2159413,12686970.470169893,88654674.9867567,80274191.95896511
2245,6158418.811586957,45160441.58687701,61402038.37508378,68727436.45967394,12519462.133183286,87484151.4793491,79214317.46571188
2250,5978517.136103925,43841200.503151625,59608342.636013955,66719748.87800347,12153739.65103114,84928536.8141473,76900283.80377357
2255,5835853.384052037,42795029.685898654,58185924.73196657,65127633.392808296,11863718.219193636,82901909.90276587,75065232.94223988
2260,5620084.971338806,41212773.41253583,56034622.4638224,62719676.03744746,11425082.173944827,79836786.03253679,72289853.73100786
2265,5507818.857567561,40389512.21055118,54915281.86083617,61466795.64122129,11196856.16282095,78241976.39005479,70845800.66333
2270,5359525.117415283,39302055.99902394,53436730.595942825,59811849.961900614,10895389.516718304,76135372.0125623,68938332.56640576
2275,5317459.284308704,38993582.07788712,53017316.46096547,59342398.79912549,10809873.799000673,75537800.81316987,68397249.47996566
2280,5213315.370029931,38229881.96243438,51978957.61972439,58180161.46674574,10598159.423752036,74058372.04238304,67057670.386663504
2285,5066424.488269236,37152713.08380638,50514393.44590591,56540871.56919619,10299544.651328165,71971696.13675779,65168246.93291635
2290,4949656.947306294,36296442.363312565,49350171.71131375,55237755.62375515,10062167.679706812,70312940.93448848,63666293.04791491
2295,4830801.865876517,35424863.45216187,48165136.31597917,53911342.90211543,9820546.942822719,68624530.92763259,62137487.61248769
2300,4652485.459879502,34117247.34429684,46387246.3836908,51921346.79470238,9458047.158234391,66091435.99681281,59843844.90546425
