year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5992151.979489607,43941186.48447312,59744287.78726457,66871912.58448343,12181457.951893976,85122228.20485067,77075665.64213058
2165,5910417.246326969,43341815.64667538,58929357.952874795,65959759.83036829,12015299.24653438,83961135.72382766,76024330.66495453
2170,5789097.0515907,42452159.75685713,57719744.33600721,64605836.65136585,11768667.17579352,82237707.25646804,74463817.04695258
2175,5725135.810990882,41983124.12314908,57082023.73434258,63892034.58078645,11638640.23963026,81329098.23966756,73641098.39572315
2180,5718000.309498382,41930798.61424754,57010879.7686799,63812402.983709775,11624134.464126887,81227734.02386002,73549316.08961554
2185,5694881.7794710705,41761267.59389723,56780378.25338157,63554402.13120139,11577136.75739294,80899320.99370301,73251947.78243278
2190,5651532.158930099,41443379.50181579,56348164.21509726,63070624.00853212,11489011.225587688,80283512.79909901,72694351.635011
2195,5573814.113350668,40873463.52743734,55573282.45354409,62203297.15033263,11331018.05258912,79179479.85165517,71694682.38163698
2200,5529999.345663717,40552164.454200186,55136430.70162235,61714328.02459947,11241946.92220433,78557063.95390138,71131103.15400952
2205,5489316.4373066705,40253831.690116994,54730804.91088376,61260310.185825184,11159242.555023989,77979138.05665128,70607808.30891712
2210,5490597.976503002,40263229.374455765,54743582.39830703,61274612.05557148,11161847.798663879,77997343.11424945,70624292.45133238
2215,5545502.245525605,40665849.12311597,55291001.16546507,61887339.08438546,11273462.798878757,78777292.24323677,71330513.37096135
2220,5573900.82461583,40874099.39179555,55574147.001505814,62204264.840765685,11331194.328096507,79180711.63885388,71695797.72859478
2225,5619230.531008178,41206507.69664003,56026103.3326013,62710140.5551543,11423345.180458086,79824648.17871398,72278863.26256514
2230,5697654.686139361,41781601.65909325,56808025.304818965,63585347.536618605,11582773.8050012,80938711.84944513,73287615.03986444
2235,5782147.434140784,42401197.35847208,57650453.71281201,64528279.504585005,11754539.284338553,82138983.63855363,74374425.72431192
2240,5751317.697348415,42175119.111742415,57343068.206964776,64184222.23253338,11691865.44968121,81701028.14281219,73977869.94719261
2245,5696812.653428017,41775426.929793686,56799629.88280614,63575950.52231406,11581062.034988945,80926750.25353497,73276784.16776015
2250,5665344.73810999,41544668.84154759,56485881.46733526,63224771.23154075,11517090.84590823,80479729.03678335,72872019.64779986
2255,5615494.381392226,41179110.05259322,55988852.34186612,62668445.43938025,11415749.954301525,79771573.86062172,72230806.03378092
2260,5544967.59957744,40661928.498707265,55285670.51939655,61881372.480528995,11272375.916042838,78769697.26657993,71323636.34372994
2265,5472364.30621993,40129519.63061961,54561784.999219246,61071125.827345386,11124780.533243675,77738322.54064581,70389756.96575436
2270,5481856.198073928,40199124.83947857,54656423.17270215,61177054.54285436,11144076.619507704,77873160.7402204,70511848.97632988
2275,5468262.153273412,40099438.0391934,54520884.800588936,61025346.14515663,11116441.258171666,77680048.91867495,70336991.92074199
2280,5418884.394754303,39737344.87087922,54028567.678901546,60474294.50918179,11016061.112404644,76978607.2924788,69701857.22809674
2285,5412592.643137459,39691206.68345406,53965836.25610563,60404079.089819096,11003270.59774035,76889229.06596345,69620927.88158098
2290,5386909.760005949,39502870.946809955,53709767.056548,60117460.2721445,10951059.81236295,76524387.81254366,69290574.89324793
2295,5330856.353418599,39091824.431238346,53150890.90219244,59491908.964667305,10837108.728054442,75728114.47309573,68569572.88278209
2300,5239199.553720538,38419693.860804185,52237033.87093485,58469026.78174504,10650779.433445627,74426072.89485638,67390612.6575514
