year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7259655.053921887,53235942.21729013,72381829.14291205,81017140.38980673,14758167.53101388,103127894.00262712,93379264.66627221
2165,7337145.84112846,53804191.67810616,73154445.04243827,81881931.06366113,14915698.710003842,104228698.60420421,94376010.74773392
2170,7391811.761562586,54205063.58729059,73699487.3734324,82491998.14225557,15026829.170888213,105005261.8439467,95079165.8445709
2175,7400232.672544143,54266815.16186286,73783447.4149726,82585974.80122016,15043948.057957435,105124886.09725644,95187482.07577437
2180,7389189.526332368,54185834.41425701,73673342.57991311,82462734.21742669,15021498.423553,104968011.3692529,95045436.63901487
2185,7355369.443739535,53937827.59446695,73336142.0625812,82085304.93751371,14952745.508833159,104487576.16029494,94610416.7351745
2190,7276079.610116678,53356385.505302586,72545588.90992706,81200437.05682327,14791557.044722844,103361214.99070652,93590529.93556498
2195,7260794.567899559,53244298.413255446,72393190.57887907,81029857.27004683,14760484.051297763,103144081.504076,93393921.97113332
2200,7330796.739431347,53757632.93549805,73091141.81510337,81811075.62222162,14902791.60824467,104138505.68429707,94294343.72039388
2205,7299222.246543314,53526093.30084014,72776330.77621509,81458706.93472251,14838603.757405031,103689970.46718857,93888208.31778932
2210,7394720.200058576,54226391.52402657,73728485.73447376,82524456.07148148,15032741.741424782,105046578.0131999,95116576.4165699
2215,7510730.868701149,55077112.00682813,74885161.1321437,83819125.38542542,15268580.065765979,106694581.37562989,96608794.82788873
2220,7470989.418255645,54785683.06925001,74488922.07468547,83375614.13783543,15187789.590289684,106130029.4708062,96097609.73826559
2225,7503392.539818887,55023299.13976408,74811994.89168116,83737230.25172213,15253661.962049246,106590335.87119403,96514403.5999564
2230,7465111.672807848,54742580.839915045,74430318.46837251,83310018.99253131,15175840.709608862,106046532.45820539,96022005.657392025
2235,7617160.931068716,55857576.72702465,75946313.83605862,85006875.9383764,15484941.956116162,108206486.29521775,97977780.11554368
2240,7726935.82112483,56662569.479508065,77040815.8857023,86231954.48727345,15708103.553480428,109765906.56267814,99389789.14849672
2245,7764224.248297008,56936010.09611688,77412597.264368,86648090.201255,15783907.272952983,110295611.75340337,99869421.56684677
2250,7819392.737739069,57340567.40556729,77962650.4207794,87263765.9077483,15896059.40739621,111079314.29701008,100579041.09264857
2255,7887554.150848882,57840403.420200326,78642248.51754968,88024441.5506085,16034624.882801525,112047589.3643579,101455785.59187515
2260,7951433.609214371,58308839.33473869,79279153.71577321,88737330.93832476,16164485.563694209,112955036.61389388,102277452.29713087
2265,7992963.480283751,58613382.980424255,79693224.08271813,89200800.80980039,16248911.723095845,113544994.14077003,102811641.42779057
2270,8085831.425031955,59294395.02627663,80619156.74200977,90237199.26971252,16437703.156941524,114864240.78418468,104006180.33180784
2275,7842651.698801152,57511128.22394479,78194552.09284686,87523333.95880464,15943342.596666494,111409722.23694739,100878215.73176666
2280,7716546.3213448785,56586382.00147448,76937228.18182833,86116008.54273474,15686982.71823728,109618317.28686698,99256151.41467929
2285,7701453.875212639,56475707.240174435,76786750.11514634,85947578.11208217,15656301.253785046,109403919.74684541,99062020.76916295
2290,7679944.164729692,56317973.89115502,76572289.21066451,85707531.55050352,15612574.119576452,109098360.99422753,98785346.33585128
2295,7678627.180105919,56308316.28114305,76559158.31734882,85692834.11276537,15609896.818854993,109079652.41239068,98768406.26709716
2300,7492096.590143037,54940464.5533042,74699369.49923877,83611168.40251207,15230698.402968291,106429869.91348979,96369106.41068178
