year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8652437.408810027,63449386.30180354,86268457.87333834,96560474.43809032,17589557.614289917,122913229.53121227,111294302.11276256
2165,8559190.871577403,62765597.99076021,85338750.48696688,95519850.91786428,17399996.5390123,121588604.74719541,110094893.46114147
2170,8406539.685214408,61646188.0909426,83816753.6417008,93816276.50497809,17089671.63164139,119420100.14887935,108131376.54096635
2175,8181581.256781496,59996540.30349336,81573823.03271924,91305759.34640132,16632353.184736263,116224426.41643474,105237788.28208657
2180,8041784.316692103,58971392.17049324,80179988.45558105,89745637.24181604,16348159.700770685,114238524.34363005,103439612.56007479
2185,7849028.009834817,57557886.49595997,78258126.60876706,87594493.05415371,15956305.012341304,111500301.68232368,100960232.74651246
2190,7634913.341545745,55987757.33358972,76123312.8714782,85204991.3476062,15521030.867497398,108458670.27536115,98206125.26749456
2195,7416074.114501957,54382982.40155135,73941393.28659475,82762763.96234976,15076152.15754753,105349923.58663295,95391246.88144168
2200,7276594.259279571,53360159.49082867,72550720.17959487,81206180.49823637,14792603.276053293,103368525.90064989,93597149.7487703
2205,7130076.714567441,52285728.33863497,71089878.33393954,79571057.01077816,14494747.461275114,101287153.47890724,91712528.44317052
2210,6965702.471479983,51080351.82390823,69450997.65844183,77736654.2699082,14160590.728035046,98952115.60286827,89598220.55449338
2215,6663282.916980081,48862672.08442283,66435746.88403182,74361677.45330243,13545801.400330968,94656058.62369555,85708267.73853327
2220,6410454.391407813,47008649.45135341,63914939.627419814,71540132.35250999,13031825.776241362,91064472.90889336,82456192.86317925
2225,6205976.862819391,45509190.618142486,61876212.24603323,69258180.31523526,12616142.992304493,88159743.03708024,79826045.68420987
2230,6113450.909126741,44830686.43470741,60953689.3821062,68225598.44676638,12428046.792771533,86845354.5883133,78635905.73207845
2235,5946631.518492286,43607379.35267991,59290429.55213608,66363908.06473199,12088919.314107802,84475581.87774366,76490146.47577527
2240,5792611.180443977,42477929.295380324,57754781.685902596,64645054.03408433,11775811.055489872,82287627.63218844,74509018.47399342
2245,5611483.896876424,41149700.677029125,55948866.11623323,62623688.769175604,11407597.032168845,79714602.44545491,72179220.09860088
2250,5391090.168136407,39533526.39311212,53751447.492436334,60164113.27561042,10959558.172557624,76583773.09784487,69344346.51660024
2255,5223435.570637433,38304094.63655825,52079860.29703115,58293102.055148505,10618732.800159542,74202135.75674465,67187844.18748248
2260,5103842.025926589,37427100.483461685,50887462.110676676,56958448.14534342,10375610.839768745,72503235.42184852,65649540.06958937
2265,4939016.869674481,36218417.36711269,49244085.64035131,55119013.251445144,10040537.444238743,70161792.04517582,63529432.189117774
2270,4763879.814826282,34934115.83174315,47497895.182752796,53164498.43569939,9684500.969070166,67673861.76554634,61276684.74091685
2275,4595554.878355626,33699768.39717188,45819624.42448468,51286006.288640544,9342312.86321255,65282701.84439185,59111559.99657581
2280,4408427.053935922,32327537.075702567,43953880.9264221,49197675.49203332,8961900.328183325,62624435.26032432,56704578.05141143
2285,4162164.735577316,30521665.246661294,41498541.53090351,46449408.71200222,8461273.160099247,59126126.58368719,53536962.7814662
2290,3939388.981061141,28888023.275142364,39277373.10336756,43963250.0109312,8008391.875440745,55961459.0853757,50671449.75258528
2295,3691090.814716843,27067222.322757833,36801735.4429911,41192263.33844735,7503626.027844023,52434229.927845955,47477647.840648904
2300,3453563.44860291,25325404.971445084,34433487.21313387,38541477.89148904,7020756.161951962,49060006.655062824,44422388.2420743
