year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8423786.01618713,61772657.55434059,83988706.85057059,94008744.10946451,17124731.73296855,119665094.95638445,108353212.10924914
2165,8314015.508711323,60967696.939856894,82894248.49710485,92783714.46979544,16901579.04496071,118105736.9461903,106941259.44841345
2170,8183327.453416085,60009345.37790096,81591233.35118699,91325246.75411448,16635903.031427868,116249232.22058135,105260249.20571028
2175,8155471.637910218,59805075.26125338,81313499.0974785,91014378.19372852,16579274.88740517,115853523.11766829,104901946.29058596
2180,8128805.076761629,59609526.0928844,81047622.2123442,90716781.61203949,16525064.38098527,115474708.10908733,104558940.47932664
2185,8074904.909071784,59214269.54263154,80510214.75985193,90115260.26972678,16415490.620412892,114709022.86110307,103865635.08301203
2190,7956775.841650764,58348014.581383705,79332418.0310307,88796949.80341952,16175345.798884489,113030926.33266778,102346168.19793902
2195,7852561.998242066,57583801.6670318,78293361.9668091,87633932.06782578,15963489.264565337,111550504.17530198,101005689.6224049
2200,7778521.028686158,57040850.14279085,77555142.20730743,86807641.06907263,15812971.226897076,110498706.36900148,100053317.74785234
2205,7757284.5554754175,56885120.47625039,77343405.5939118,86570643.81249233,15769799.557295132,110197029.120978,99780157.90240589
2210,7716659.313524086,56587210.5870035,76938354.7616106,86117269.52596024,15687212.420268308,109619922.41071846,99257604.80695884
2215,7535592.630014163,55259426.35631843,75133043.4001281,84096580.55260257,15319121.590927746,107047758.08531694,96928585.91609801
2220,7431887.509834973,54498943.971895225,74099059.52151391,82939240.12550333,15108299.241097007,105574562.65634246,95594650.92985806
2225,7269174.146217391,53305746.8903277,72476738.51629288,81123372.65995732,14777518.913110793,103263118.60131127,93501706.5498386
2230,7156990.604771186,52483091.20134496,71358221.19428606,79871413.76394024,14549460.763434505,101669481.9498214,92058715.59088862
2235,7093094.071521552,52014530.07458384,70721145.75225101,79158333.8219517,14419565.370975101,100761792.14098625,91236829.25534552
2240,6973821.9800017355,51139893.177221335,69531952.59007159,77827267.30274752,14177096.893430436,99067458.24765858,89702659.91553481
2245,6891854.451155304,50538815.22007993,68714701.6843245,76912516.5683625,14010464.937251562,97903058.75983919,88648330.54129598
2250,6895736.720141562,50567284.37541709,68753409.54693821,76955842.36403108,14018357.20977334,97958208.79403926,88698267.26976044
2255,6777112.7937833015,49697400.55279872,67570678.86536314,75632009.31356606,13777206.388504485,96273082.48806675,87172435.12857956
2260,6707633.620387753,49187901.24012926,66877942.14159957,74856627.57664539,13635962.035532929,95286087.82012375,86278740.58343835
2265,6594676.206522155,48359570.649639994,65751708.98449827,73596032.32945459,13406330.679040588,93681457.83186431,84825795.4824621
2270,6561047.3086099,48112965.81059592,65416414.65923494,73220736.65451205,13337966.424046917,93203738.51964347,84393234.7429698
2275,6526457.571970474,47859315.023145214,65071540.36576824,72834718.10011132,13267648.878049668,92712369.89851284,83948314.95705727
2280,6477706.519267915,47501817.565562375,64585471.7659458,72290660.44838855,13168542.76381233,92019831.016392,83321241.43644801
2285,6295382.623602185,46164814.04371481,62767625.46791576,70255941.0930127,12797896.145322062,89429807.21406221,80976051.31627028
2290,6220385.108543787,45614848.053811155,62019868.5454753,69418975.12682807,12645433.544355417,88364421.08676618,80011375.61805406
2295,6142226.53145707,45041701.607779086,61240594.49860614,68546731.9740241,12486544.813959297,87254130.11655807,79006039.90974422
2300,6127469.678347054,44933487.79133206,61093462.43619235,68382046.73330045,12456545.577244803,87044499.88316016,78816225.91969009
