year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5846072.321864349,42869966.41207332,58287811.86093604,65241675.880120076,11884492.31866571,83047076.24024333,75196676.77689819
2165,5699138.171952244,41792480.24277639,56822816.28536094,63601903.1136365,11585789.586328795,80959785.68374291,73306696.7749222
2170,5508106.164068464,40391619.064412296,54918146.42807877,61470001.95762968,11197440.228791246,78246057.75675215,70849496.2204314
2175,5351105.701559172,39240315.38839022,53352785.461435236,59717889.988410376,10878273.669092646,76015768.99843507,68830035.56665526
2180,5144902.471573291,37728201.774863005,51296852.1077573,57416679.268546686,10459082.703273438,73086524.47000599,66177691.08955927
2185,4901633.258320626,35944278.753208116,48871355.235165186,54701815.289994195,9964540.224649575,69630734.70422778,63048575.43864354
2190,4651423.581579494,34109460.46029188,46376659.008242406,51909496.32210147,9455888.463677604,66076351.358224146,59830186.21037705
2195,4396713.60599113,32241640.923155025,43837092.89978489,49066954.39722328,8938088.036021914,62458038.48126479,56553910.67842096
2200,4108118.187665736,30125335.272262506,40959674.60573372,45846253.77871494,8351401.822876253,58358361.91403911,52841774.53019972
2205,3859021.273323957,28298677.002701852,38476073.0902357,43066353.14569614,7845012.198850165,54819786.04675426,49637698.507426895
2210,3607879.8195397407,26457025.874278054,35972086.652382664,40263635.62429765,7334466.226431333,51252166.23105345,46407324.04646411
2215,3385004.7286166577,24822655.45668573,33749927.79888583,37776368.33727255,6881383.000589098,48086087.597589366,43540533.27634579
2220,3189118.1900539473,23386195.408568732,31796856.21899267,35590291.0268038,6483164.857756386,45303398.05719263,41020890.01600582
2225,2984608.03575244,21886497.32699632,29757803.54545754,33307974.88931249,6067415.748940999,42398204.71692877,38390323.180031456
2230,2777594.0471309056,20368438.320807986,27693786.585519224,30997716.171201065,5646576.590241644,39457442.86019436,35727550.10203681
2235,2604000.5512458333,19095455.89291114,25962986.063160233,29060427.343782138,5293678.019230031,36991439.79114912,33494657.095937517
2240,2408506.949769046,17661877.30070987,24013832.23208654,26878735.178174704,4896258.678998837,34214332.16529871,30980068.094494298
2245,2232033.6188399037,16367776.688703349,22254318.53719092,24909307.633649807,4537505.685466267,31707419.256741256,28710132.435985487
2250,2079058.4507670791,15245990.991212718,20729091.45734865,23202117.612105336,4226522.155018203,29534312.297681864,26742448.213975135
2255,1939274.4165522577,14220937.498576067,19335385.557234537,21642139.53599583,3942354.9074313035,27548593.560814615,24944438.497244384
2260,1821597.8287335325,13358000.62583014,18162100.241286315,20328878.70402935,3703129.932607107,25876924.785229437,23430791.752691112
2265,1686417.2246830596,12366704.652030172,16814292.485526484,18820274.521738425,3428321.007568339,23956600.623519167,21691994.89394005
2270,1571298.8100117922,11522527.177196179,15666513.237056943,17535562.68714023,3194296.548140963,22321272.28108569,20211253.339182205
2275,1460458.0212000425,10709718.058212841,14561383.726323029,16298588.797695277,2968968.0830274834,20746710.26197564,18785533.896950684
2280,1349360.5596936,9895026.726832096,13453695.080341658,15058750.46254517,2743117.8274706877,19168502.04834877,17356512.93318511
2285,1251111.746186309,9174556.109434668,12474112.885325827,13962301.959423523,2543387.614575707,17772816.83327921,16092761.15827285
2290,1169742.5304527325,8577865.655840905,11662827.414187811,13054228.349103115,2377971.9703414,16616916.753603127,15046127.747286212
2295,1090858.8136259597,7999401.671025747,10876323.417633766,12173892.697731933,2217609.10189221,15496324.724502536,14031464.73413835
2300,999626.524490226,7330384.088687974,9966698.936099762,11155748.017014615,2032142.7956693438,14200313.581586847,12857964.890132234
