year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7311648.6026128745,53617217.296233445,72900226.79816313,81597384.02430095,14863865.321943903,103866494.54747364,94048045.66317806
2165,7244665.942158617,53126025.219610356,72232381.3635624,80849863.16202891,14727696.135210587,102914964.3912841,93186463.186855
2170,7231890.4178392105,53032340.73055242,72105003.98658927,80707289.38412198,14701724.745826116,102733480.15986349,93022134.57098946
2175,7191673.936212386,52737428.330973364,71704028.6674838,80258476.82846421,14619968.578494724,102162180.14304943,92504839.26509903
2180,7169205.9595546555,52572667.89838997,71480013.4442332,80007736.09689586,14574293.383029541,101843008.62622094,92215838.8755138
2185,7175964.529894541,52622229.32485076,71547399.24699633,80083161.17398201,14588032.894425787,101939018.30167301,92302772.80334455
2190,7188073.093555287,52711022.90947565,71668126.74431518,80218291.72698143,14612648.418130139,102111027.94406709,92458522.45844619
2195,7149674.05680912,52429438.056444064,71285272.11880347,79789761.70347613,14534586.938194761,101565545.85684003,91964604.52589743
2200,7180535.985283329,52655752.36873078,71592978.5893243,80134178.2319921,14597326.21538762,102003958.65534973,92361574.37717816
2205,7178427.343468039,52640289.43929379,71571954.53921941,80110645.96651775,14593039.553150669,101974004.09304594,92334451.40498543
2210,7178278.218407998,52639195.8869114,71570467.69934386,80108981.74337831,14592736.39651267,101971885.6792548,92332533.24381296
2215,7166169.5269822255,52550401.365369886,71449738.92815368,79973849.76453191,14568120.613074536,101799874.22187942,92176781.94529931
2220,7159434.9993533045,52501016.24706178,71382592.8413804,79898693.00207989,14554429.978154331,101704206.08801983,92090157.2733015
2225,7134938.869170008,52321383.11555635,71138356.07029139,79625318.24758725,14504631.745260151,101356223.39486793,91775069.21378691
2230,7236602.169392925,53066892.583442494,72151982.140977,80759872.13554388,14711303.2751471,102800413.50741085,93082740.74195874
2235,7192181.488164063,52741150.27177785,71709089.1749562,80264141.0655965,14621000.381890051,102169390.2327141,92511367.78851722
2240,7240178.703927294,53093119.750490464,72187641.70188831,80799785.96041955,14718574.01947953,102851220.39446232,93128744.8788485
2245,7246480.571311413,53139332.118079565,72250473.98315932,80870114.27089503,14731385.0985077,102940742.32171379,93209804.34214014
2250,7237853.701621567,53076070.22300142,72164460.44625011,80773839.13005218,14713847.517561316,102818192.2974577,93098838.91168563
2255,7303307.102123481,53556048.04855426,72817058.51279224,81504293.57975625,14846907.868625788,103747998.36936279,93940750.87077713
2260,7335870.759380241,53794841.34702758,73141731.93850188,81867701.25849317,14913106.59372336,104210585.27865385,94359609.6659809
2265,7436283.691083631,54531181.708976656,74142891.30658607,82988301.13883744,15117236.246902721,105637013.13235825,95651197.99294716
2270,7531096.931994458,55226458.8505312,75088219.39078833,84046408.94046573,15309982.277275672,106983893.91196431,96870758.79178928
2275,7657912.532025976,56156413.222382754,76352624.52105391,85461660.380797,15567785.968623254,108785388.01337685,98501958.53767222
2280,7669930.981361625,56244545.98759291,76472453.5404652,85595785.26550044,15592218.298732754,108956117.52599923,98656549.07304284
2285,7567664.951416222,55494616.62861821,75452817.99970584,84454504.96448685,15384321.478366531,107503365.26463918,97341124.77179016
2290,7596337.027471107,55704872.48413341,75738690.71607631,84774482.92401136,15442609.000120249,107910669.85394277,97709927.05765279
2295,7646778.713314924,56074767.56220237,76241615.64285438,85337407.8995306,15545152.00591054,108627225.22639188,98358746.80151626
2300,7617794.150059033,55862220.19965924,75952627.29701878,85013942.60910043,15486229.22829005,108215481.56295829,97985925.06502812
