year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6621612.7184105795,48557099.399942376,66020277.392602,73896641.53871684,13461089.968868796,94064107.6578129,85172273.60768053
2165,6370302.186460976,46714208.40056383,63514605.173980035,71092037.11919986,12950200.277103506,90494085.98210788,81939724.33336397
2170,6151521.352437051,45109861.67171256,61333267.792184114,68650461.39513847,12505440.274442539,87386168.80237402,79125597.04322626
2175,5983494.469537298,43877699.90058678,59657968.75398867,66775295.50088613,12163858.082295686,84999242.91669899,76964306.09306347
2180,5769818.775666701,42310789.79154665,57527531.77718226,64390692.71196279,11729476.32944032,81963847.41309029,74215845.040508
2185,5688365.456227516,41713482.59514916,56715407.75655334,63481680.511354834,11563889.710611748,80806752.58821312,73168129.82299928
2190,5653698.905788635,41459268.52267198,56369767.59704112,63094804.72140668,11493416.00968529,80314292.77951102,72722221.99894226
2195,5462922.115051612,40060278.882993504,54467642.36257831,60965751.76731236,11105585.483604696,77604190.37007761,70268304.24360889
2200,5368339.816854464,39366695.27272517,53524616.874838166,59910221.26696314,10913308.937144306,76260590.27468039,69051714.00750333
2205,5279388.380047644,38714403.460673496,52637733.45501375,58917530.706581764,10732479.380261948,74996980.0510184,67907552.23971492
2210,5111896.203221384,37486162.754862845,50967765.66236178,57048332.08717952,10391984.19317992,72617649.99611776,65753139.09016177
2215,5038498.884289451,36947931.199707404,50235963.37161671,56229224.17530546,10242774.634174833,71574995.64537139,64809046.34478578
2220,4893404.426165627,35883935.71626414,48789310.30070689,54609982.21459407,9947811.815017708,69513839.04955232,62942729.87298118
2225,4748332.138238014,34820102.80959287,47342878.27602342,52990987.67140949,9652894.065697571,67452997.3950945,61076698.57128511
2230,4672675.7128414,34265304.94924482,46588551.73902594,52146668.32121708,9499091.964563623,66378251.03855727,60103547.461715825
2235,4557907.669543908,33423696.790730998,45444265.84123557,50865866.60170933,9265779.775814926,64747899.9383795,58627312.65293974
2240,4441602.522049379,32570816.858337067,44284654.36495168,49567910.92852193,9029342.804816386,63095713.32156552,57131306.42822603
2245,4338526.461730802,31814947.447139457,43256942.47901666,48417590.75660868,8819799.272056295,61631454.07731947,55805462.89354662
2250,4181260.953766361,30661700.16023912,41688938.897165224,46662520.90238108,8500093.90091261,59397400.18424029,53782593.0213543
2255,4030947.302871044,29559431.69512657,40190248.268459044,44985033.188896485,8194520.974150339,57262101.72425275,51849143.279506765
2260,3860071.7299486445,28306380.13015877,38486546.586753845,43078076.153360225,7847147.674259954,54834708.433374636,49651210.288144924
2265,3706833.554260383,27182665.765518792,36958697.20982688,41367950.988927394,7535629.475095304,52657865.288327724,47680143.059979506
2270,3549374.6576243774,26028000.33573585,35388765.461185224,39610722.933375135,7215530.963727691,50421064.189455114,45654785.67401259
2275,3365790.444869926,24681754.753871344,33558353.2691142,37561938.545190684,6842322.244063276,47813136.80270293,43293384.38648365
2280,3197555.668741418,23448068.476163473,31880981.447563075,35684452.57997423,6500317.425348668,45423257.66502081,41129419.35378031
2285,3085278.7445107666,22624727.999752138,30761533.05972758,34431451.53992946,6272069.437619866,43828294.45327092,39685227.233662285
2290,3005781.1594423414,22041762.443719216,29968908.537356053,33544265.170563363,6110458.635173126,42698982.045793325,38662668.17523655
2295,2844768.8601054526,20861039.47546455,28363547.861959487,31747381.439453416,5783136.404224447,40411702.66188327,36591604.19180638
2300,2709616.1990309334,19869948.4109395,27016018.709479872,30239089.098426152,5508384.284518354,38491775.44744404,34853166.75709514
