year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6331538.964563138,46429952.93308202,63128119.468585216,70659442.82000354,12871398.444432255,89943430.41935894,81441121.97140186
2165,6479498.475616734,47514958.20157511,64603338.32810451,72310658.53066742,13172185.635520104,92045286.865606,83344290.95669709
2170,6560142.35955958,48106329.7080546,65407391.93473126,73210637.49915123,13336126.751281137,93190883.15819089,84381594.5925423
2175,6527523.929762344,47867134.755814224,65082172.403643735,72846618.56346501,13269816.678974578,92727518.17105636,83962031.27081272
2180,6559027.449747949,48098153.937461,65396275.81269848,73198195.19933672,13333860.24885646,93175045.17415138,84367253.76538095
2185,6575979.255393626,48222463.610459104,65565292.47957805,73387375.9259216,13368321.609046975,93415856.0670651,84585300.92247057
2190,6618283.789311811,48532687.95396716,65987086.56253277,73859490.96969676,13454322.582130227,94016818.15924993,85129454.36226732
2195,6661510.636714176,48849675.73554292,66418076.50073575,74341898.95445552,13542198.528172188,94630882.28541948,85685471.30718999
2200,6674639.906797716,48945954.28574,66548980.8724861,74488420.50536574,13568889.048040364,94817391.69439968,85854350.07304037
2205,6752064.130024349,49513715.624715045,67320933.1009994,75352468.33079723,13726284.908980062,95917250.71343647,86850239.95741642
2210,6835948.259570573,50128848.250205,68157293.3257647,76288608.1679444,13896813.126621429,97108876.70063433,87929222.12337554
2215,6851870.8729654495,50245610.730011806,68316048.51092105,76466303.19549099,13929182.239791097,97335067.28052208,88134031.01847251
2220,6810392.628864564,49941445.671227574,67902492.88667189,76003409.47664566,13844861.032958763,96745843.14669216,87600505.9535734
2225,6767661.589792868,49628093.71304099,67476446.36707649,75526534.67119555,13757993.016681088,96138822.28478119,87050866.4765868
2230,6776667.244987027,49694133.28874866,67566236.55555539,75627037.02643806,13776300.631449936,96266753.19160652,87166704.13741536
2235,6815891.278593191,49981767.945089355,67957316.74844189,76064773.94557837,13856039.2491807,96823954.86992961,87671233.8138509
2240,6800233.949529011,49866950.82786455,67801206.56018363,75890039.46887113,13824209.433066703,96601532.818179,87469837.20977104
2245,6830975.381306515,50092381.523073666,68107711.62771101,76233111.26437694,13886703.752279647,97038233.88652064,87865257.13989857
2250,6868399.868974836,50366819.888013065,68480849.5870285,76650765.40206257,13962784.069411665,97569871.90081942,88346639.67295595
2255,6849665.224828668,50229436.44130398,68294057.26679167,76441688.34762,13924698.373205796,97303734.68337145,88105660.27639243
2260,6776094.555031857,49689933.682963625,67560526.59465794,75620645.85466018,13775136.408874767,96258617.7762797,87159337.7589169
2265,6797518.354934133,49847037.039142534,67774130.93434082,75859733.6613774,13818688.895289104,96562956.11591773,87434907.14429025
2270,6819121.858039415,50005458.18098213,67989526.9909083,76100826.94074014,13862606.700710492,96869847.25079657,87712788.01041998
2275,6893033.568572744,50547461.83293357,68726457.9833242,76925675.41966264,14012861.967448736,97919808.85266581,88663497.2560473
2280,6945993.090128814,50935820.509547435,69254486.79630354,77516699.23016272,14120523.486581739,98672131.64002934,89344703.33860238
2285,6983961.968251354,51214250.95655537,69633052.55853339,77940428.71957359,14197710.496175863,99211503.05772565,89833088.24021982
2290,6987252.569424692,51238381.339145556,69665861.24298696,77977151.55216645,14204399.965996834,99258248.08438163,89875414.48238888
2295,7032562.200698011,51570642.43067635,70117617.41666108,78482803.22991355,14296510.007608088,99901899.44474876,90458221.79474413
2300,6986950.224941881,51236164.20991599,69662846.74070902,77973777.41314359,14203785.329282518,99253953.09384228,89871525.4952027
