year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10969264.006151723,80438960.31702238,109368198.24350184,122416064.58686298,22299439.118288647,155825185.5371722,141095107.02871427
2165,11282684.866165996,82737313.98114026,112493136.68353447,125913815.04859498,22936593.02235827,160277522.87134105,145126567.09421593
2170,11648197.384379385,85417662.1732754,116137450.9720797,129992904.038688,23679644.16437662,165469854.4566524,149828070.1165455
2175,12091306.405975427,88667035.0559309,120555435.19510704,134937963.48627737,24580441.396014396,171764492.4072638,155527679.0230701
2180,12674249.621440945,92941829.25813179,126367625.43120512,141443560.7875074,25765507.844903085,180045561.64368725,163025942.83836737
2185,13272192.299184337,97326616.35960741,132329366.64565805,148116550.82738855,26981066.73117727,188539707.52692097,170717141.26935837
2190,13838291.061850743,101477888.12042026,137973610.56812894,154434165.45078075,28131890.05769567,196581490.88407105,177998738.78241345
2195,14391824.913072027,105537019.84225199,143492577.01299772,160611556.71824574,29257170.15017028,204444781.8960559,185118716.7443153
2200,14860580.130792033,108974459.43121898,148166264.6506119,165842825.55958822,30210103.586093165,211103739.93843445,191148206.74267623
2205,15516145.088765265,113781797.79139209,154702524.35271227,173158875.40496793,31542802.92309601,220416445.9823913,199580587.2431031
2210,16281592.834803093,119394920.13339797,162334361.8932034,181701207.93195292,33098883.20354411,231290105.05181137,209426364.64362213
2215,17129922.09470721,125615822.79696108,170792563.1563806,191168491.18934447,34823453.48217772,243341147.33204424,220338227.79639468
2220,17832213.05211018,130765808.65032916,177794700.82129517,199005999.26208276,36251142.19849902,253317625.12280792,229371634.02533576
2225,18661410.378502548,136846414.49546614,186062148.6213484,208259771.74909517,37936819.130567074,265096886.44421977,240037407.540281
2230,19588708.936349485,143646408.72068036,195307707.16097704,218608345.7359218,39821926.255674824,278269736.48628414,251965034.51631242
2235,20347057.88293428,149207474.69434822,202868766.6706509,227071456.25750658,41363575.372270264,289042552.71508706,261719501.7005727
2240,21127247.207435556,154928698.84194165,210647583.9788738,235778303.56144303,42949623.83757277,300125625.032095,271754896.61689824
2245,22132946.725358475,162303616.93742022,220674833.22621647,247001825.67486694,44994112.43394872,314412209.244773,284690977.0175962
2250,23442628.013504542,171907670.69217047,233732909.19899222,261617758.80109873,47656566.189551316,333017042.6780344,301537104.6539481
2255,24899545.532904584,182591425.8158024,248258992.62599465,277876835.89620614,50618336.77926539,353713457.9202557,320277097.8947412
2260,26565448.420938227,194807696.31739667,264868748.50484917,296468172.14470917,54004954.1501167,377378639.69263095,341705221.618879
2265,28271756.994467963,207320266.67378336,281881366.14535177,315510432.4481526,57473712.321230225,401617809.23990655,363653074.33453745
2270,29933458.903772324,219505730.8823476,298449236.4907536,334054886.1270354,60851789.51387466,425223313.5088904,385027161.84046584
2275,31897940.38510884,233911514.8831824,318035947.13752156,355978334.38793236,64845387.91459704,453129989.02895516,410295832.9846426
2280,33927296.12078769,248793029.75964496,338269481.5188474,378625773.8760568,68970869.31897762,481958243.4912178,436398966.66474754
2285,36045908.936949715,264329077.77078035,359392946.7166298,402269314.8823083,73277801.62389219,512054450.0347685,463650193.53659105
2290,38677806.16462785,283629103.4185316,385634074.43420476,431641066.79098195,78628190.8534054,549442179.383585,497503679.13230336
2295,42236757.256183885,309727328.9205662,421118320.9891184,471358661.92234886,85863189.76915883,599999282.7451621,543281644.2620919
2300,46523930.79282679,341165699.0603319,463863253.10096294,519203158.35004365,94578593.57531135,660901236.7324836,598426566.3520393
