year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6224842.436188125,45647534.184922755,62064309.98595561,69468718.5288,12654494.85479333,88427740.18518421,80068709.19309495
2165,6029971.404364013,44218520.97245508,60121363.437444896,67293974.18820332,12258341.13767586,85659476.54664084,77562128.16116798
2170,5875577.8625285085,43086334.1659432,58581994.57172045,65570955.23465001,11944474.19231955,83466220.71026328,75576199.72534896
2175,5686515.151044183,41699914.07996592,56696959.43185368,63461031.26098569,11560128.221439563,80780467.85768503,73144329.77518097
2180,5462587.539886112,40057825.40220887,54464306.50677184,60962017.93657896,11104905.32506996,77599437.52273883,70264000.6806024
2185,5269734.7868932355,38643612.47631679,52541483.051223546,58809797.418147594,10712854.571095288,74859844.78437312,67783380.30269444
2190,5084331.294593409,37284025.89408307,50692931.87317612,56740710.02310658,10335947.434341222,72226073.4054859,65398578.042955704
2195,4968108.375236047,36431748.95071912,49534140.24617309,55443672.00902055,10099677.625090048,70575054.89026229,63903629.49976083
2200,4844126.827723754,35522577.03409905,48297991.81732169,54060048.35666498,9847635.284875507,68813820.25925565,62308883.51625434
2205,4757522.431361877,34887496.35791824,47434509.38269775,53093550.57043281,9671577.031289417,67583551.19800815,61194911.18711874
2210,4722120.433705415,34627889.1606592,47081536.503593326,52698467.25133438,9599608.238217855,67080643.906314656,60739543.47552318
2215,4692653.701884768,34411805.99680573,46787740.7333811,52369621.00023703,9539705.259140959,66662050.73994075,60360519.71625465
2220,4565225.713105735,33477360.903048642,45517229.82847989,50947535.3529411,9280656.64146247,64851857.27728129,58721442.9554849
2225,4508915.111630608,33064428.345773593,44955789.33239113,50319113.77212781,9166182.70514326,64051930.32524052,57997132.70663606
2230,4532993.6595158335,33240999.294995427,45195862.63147938,50587828.343262434,9215132.034133997,64393981.00335135,58306849.50158753
2235,4603943.214572833,33761281.09699598,45903259.681856744,51379619.41597215,9359365.528977038,65401863.35300914,59219457.22611608
2240,4727674.125218384,34668615.062686376,47136909.15521635,52760445.981955305,9610898.348995183,67159537.53217135,60810979.32554807
2245,4894046.34065239,35888642.95404224,48795710.45944174,54617145.92632777,9949116.764284013,69522957.84220266,62950986.67062616
2250,5064567.877424825,37139098.32843592,50495882.25110024,56520151.94817925,10295770.343364742,71945321.83041067,65144365.776837334
2255,5237607.525104652,38408019.319414265,52221160.67277189,58451259.876166224,10647542.995232945,74403457.14285043,67370134.7615116
2260,5400613.429289193,39603361.63689219,53846398.43108622,60270392.06985798,10978918.029532988,76719056.91772737,69466842.02321409
2265,5556076.152698349,40743388.883211754,55396427.488984,62005342.999932416,11294958.516285943,78927501.14021671,71466523.09444083
2270,5705354.8873552745,41838068.180428915,56884799.565391466,63671281.13515817,11598427.559721345,81048097.9743912,73386660.94796662
2275,5858280.991349544,42959494.08500494,58409537.455633864,65377923.605708696,11909311.347704278,83220507.94784246,75353714.07007718
2280,5984175.883337355,43882696.791680984,59664762.73757123,66782900.02163715,12165243.329796359,85008922.82154603,76973070.96124388
2285,6032078.192855033,44233970.31123756,60142369.009123534,67317485.77073456,12262624.032286135,85689404.78132612,77589227.29447909
2290,6114990.849994185,44841979.01024005,60969043.243402585,68242784.0574494,12431177.34169442,86867230.40160862,78655713.63545173
2295,6158088.025890379,45158015.89473344,61398740.30188405,68723744.91909528,12518789.67826763,87479452.46376213,79210062.64576806
2300,6191917.386371816,45406090.75042024,61736033.323686585,69101277.73946549,12587561.454026092,87960019.47087105,79645201.88894469
