year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7677765.950889777,56302000.78151589,76550571.49806985,85683222.86708032,15608146.024229076,109067418.1182466,98757328.47478952
2165,7460611.50713854,54709580.572304524,74385449.91467798,83259797.52180032,15166692.31366282,105982604.81912453,95964121.06673929
2170,7269993.317662897,53311753.97515681,72484906.00182311,81132514.5444561,14779184.208409205,103274755.43878834,93512243.36276549
2175,7152941.51701812,52453398.74350035,71317850.0780622,79826226.28485148,14541229.364702243,101611962.1517726,92006633.11119197
2180,7110118.527657842,52139372.5025533,70890886.77522732,79348325.32190716,14454174.42249581,101003635.07909213,91455810.89890048
2185,7099941.506289366,52064743.154809885,70789417.57091866,79234750.61858644,14433485.5350477,100859064.19064698,91324906.22576895
2190,7169918.319440913,52577891.72093541,71487115.97337437,80015685.97336856,14575741.54089182,101853128.13937908,92225001.79604687
2195,7108542.35257704,52127814.21708344,70875171.64350957,79330735.34044774,14450970.212966857,100981244.5363659,91435536.92321743
2200,6982540.982897086,51203830.69641221,69618884.7339793,77924570.64242205,14194821.77215776,99191317.0811323,89814810.4341123
2205,6981878.266154934,51198970.9131402,69612277.16796626,77917174.77926618,14193474.533944149,99181902.7795669,89806286.06186531
2210,6942459.114218228,50909905.43011516,69219251.56285852,77477260.35595237,14113339.2597622,98621929.32457389,89299246.62345162
2215,6927751.301610333,50802051.23369385,69072608.45497759,77313122.4031116,14083439.717584254,98412995.74186625,89110063.43003908
2220,6879665.193563305,50449429.89694549,68593169.63440618,76776485.4778708,13985685.370690169,97729902.81019951,88491542.93881151
2225,6846844.730780007,50208753.412002526,68265935.74905944,76410211.8710365,13918964.585115151,97263667.81943303,88069380.91348836
2230,6739181.85167127,49419248.29521554,67192491.3411915,75208703.1868448,13700096.499103315,95734249.97488333,86684538.18909523
2235,6642896.764508825,48713177.924310304,66232488.32779247,74134169.70472427,13504358.34949055,94366460.70815253,85446045.37218103
2240,6581296.41118474,48261454.966984116,65618306.77008359,73446714.93776217,13379130.865874043,93491389.55656956,84653694.26818773
2245,6537040.819448069,47936923.276843734,65177059.816074155,72952826.25267555,13289163.58338159,92862711.48030512,84084444.82271874
2250,6474476.17558108,47478129.058522165,64553263.87410016,72254610.08428176,13161975.791558282,91973941.98463312,83279690.27239746
2255,6390078.315889357,46859229.18677353,63711781.54265886,71312737.06187834,12990403.210858794,90775018.14270282,82194100.11434127
2260,6205634.104082374,45506677.12622272,61872794.79655998,69254355.15653136,12615446.197370568,88154873.93704216,79821636.85781483
2265,6054470.825403098,44398178.23621022,60365633.01975699,67567385.66837004,12308146.060557472,86007505.98843637,77877258.55019979
2270,5873146.586785343,43068505.322283804,58557753.724995084,65543822.401650734,11939531.646914124,83431682.93329315,75544926.78752871
2275,5745871.15700447,42135178.962399125,57288763.8977838,64123439.2999551,11680793.166733421,81623656.66564153,73907812.35788359
2280,5469125.002307087,40105765.41714149,54529487.77013332,61034975.467869245,11118195.345727943,77692306.2233298,70348090.54838808
2285,5312619.144654952,38958088.7392895,52969058.222957805,59288383.24729532,10800034.269249877,75469043.63318507,68334991.88254645
2290,5064750.504760916,37140437.557123676,50497703.12282757,56522190.05390428,10296141.606847892,71947916.1647721,65146714.87004156
2295,4813197.470078004,35295768.25541507,47989613.04946201,53714879.32426053,9784758.930782618,68374449.58762339,61911046.33912841
2300,4534179.1794301765,33249692.85814528,45207682.76607919,50601058.64589002,9217542.079980154,64410822.04760983,58322098.57017637
