year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7934668.618105713,58185899.59568707,79111999.66878392,88550235.04627542,16130403.979156127,112716879.53712276,102061808.09224302
2165,8140608.48046095,59696081.9020292,81165307.13587338,90848506.6055113,16549059.544383103,115642382.76532546,104710764.93239155
2170,8350510.693586953,61235320.61327079,83258120.91481425,93190997.66640179,16975770.18055453,118624173.63905036,107410688.57448533
2175,8577328.309794588,62898602.05303699,85519588.4116858,95722263.20432125,17436868.174069952,121846258.28473239,110328191.13590299
2180,8764128.292281773,64268429.269346155,87382063.18712047,97806935.31250934,17816614.238567468,124499867.67120369,112730956.1260801
2185,8950761.703076039,65637034.99497107,89242877.1723761,99889748.49460109,18196021.67913151,127151110.80366382,115131578.54307936
2190,9102718.171414228,66751350.44218024,90757947.38531592,101585569.912706,18504934.29281619,129309746.50238457,117086159.46590684
2195,9288558.72582662,68114142.05456994,92610856.25734764,103659534.88419792,18882729.934028223,131949726.6191364,119476583.55455917
2200,9464460.367525838,69404050.39923257,94364669.96899946,105622582.4249546,19240320.73936201,134448518.3282886,121739165.706667
2205,9655182.72157534,70802640.84799497,96266252.4466803,107751027.87019037,19628040.600989774,137157847.43087772,124192383.2554735
2210,9809280.888143487,71932661.63139023,97802676.29615037,109470750.46057966,19941307.077364046,139346907.2787356,126174512.34751356
2215,9981573.915415628,73196107.56321128,99520510.59680218,111393526.16755365,20291561.92308625,141794436.38610196,128390677.72648801
2220,10161012.577014348,74511953.30925079,101309589.891755,113396046.55318117,20656343.143370837,144343473.6524565,130698755.74787228
2225,10283245.96361193,75408305.74715585,102528308.41743566,114760160.87662248,20904831.643704716,146079874.57550144,132271015.54167397
2230,10385775.136193423,76160164.76340292,103550567.60149269,115904377.82734357,21113263.407271285,147536364.94090095,133589824.58582115
2235,10551536.982001234,77375716.73931791,105203283.26257537,117754266.09797564,21450241.000905044,149891114.5725536,135721980.8875032
2240,10626086.52166241,77922397.67060871,105946573.68097107,118586232.69636962,21601792.911775142,150950136.9320208,136680894.38174823
2245,10784527.801307436,79084267.03566337,107526300.2034117,120354424.06375517,21923888.511560738,153200893.38966346,138718887.93325213
2250,10928569.4133215,80140541.86926217,108962455.95362729,121961916.35034986,22216710.99771901,155247093.65474755,140571661.88894463
2255,11007040.188852051,80715977.70483036,109744842.75093053,122837643.61155371,22376234.39696686,156361819.59711125,141581013.33366325
2260,11094951.019982355,81360638.62763806,110621350.8923535,123818721.10002483,22554948.504452005,157610647.37296972,142711790.03120258
2265,11177702.731964167,81967467.0960328,111446420.43539125,124742223.2523076,22723174.628122445,158786186.66766194,143776206.1718238
2270,11239055.454069238,82417374.1432133,112058133.00518653,125426914.47567336,22847898.70172994,159657740.06448707,144565372.0526945
2275,11374216.45064757,83408526.33301166,113405745.26616211,126935299.84022278,23122667.766698696,161577785.68991792,146303916.70506427
2280,11563459.450929279,84796268.49888511,115292577.96153691,129047235.82171665,23507380.247041736,164266099.65646762,148738105.66835374
2285,11625044.357632667,85247878.18424442,115906605.50990903,129734518.20568973,23632576.3291916,165140951.37924165,149530258.086036
2290,11627305.198191363,85264457.20576146,115929147.04581168,129759748.99635158,23637172.396563713,165173068.01891145,149559338.75547972
2295,11674896.699405387,85613451.5298506,116403654.42721504,130290866.15089671,23733921.25622056,165849134.75433773,150171497.2333579
2300,11729474.202449974,86013675.0634572,116947815.19946632,130899946.49885342,23844871.97321383,166624441.9703286,150873515.03775367
