year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10313370.03518982,75629209.26419054,102828658.14284882,115096342.98417594,20966070.93011166,146507805.66004157,132658494.51027563
2165,10380881.192034977,76124276.86976355,103501772.90983303,115849761.82176207,21103314.498233415,147466843.43462023,133526874.91349661
2170,10493254.84688939,76948326.68372041,104622185.74287014,117103842.36743999,21331759.12984409,149063180.76476008,134972311.25726584
2175,10632051.835573168,77966142.05023864,106006050.3818701,118652805.09836219,21613919.8105625,151034877.9088457,136757624.8355167
2180,10628848.531528916,77942651.82821879,105974112.08668919,118617056.49439454,21607407.80725288,150989372.9919481,136716421.47613764
2185,10736881.177475907,78734868.49064933,107051243.22621453,119822691.74543051,21827027.593022604,152524043.60333285,138106020.42588827
2190,10781998.864958841,79065722.03478867,107501085.63917446,120326201.34660551,21918747.431711815,153164968.28333813,138686358.8096415
2195,10809199.324396277,79265186.34488875,107772285.71589787,120629756.18833582,21974043.301049486,153551367.6476125,139036232.03116328
2200,10970229.819575643,80446042.74549131,109377827.81153433,122426842.98351887,22301402.522363365,155838905.51472878,141107530.06350872
2205,11177051.195960721,81962689.30249105,111439924.3460686,124734952.1652562,22721850.1192553,158776931.1954111,143767825.61483404
2210,11389991.904599577,83524209.67454824,113563033.20947689,127111352.5807524,23154737.719137516,161801885.77882326,146506832.72226804
2215,11532811.046466647,84571519.98440255,114987000.41565633,128705202.20322795,23445075.04324649,163830720.09872067,148343882.32707128
2220,11607817.750960888,85121553.36156797,115734848.960656,129542270.72274444,23597556.325435955,164896236.7676414,149308676.22687632
2225,11708703.89138346,85861363.82117929,116740726.41966964,130668151.57263216,23802647.96558343,166329386.84413332,150606351.3282007
2230,11913637.677846752,87364168.449429,118784002.8849037,132955195.40945216,24219258.27708251,169240598.14149737,153242367.2467365
2235,12184300.092042586,89348969.17832004,121482621.54849257,135975765.2087433,24769488.449643236,173085525.28395212,156723835.30860412
2240,12463967.85172936,91399807.211827,124271027.31268837,139096833.9070151,25338025.607376505,177058378.93370628,160321137.0476594
2245,12691244.501446547,93066454.80070207,126537071.56765829,141633222.22032964,25800056.77104754,180286984.4345481,163244544.05099073
2250,12795202.451580953,93828791.2182421,127573576.26778325,142793384.20848438,26011393.099408694,181763771.46954638,164581731.13049522
2255,12900993.98108356,94604573.49850856,128628362.52916192,143974008.78831685,26226456.91499842,183266605.63451496,165942503.11752468
2260,13128294.230527064,96271394.14707544,130894642.0833775,146510660.47259402,26688536.054601096,186495546.3840781,168866213.6786798
2265,13384966.402875617,98153602.71407232,133453772.1228463,149375100.34843707,27210325.43604324,190141733.48067927,172167728.49394011
2270,13592835.468725216,99677932.10660358,135526314.56414235,151694901.65656355,27632902.88297943,193094642.23875883,174841500.23264197
2275,13825983.434308853,101387634.77590384,137850898.31978175,154296813.36159462,28106869.856622282,196406653.4160183,177840428.61462837
2280,14078176.95595757,103237000.847204,140365374.31889483,157111271.8719581,28619554.579943594,199989218.50699845,181084335.5813144
2285,14312817.05872375,104957645.54174376,142704835.3128882,159729835.70256555,29096554.922301028,203322426.41661718,184102456.9789265
2290,14405449.485003268,105636930.50173643,143628419.75350642,160763605.79615724,29284867.570172485,204638327.37439063,185293966.46332845
2295,14635806.7239788,107326168.43003315,145925178.78537697,163334373.22674012,29753161.270015165,207910694.55263177,188256998.37411696
2300,14930130.999803346,109484484.49664524,148859716.2099664,166619007.41355643,30351493.689227894,212091753.0869813,192042823.49194837
