year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6684882.039841938,49021061.10539935,66651099.26772106,74602721.84951659,13589710.301146584,94962887.53450502,85986092.26260445
2165,6696336.598888346,49105058.79385559,66765306.06262333,74730553.76597449,13612996.297539685,95125606.63650239,86133429.60754511
2170,6712658.894897574,49224752.195366636,66928046.252368525,74912709.21791284,13646177.926309338,95357474.95534348,86343379.52771157
2175,6705520.959993341,49172408.84195796,66856878.0245624,74833050.46416569,13631667.203918302,95256076.1714159,86251565.92119138
2180,6634158.266080615,48649097.44198233,66145361.80518248,74036648.79654118,13486593.838254806,94242324.92856619,85333644.08707137
2185,6518556.572999731,47801376.0272093,64992764.06671396,72746543.61550042,13251586.921165146,92600131.3171591,83846686.23385528
2190,6444292.639145136,47256789.47837925,64252321.258919686,71917764.3539091,13100615.618920399,91545166.16497362,82891446.42107376
2195,6353134.414706676,46588315.02156399,63343435.23372056,70900446.22898988,12915299.878971329,90250207.15693116,81718899.25414635
2200,6200958.659918833,45472391.519884445,61826178.6421974,69202177.59253296,12605941.477416944,88088456.35844764,79761497.70041177
2205,6015846.549546501,44114941.677115634,59980532.66511815,67136341.99531865,12229626.691576185,85458824.24021535,77380443.41904452
2210,5879347.238800901,43113975.46514292,58619576.8462634,65613021.15711797,11952136.965013597,83519767.03357863,75624684.3409336
2215,5707172.82564648,41851399.34521655,56902925.178496905,63691569.17373087,11602123.250172663,81073922.91318047,73410044.66793409
2220,5533584.980626329,40578458.35580627,55172180.99764949,61754343.40948964,11249236.166815849,78608000.11816949,71177224.3476039
2225,5389757.428065766,39523753.246473014,53738159.51065641,60149240.00840911,10956848.842556167,76564840.70013213,69327203.78917539
2230,5231936.707056476,38366434.51411771,52164620.22008993,58387974.02325426,10636014.777683867,74322899.662056,67297192.33994174
2235,5046223.729192514,37004578.43622794,50312983.34016562,56315432.795322865,10258478.487096732,71684731.84914866,64908409.23893863
2240,4901989.998869183,35946894.775469296,48874912.089208834,54705796.484540015,9965265.44323663,69635802.42455398,63053164.10984809
2245,4735102.367298772,34723087.27427636,47210971.86826556,52843344.5393945,9625999.237435339,67265060.30924577,60906527.0861617
2250,4619028.620004146,33871904.22797132,46053667.54977479,51547971.272994004,9390032.680374034,65616160.875515625,59413497.30872408
2255,4515333.350761465,33111494.081675526,45019781.88916103,50390740.78151843,9179230.356532168,64143105.38519229,58079689.03280309
2260,4354062.881556222,31928877.922065098,43411847.15106284,48590975.89637108,8851383.291532792,61852158.53848677,56005304.27004019
2265,4246727.415710058,31141773.766948886,42341667.19180226,47393121.11667791,8633180.804608658,60327391.80201134,54624672.986751884
2270,4082145.1712596905,29934871.952679023,40700712.65480565,45556397.09807575,8298601.224974688,57989399.13785265,52507689.62462955
2275,3949202.420155263,28959986.42940895,39375217.23873476,44072767.1666211,8028341.635743504,56100865.06254443,50797677.750975
2280,3749502.51091919,27495562.465746053,37384124.741526976,41844132.95986631,7622371.283909492,53264004.23113259,48228983.98524137
2285,3569245.5908444696,26173716.32979496,35586887.06373574,39832480.87840298,7255926.624304054,50703343.09659794,45910380.89424587
2290,3434079.4645189247,25182526.52293019,34239223.65701237,38324038.26630571,6981147.131061751,48783224.59993245,44171770.25912358
2295,3339010.340494986,24485372.95907696,33291344.31002473,37263074.83063635,6787880.915387488,47432708.842304714,42948918.09495276
2300,3246470.049097268,23806763.63548951,32368678.493118405,36230332.95458368,6599755.56870472,46118116.71756176,41758593.720235646
