year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9307843.936323615,68255562.87195598,92803137.95679623,103874756.21285291,18921934.877688974,132223684.97241628,119724644.75881305
2165,9389879.497983234,68857139.722073,93621067.17844452,104790266.18771647,19088705.13791221,133389050.90846151,120779849.22340004
2170,9515880.84313958,69781123.0629096,94877353.84346405,106196430.61206076,19344853.528867215,135178978.0153221,122400575.39706369
2175,9557203.71543892,70084148.7611887,95289360.34518471,106657590.39465635,19428858.880048037,135765994.99653086,122932101.95039847
2180,9525454.78415618,69851329.94835606,94972810.08177575,106303274.98932998,19364316.413040854,135314981.77404255,122523722.78704959
2185,9478621.848193457,69507898.27642962,94505865.91653149,105780623.35924888,19269109.642226897,134649690.92758748,121921321.55863321
2190,9304108.58432831,68228171.07695936,92765894.91867602,103833069.99845828,18914341.273017053,132170621.98501909,119676597.78963885
2195,9098069.996508842,66717264.80466151,90711603.11698237,101533696.67133725,18495485.008592956,129243716.30048272,117026371.0666673
2200,8843624.631945148,64851385.692670874,88174675.29227729,98694107.78325973,17978222.50922775,125629162.38693161,113753499.16514859
2205,8759087.731955234,64231466.22133722,87331806.67029837,97750683.08281174,17806367.27322315,124428263.39149506,112666120.56388022
2210,8604350.2189734485,63096757.03215952,85789008.26686789,96023825.44016904,17491801.068223655,122230121.2320553,110675767.7067261
2215,8395660.476561649,61566409.51759354,83708283.33339204,93694865.45056795,17067555.266234256,119265554.2553843,107991439.79512925
2220,8132119.3747467585,59633830.24710615,81080667.16402668,90753768.89906077,16531802.02410315,115521789.76362391,104601571.52810754
2225,7925541.047742492,58118966.00106976,79020993.93454263,88448372.12799041,16111848.522792019,112587216.74985144,101944402.26477924
2230,7652258.773072669,56114953.513524264,76296254.15475774,85398564.90595034,15556292.430542847,108705072.86758517,98429235.54329595
2235,7361075.584205222,53979671.42338978,73393034.69469458,82148984.98563702,14964345.533396669,104568635.41789582,94683813.50083494
2240,7154508.89110103,52464892.49017163,71333477.46011129,79843718.04791394,14544415.682664672,101634227.67087567,92026793.88167377
2245,6920786.288212642,50750975.93493269,69003164.32767606,77235393.43884729,14069280.527675727,98314053.41498312,89020474.07288143
2250,6780086.922837287,49719210.206465274,67600332.18903148,75665200.34389937,13783252.501510067,96315331.83236083,87210690.66303965
2255,6680951.209564491,48992235.84414908,66611907.228510015,74558854.11391883,13581719.308277136,94907047.6571026,85935530.90147784
2260,6561524.500006592,48116465.113721505,65421172.45914241,73226062.07040183,13338936.507408237,93210517.3188304,84399372.74558797
2265,6454767.996540472,47333606.56085238,64356764.9995063,72034668.4622211,13121910.994284563,91693975.10135996,83026188.52154924
2270,6351841.571961266,46578834.44691141,63330545.04513559,70886018.21258569,12912671.656323517,90231841.52542107,81702269.71679246
2275,6277860.789407141,46036324.28134733,62592925.375479415,70060398.89571506,12762275.972933648,89180898.71273859,80750672.01372977
2280,6300660.564911472,46203517.83562785,62820248.77346369,70314842.47453119,12808625.682949228,89504783.63757728,81043940.25517333
2285,6216907.447598805,45589345.93893885,61985194.79603858,69380164.72290185,12638363.800344042,88315018.76025791,79966643.26928695
2290,6144755.227400322,45060244.84573188,61265806.665900506,68574952.00827035,12491685.405087708,87290051.80777669,79038565.9410765
2295,6154364.167065194,45130708.38056501,61361611.85552746,68682186.96751343,12511219.438084628,87426552.74396114,79162163.5105841
2300,6148767.445679058,45089666.935192525,61305810.17788261,68619728.02712366,12499841.851790583,87347047.85211922,79090174.17724834
