year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7882238.36346141,57801422.09834729,78589247.87060678,87965117.81003757,16023818.407805003,111972075.31387423,101387409.84761766
2165,7999871.815775374,58664042.65313845,79762103.10734154,89277897.2533955,16262955.6923738,113643131.32291201,102900501.75014529
2170,8094856.4465447655,59360576.617577754,80709140.02087073,90337917.75144388,16456050.141538968,114992446.80155484,104122267.0971161
2175,8154554.604562519,59798350.543075055,81304355.88742256,91004144.17862438,16577410.648446659,115840496.09129086,104890150.70263495
2180,8299795.414768826,60863419.24431567,82752468.1504497,92625019.41627865,16872670.98705006,117903731.7090383,106758349.66744275
2185,8439660.301701864,61889065.63986617,84146980.1863364,94185899.8019296,17157002.600292344,119890599.00881825,108557399.37399633
2190,8442284.169002,61908306.78106894,84173141.25228257,94215181.94052163,17162336.665465817,119927872.66807556,108591149.57249044
2195,8383409.0346088,61476568.18890286,83586131.27911416,93558140.38783439,17042649.28495916,119091514.9384046,107833852.329587
2200,8221467.794408682,60289033.18319589,81971508.6706992,91750889.75474754,16713438.608239422,116791039.37448789,105750839.59458634
2205,8125151.2443179395,59582732.090772845,81011191.9586074,90676005.14899097,16517636.4975757,115422803.15738405,104511942.07729909
2210,8100399.389542857,59401223.69942508,80764405.50525762,90399776.52954194,16467318.40163853,115071187.73810402,104193564.69147895
2215,7999617.186494958,58662175.42534892,79759564.34579806,89275055.61202195,16262438.055991523,113639514.15635993,102897226.51257667
2220,7938224.526874525,58211975.511462726,79147453.58209525,88589918.68934059,16137632.793327784,112767393.42240645,102107546.92467867
2225,7851032.390281298,57572584.863973014,78278111.12895942,87616861.77151302,15960379.721429456,111528775.14734238,100986014.62882142
2230,7701332.626584594,56474818.10909196,76785541.21507964,85946224.98758143,15656054.76720238,109402197.33502722,99060461.17609076
2235,7598244.437124259,55718859.75340801,75757708.39647496,84795769.45546533,15446486.577085324,107937765.78881416,97734461.62706493
2240,7470739.96513956,54783853.79890931,74486434.92168805,83372830.26202089,15187282.47654241,106126485.83487265,96094401.08050214
2245,7378246.65802567,54105589.01684628,73564237.55794916,82340612.72662775,14999252.644305838,104812561.15096626,94904681.05376604
2250,7239111.135799747,53085291.14228126,72176997.59645456,80787871.9898214,14716403.758060759,102836054.92835125,93115012.99682502
2255,7118259.677620087,52199072.55520775,70972057.48116544,79439179.87140387,14470724.582819613,101119285.15394138,91560528.62878788
2260,7068491.838830751,51834118.880358264,70475851.0943185,78883774.97239085,14369551.442077518,100412302.19603434,90920376.42380576
2265,6902277.712499218,50615250.27580899,68818626.0052603,77028839.28911813,14031654.406446785,98051127.63956594,88782402.54230562
2270,6788806.526130867,49783152.12845012,67687270.3191633,75762510.38396771,13800978.600788176,96439199.19486307,87322848.90440075
2275,6689813.9725427795,49057227.573686264,66700272.72120406,74657761.80403914,13599736.437169587,95032948.6915466,86049530.57276759
2280,6569869.361643783,48177659.00911035,65504374.25657741,73319190.02507353,13355900.793610549,93329061.2441264,84506710.77165599
2285,6448286.111137411,47286074.09901867,64292137.862502754,71962331.16578072,13108733.956259385,91601895.90671243,82942813.52809665
2290,6362331.192993566,46655756.12638641,63435131.00021119,71003081.50188765,12933996.028264288,90380853.08560014,81837195.28713274
2295,6283639.534769666,46078700.53089676,62650541.909100346,70124889.20838629,12774023.596139677,89262989.36784385,80825002.67939338
2300,6172970.70971563,45267152.44327113,61547126.94971043,68889834.4200277,12549044.716499165,87690870.20036326,79401495.16722262
