year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7991114.07148691,58599821.03855326,79674784.69537066,89180161.56302917,16245152.056189584,113518722.14396694,102787852.90998447
2165,7981278.897814617,58527698.50195527,79576723.85707307,89070401.85127318,16225158.111618634,113379007.41366088,102661345.34474033
2170,8001083.970610098,58672931.53343104,79774188.80335467,89291424.79949646,16265419.884403795,113660350.73270237,102916093.41755751
2175,7996959.343713876,58642685.13777116,79733064.5299473,89245394.30991745,16257034.921993703,113601757.85436387,102863039.29532565
2180,7991893.009375143,58605533.085764974,79682551.03533037,89188854.44440949,16246735.560607549,113529787.43885708,102797872.20796537
2185,7977490.999194683,58499921.376105905,79538956.90689676,89028129.22096303,16217457.68480658,113325197.96893276,102612622.48048128
2190,7956540.268932948,58346287.09770845,79330069.27147049,88794320.83168331,16174866.902627097,113027579.87638405,102343138.08052962
2195,7890940.717101828,57865237.52650672,78676014.0144061,88062235.34542608,16041509.4402281,112095697.63437521,101499346.21067794
2200,7770978.384292973,56985539.00498903,77479938.8548481,86723465.7914356,15797637.76976245,110391558.43625505,99956298.45673682
2205,7662958.232350077,56193413.96262515,76402932.28582409,85517969.97243547,15578043.383079074,108857065.30993266,98566860.21447247
2210,7575184.234955604,55549756.45840967,75527788.4345794,84538419.5369584,15399607.445173927,107610181.34199621,97437843.5776438
2215,7537159.784157934,55270918.490148984,75148668.589291,84114069.86116274,15322307.461775452,107070020.48004839,96948743.85755351
2220,7444558.6849641455,54591863.255523905,74225396.49295777,83080649.37521546,15134058.498800322,105754564.54292028,95757637.32621314
2225,7399967.753402192,54264872.477254786,73780806.05916065,82583018.32585652,15043409.503294704,105121122.75685148,95184074.48209564
2230,7348664.825096687,53888661.80242745,73269294.18103993,82010481.95683306,14939115.6759516,104392332.90209712,94524176.77555016
2235,7232725.265516462,53038462.771114446,72113327.77077548,80716606.2140498,14703421.909367943,102745339.68791659,93032873.02366126
2240,7152634.716888798,52451148.94046763,71314791.15110539,79822802.42118795,14540605.67009507,101607603.86601637,92002686.81205478
2245,7068261.177922691,51832427.41558727,70473551.30757752,78881200.8160388,14369082.531048175,100409025.51504879,90917409.48586974
2250,6974901.654745053,51147810.56473104,69542717.40358135,77839316.38216037,14179291.766413039,99082795.69574104,89716547.52215812
2255,6831650.576656881,50097332.81351246,68114443.61072195,76240646.3877519,13888076.358281288,97047825.45444037,87873942.02159816
2260,6736810.872245097,49401861.61185487,67168851.67423047,75182243.2556766,13695276.530203395,95700568.74442147,86654040.82886109
2265,6662620.301167361,48857813.041278735,66429140.324327886,74354282.71651053,13544454.367297003,94646645.75589521,85699744.66451825
2270,6634968.088073327,48655035.966125704,66153436.072716855,74045686.34193239,13488240.12703161,94253828.95127872,85344060.6401484
2275,6555516.451138441,48072407.35339986,65361269.67265646,73159012.74987568,13326722.732639037,93125169.26548144,84322092.60194206
2280,6441218.456604804,47234246.1202077,64221670.35970537,71883456.73507543,13094366.106978834,91501495.49896963,82851903.92174922
2285,6303788.167182763,46226452.9272481,62851432.28997323,70349746.25307363,12814983.79197056,89549213.1639281,81084169.88014758
2290,6180173.839650203,45319973.879845224,61618945.19952338,68970220.74483524,12563687.974000037,87793195.12005466,79494147.36234623
2295,6052282.955921042,44382134.32056125,60343819.03632927,67542969.22879189,12303698.336235536,85976425.94808166,77849116.49084537
2300,5917503.075059053,43393776.89912345,59000006.66012218,66038837.08361259,12029704.042182026,84061794.30732444,76115474.04182829
