year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7627714.515349928,55934967.45686055,76051537.5317596,85124653.05216154,15506396.3590758,108356406.49294294,98113528.43036763
2165,7731485.728424926,56695934.50860694,77086180.38447882,86282731.07042438,15717353.069288913,109830540.81241603,99448313.55424698
2170,7933888.297455339,58180177.408510715,79104219.54210123,88541526.73338577,16128817.66371819,112705794.59924042,102051771.00811234
2175,8108139.908616528,59457985.876563944,80841581.7519121,90486160.07198627,16483054.118613752,115181146.60317759,104293129.19886477
2180,8259208.9376686085,60565793.6224835,82347803.82009785,92172077.74222767,16790162.655167945,117327175.67748551,106236295.19531389
2185,8340369.390753096,61160953.19392907,83157007.83939199,93077821.57892609,16955153.90538813,118480110.15450044,107280243.3406072
2190,8362889.441408385,61326095.49153283,83381542.26240706,93329143.45193154,17000934.96218891,118800021.41469975,107569913.5459845
2195,8427166.786125958,61797449.15556359,84022414.55572547,94046473.21790357,17131604.507056363,119713120.88617161,108396698.17140344
2200,8469113.138589887,62105046.910472,84440637.41819774,94514590.9867464,17216877.332332432,120308994.78907281,108936244.40595874
2205,8552350.286413265,62715435.13951927,85270546.96174283,95443510.562231,17386090.299512953,121491430.00039503,110006904.59558661
2210,8615134.213013818,63175837.38506067,85896529.24524917,96144173.90750557,17513723.87165152,122383314.54304042,110814479.7290158
2215,8545817.924470246,62667532.52701797,85205416.55230224,95370609.95184611,17372810.64762698,121398633.75525075,109922880.33406971
2220,8456064.118303943,62009356.84189782,84310533.17084658,94368965.01683417,17190349.952441085,120123625.37814471,108768397.87470265
2225,8357613.74262859,61287408.14436401,83328941.31582597,93270267.09685375,16990209.98340451,118725076.8477043,107502053.45221989
2230,8303587.909409761,60891230.07335156,82790280.92489786,92667343.33779697,16880380.75712256,117957606.44308983,106807131.64925744
2235,8110356.569248989,59474240.92125526,80863682.79527777,90510897.8183837,16487560.372523926,115212635.63964646,104321641.5921309
2240,7852075.727043123,57580235.78060103,78288513.63743564,87628505.32210582,15962500.722855544,111543596.39190337,100999434.82838944
2245,7746963.144993997,56809432.30540638,77240496.76912178,86455457.73880383,15748817.14092552,110050407.09580195,99647395.98549454
2250,7496522.370405051,54972919.34358625,74743496.39898399,83660559.73834811,15239695.580668489,106492740.86181307,96426034.19903699
2255,7225270.134324208,52983793.37836434,72038996.96191642,80633407.57638161,14688266.35799756,102639434.9343629,92936979.39461793
2260,7072136.2801600695,51860844.016274616,70512187.7146759,78924446.63139209,14376960.234271571,100464073.74114457,90967254.03010018
2265,6852232.794006351,50248264.741459675,68319657.01666288,76470342.20389606,13929917.98981158,97340208.59294894,88138686.32515247
2270,6714755.907814295,49240129.84866205,66948954.3574398,74936111.70585632,13650440.948134728,95387264.32194445,86370352.92007038
2275,6429701.254476192,47149789.06233518,64106838.986797765,71754925.72708388,13070952.763336455,91337886.51321146,82703760.81332405
2280,6234658.232432544,45719514.624462,62162177.623107515,69578261.99008913,12674449.406951727,88567179.64713207,80194967.51096402
2285,6010435.731006205,44075263.48014623,59926584.5174172,67075957.715067476,12218627.02755572,85381960.21337849,77310845.31103766
2290,5762498.14997524,42257106.744155236,57454542.045014165,64308995.14438127,11714594.21457619,81859853.39343862,74121681.5246263
2295,5459174.549155633,40032797.521962985,54430277.54670624,60923929.24681249,11097967.049269238,77550953.87666053,70220100.16985391
2300,5150339.492800528,37768072.11935423,51351061.507321484,57477355.96858237,10470135.6347895,73163760.72223116,66247626.2366707
