year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7493608.061352179,54951548.357335575,74714439.50600936,83628036.29420069,15233771.075864889,106451341.29766531,96388548.11542198
2165,7577108.052640466,55563864.0497962,75546969.70998898,84559889.18066752,15403518.378060052,107637510.36311515,97462589.19977461
2170,7622603.012593252,55897484.17929753,76000573.68892558,85067609.11090474,15496005.174720902,108283794.43209855,98047780.35208942
2175,7723647.310262136,56638454.42542257,77008028.04252928,86195254.98237173,15701418.333056217,109719191.2301788,99347489.7935102
2180,7920496.4083168255,58081973.04052589,78970696.74737822,88392074.37588932,16101593.265038785,112515554.52401462,101879514.2340703
2185,8085655.228180012,59293102.95311898,80617399.98492722,90235232.92765024,16437344.966002682,114861737.79883125,104003913.9524346
2190,8232296.092271247,60368438.42146705,82079471.37691253,91871732.64901704,16735451.476997577,116944862.04869281,105890121.48669876
2195,8398654.959532928,61588368.42903569,83738139.5942183,93728283.62890796,17073642.75675972,119308092.73967327,108029957.13732207
2200,8473797.0613367,62139394.691302836,84487338.10761896,94566863.171021685,17226399.288415242,120375532.81119123,108996492.62141834
2205,8529218.619095035,62545807.781800985,85039914.46210162,95185363.09865986,17339065.885953564,121162830.3468881,109709367.30646785
2210,8603720.02883453,63092135.77046428,85782725.0048363,96016792.57117212,17490519.95340794,122221168.99102385,110667661.716657
2215,8677484.879708301,63633062.48249334,86518191.74437696,96840002.10863422,17640476.66884544,123269044.3605182,111616481.94043456
2220,8690570.011007672,63729017.357564524,86648656.03379412,96986031.074422,17667077.45888947,123454926.75074597,111784792.95930822
2225,8620125.886703776,63212441.941358775,85946298.34164287,96199880.56644675,17523871.455252856,122454224.357814,110878686.47371098
2230,8483859.004126841,62213180.15369616,84587659.92986426,94679153.60707797,17246854.232387293,120518468.93719375,109125917.06540069
2235,8231643.881745343,60363655.68156927,82072968.5623159,91864454.03435169,16734125.596892351,116935596.9944329,105881732.25348255
2240,8014117.65755256,58768509.160714075,79904140.17079075,89436879.65058388,16291916.093109982,113845502.32399452,103083742.7195612
2245,7742664.227691642,56777907.81679015,77197634.74670234,86407482.18293759,15740077.863194153,109989338.31435291,99592100.00606117
2250,7483370.109611822,54876472.19969106,74612362.80014113,83513781.61304961,15212958.322939802,106305904.85556972,96256859.70900287
2255,7313941.965208268,53634034.80584028,72923092.59251693,81622977.75815961,14868527.503430596,103899073.18280695,94077544.65606137
2260,7088116.46555372,51978028.67862002,70671516.91699253,79102784.15760735,14409446.385674695,100691082.16691382,91172803.46050784
2265,6876891.567091105,50429090.55333898,68565515.40621959,76745532.03950244,13980046.859791076,97690501.72919725,88455866.42270857
2270,6628342.852693757,48606452.3013065,66087379.67586139,73971749.27179953,13474771.672547497,94159713.38147658,85258841.7690877
2275,6456200.628642611,47344112.22802825,64371048.94705911,72050656.51610021,13124823.395000111,91714326.52721654,83044616.13708213
2280,6255146.511284342,45869757.689867266,62366454.422524035,69806909.46049269,12716100.070718955,88858228.3311302,80458503.50533952
2285,6084066.963215427,44615210.3500957,60660719.022399046,67897676.07946087,12368312.10933817,86427937.4470286,78257946.82882315
2290,5920243.414952935,43413872.148162544,59027329.00705454,66069419.04656392,12035274.884728324,84100722.5318762,76150722.40036952
2295,5744419.813889868,42124536.08507058,57274293.393528625,64107242.43274913,11677842.728362564,81603039.4382702,73889144.06692302
2300,5621905.203520737,41226121.39870592,56052770.947987884,62739989.67564793,11428782.52765127,79862643.55746381,72313266.95676143
