year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10390084.99939259,76191769.51962496,103593538.75912958,115952475.53849848,21122024.936938554,147597589.21559006,133645261.35979474
2165,10496947.020927794,76975401.84945552,104658998.2785111,117145046.71946375,21339264.957959574,149115630.38255095,135019802.83836237
2170,10515986.88082862,77115023.48078331,104848833.72881974,117357529.95608175,21377971.12789414,149386103.3787323,135264708.15461805
2175,10397239.676508421,76244235.64572774,103664873.91386133,116032321.13392024,21136569.69460561,147699225.83299735,133737290.31751221
2180,10382850.147345508,76138715.46090339,103521404.22644772,115871735.19758087,21107317.191490613,147494813.66365346,133552201.13047148
2185,10272300.849067895,75328043.8778108,102419180.99953611,114638014.31800361,20882581.298077103,145924392.44802293,132130231.06359357
2190,10066791.095350467,73821015.61094016,100370161.89734875,112344542.73502463,20464800.10157511,143004999.17927146,129486806.6114203
2195,9870195.2436508,72379354.08246459,98410018.16569264,110150549.54954939,20065139.994622972,140212233.40667644,126958039.62017919
2200,9722932.06245496,71299455.08634897,96941742.00915536,108507104.82158709,19765768.373919845,138120268.75710958,125063827.36486624
2205,9682120.623301152,71000179.79014562,96534834.71205017,108051652.58992107,19682802.716221232,137540517.00032672,124538879.25784893
2210,9603801.478181964,70425855.87900878,95753959.73403403,107177617.51136687,19523587.566745177,136427945.06182054,123531478.20005763
2215,9481013.491767885,69525436.49252762,94529711.61378421,105807313.90057524,19273971.61931585,134683665.70506707,121952084.71702918
2220,9272799.191729965,67998575.4552881,92453727.04171917,103483659.80791631,18850692.34509574,131725852.68163124,119273872.31077442
2225,9052627.230256695,66384027.41797794,90258519.53130053,101026559.21841344,18403104.31661234,128598173.67532647,116441851.26985763
2230,8811195.333837258,64613577.66633962,87851341.48406808,98332199.54133432,17912296.92311731,125168484.13252291,113336368.60061549
2235,8580142.824740957,62919241.23684692,85547650.31524114,95753672.95462556,17442589.80723138,121886240.21182148,110364393.59099652
2240,8296876.300686572,60842013.02219432,82723363.34930128,92592442.34840706,16866736.714092452,117862263.88647369,106720801.77784562
2245,8113607.185952151,59498078.09281434,80896092.81766449,90547174.4276492,16494168.557834119,115258812.66215192,104363453.52330375
2250,7926254.905938397,58124200.81090388,79028111.40246426,88456338.72547287,16113299.726571029,112597357.54742563,101953584.45772292
2255,7684783.131108335,56353458.62598215,76620535.75062345,85761534.00868206,15622411.264173891,109167101.5071131,98847588.84170401
2260,7451384.174467619,54641915.40843099,74293449.50806491,83156821.26454417,15147934.05030039,105851524.84651622,95845432.01977469
2265,7189588.372027228,52722134.63263276,71683234.71110496,80235202.10740297,14615728.830819026,102132553.41276747,92478013.13512759
2270,6964466.173255835,51071285.89717545,69438671.24263208,77722857.28560998,14158077.454859562,98934553.2212856,89582318.33624448
2275,6769383.526580166,49640720.887008555,67493614.80461343,75545751.34105144,13761493.545479769,96163283.4627794,87073015.35140322
2280,6624940.746838726,48581504.241189286,66053459.24260446,73933782.05632845,13467855.524632223,94111384.36179212,85215081.26797575
2285,6451317.369336278,47308302.68772185,64322360.787890926,71996159.7525705,13114896.207219847,91644956.80587438,82981803.9015402
2290,6262802.693292228,45925901.412943564,62442789.79298801,69892351.80836949,12731664.338701531,88966989.13597693,80556983.20454523
2295,6113817.508454884,44833374.75261026,60957344.53234908,68229689.66446397,12428792.05329167,86850562.35870643,78640621.21448566
2300,6000402.596130306,44001689.26972653,59826549.922252394,66963988.77291346,12198230.64725115,85239433.32163079,77181791.41659635
