year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4998759.102145183,36656514.495987155,49839740.947826885,55785731.54581707,10161987.550191514,71010467.43979947,64297882.714135736
2165,4880816.036697858,35791623.51005913,48663798.73729614,54469496.84590692,9922220.852453912,69335013.18454176,62780808.32945028
2170,4722930.440665753,34633829.0411929,47089612.6153331,52707506.860948734,9601254.903015722,67092150.5566068,60749962.407796
2175,4580499.305586525,33589364.032772906,45669514.00081751,51117987.3616222,9311706.358695269,65068828.11331948,58917903.6446051
2180,4467584.015945103,32761342.344393656,44543700.84003481,49857862.2172336,9082160.63662397,63464796.52574071,57465500.377786115
2185,4401280.836119698,32275132.982682873,43882630.1144827,49117924.301684365,8947372.767443651,62522918.81250453,56612657.90370917
2190,4401609.006519661,32277539.496535126,43885902.11206984,49121586.65577255,8948039.905717494,62527580.67618411,56616879.08369723
2195,4323713.290026088,31706320.63951987,43109248.89641097,48252277.0051005,8789685.545156041,61421023.803420834,55614924.49042867
2200,4171457.521763922,30589810.389205024,41591194.53673155,46553115.42499349,8480164.484046897,59258136.36400364,53656493.74187146
2205,3991664.7645236845,29271368.016332526,39798584.7585761,44546643.36176046,8114663.422012154,56704068.949864656,51343861.07011041
2210,3818289.4792065374,27999985.753333185,38069959.88780488,42611789.745943844,7762208.45170809,54241165.697016194,49113774.85610026
2215,3700080.8921388052,27133147.664748564,36891370.31449735,41292591.84706111,7521901.974528078,52561939.5427741,47593285.12819498
2220,3557838.14177724,26090064.10460257,35473149.97523666,39705174.70535416,7232736.397883485,50541293.22101741,45763649.51407646
2225,3426416.2870656615,25126331.501393683,34162818.53900139,38238517.8498463,6965568.642024032,48674364.42045374,44073200.57912118
2230,3305825.7886318527,24242026.56419032,32960480.30267168,36892738.02026464,6720419.972381227,46961301.74077623,42522072.875966065
2235,3233103.2294666856,23708743.105285645,32235405.651984967,36081160.370689206,6572582.133878997,45928232.770214945,41586659.40947854
2240,3174677.282901278,23280298.462634724,31652874.27130654,35429131.71641592,6453807.9082214665,45098256.031699605,40835139.96576044
2245,3136173.5162252416,22997945.612163384,31268975.444130473,34999432.915693484,6375533.5225985525,44551286.19098754,40339874.91633531
2250,3083194.6336721354,22609444.958980132,30740753.59382786,34408193.03809333,6267832.644455277,43798688.36867604,39658419.797751226
2255,3042674.4936047485,22312305.794757918,30336750.671730336,33955991.6797546,6185459.169262185,43223074.69573938,39137218.603539824
2260,3021751.820987512,22158877.2665139,30128142.78287813,33722496.411429845,6142925.425525295,42925855.17939936,38868095.102582954
2265,3004058.46105024,22029129.684810072,29951732.506297316,33525040.001261853,6106956.558106488,42674510.04872741,38640509.50407361
2270,3003298.716438687,22023558.384253763,29944157.53141804,33516561.315236498,6105412.071739738,42663717.40621377,38630737.08477352
2275,2988791.1084744204,21917172.313075412,29799510.54844953,33354657.629395902,6075919.5259892,42457627.854402035,38444129.0774085
2280,2987116.752807704,21904894.05730948,29782816.51479468,33335971.960847564,6072515.724947364,42433842.59567592,38422592.22754628
2285,2966088.018929478,21750687.76881107,29573151.15034417,33101293.057762254,6029766.369057196,42135116.4134682,38152104.48510862
2290,2935778.205057234,21528422.180717062,29270949.495753296,32763038.081811313,5968149.486762112,41704546.74465625,37762236.356314726
2295,2922780.8679654845,21433111.11135417,29141360.551691882,32617988.892003454,5941727.173741402,41519911.525495216,37595054.61403737
2300,2935997.6677322257,21530031.527469482,29273137.63137772,32765487.266823284,5968595.6328806635,41707664.34780902,37765059.253967606
