year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10243417.78490874,75116240.82061122,102131204.64259304,114315681.74896426,20823864.858176894,145514090.6420897,131758714.88652208
2165,10357000.121758068,75949154.04809976,103263668.54596257,115583251.08414267,21054766.62187445,147127598.04818058,133219698.22736791
2170,10453038.700712007,76653416.74403329,104221213.76833738,116655033.55536978,21250003.644448552,148491885.51321298,134455020.26618403
2175,10597872.182184434,77715498.45363598,105665264.79173234,118271363.03858083,21544435.923640016,150549334.77414596,136317979.85565448
2180,10868765.571798922,79701992.95364283,108366186.37786578,121294510.50413586,22095135.646599315,154397543.06540397,139802418.9009352
2185,11111637.364647852,81483001.6426618,110787720.801065,124004939.30437699,22588870.208475757,157847687.22833103,142926422.62507364
2190,11495204.912454449,84295749.58451179,114612051.3655185,128285520.90760797,23368625.45689239,163296501.68566212,147860163.31908575
2195,11856829.079676146,86947584.02121682,118217597.15128528,132321216.2273628,24103771.962267738,168433596.83812124,152511651.38152096
2200,12173847.94117599,89272322.27217264,121378409.18680562,135859120.08334208,24748240.25087857,172937046.01067215,156589391.70834294
2205,12424133.448699322,91107696.64152908,123873861.47867641,138652285.31639227,25257046.168401975,176492506.57987863,159808756.33043024
2210,12618124.615119634,92530257.69291641,125808035.39724071,140817210.43301558,25651411.205349714,179248271.18569583,162304019.85707605
2215,12770868.934413202,93650350.54795349,127330960.81718676,142521824.2015812,25961925.442844696,181418098.794943,164268734.7246066
2220,13008225.659298606,95390916.56617749,129697507.68187493,145170705.30676776,26444448.411836065,184789898.00344244,167321799.4045076
2225,13278261.548910504,97371122.91333821,132389879.63056463,148184283.14434758,26993404.92129526,188625924.97634336,170795208.62549248
2230,13493043.60430053,98946146.10729523,134531347.49931768,150581232.83486277,27430035.798734687,191677037.03020918,173557900.5505029
2235,13754704.75016019,100864939.42984703,137140219.71325582,153501349.2358779,27961967.27457909,195394095.58387187,176923587.37868208
2240,14047436.220345076,103011575.25705843,140058876.19242686,156768207.84559536,28557061.675965924,199552527.32811174,180688924.60579652
2245,14399220.863413136,105591255.25455143,143566317.7637584,160694094.90258798,29272205.39266795,204549845.94898424,185213849.1437518
2250,14673751.438011015,107604421.67879865,146303503.62141347,163757833.0469334,29830299.1563809,208449722.70446664,188745072.45862684
2255,15069681.292875022,110507823.93676867,150251091.61209387,168176376.95814914,30635185.763969276,214074151.3862168,193837826.65039128
2260,15444817.56736534,113258744.3157731,153991358.81815046,172362866.25963083,31397801.059705354,219403194.38685885,198663117.82488403
2265,15859642.04726203,116300703.17994355,158127334.20612133,176992272.59853977,32241098.588969324,225296032.91358328,203998909.21037075
2270,16245144.347231146,119127638.89704782,161970955.06734806,181294445.87333176,33024786.998993963,230772331.72305724,208957536.17417195
2275,16591083.92249602,121664456.29438761,165420118.84229445,185155102.46478835,33728048.26546539,235686617.53749916,213407276.95624194
2280,16949756.575895112,124294646.91769564,168996236.78780794,189157859.13829175,34457194.632385045,240781784.60902545,218020800.37871006
2285,17216314.637084644,126249349.92185184,171653933.31724066,192132624.70291185,34999081.05736776,244568406.87629825,221449475.09670496
2290,17546598.989482246,128671365.64696744,174947007.90360206,195818570.32264167,35670516.78941716,249260300.5588204,225697846.36621895
2295,17874826.380886998,131078297.42446499,178219573.719501,199481560.43053296,36337770.921278715,253922973.83711365,229919759.42201167
2300,18143041.42110864,133045151.25939117,180893791.03019732,202474817.74191928,36883025.82230741,257733134.51726124,233369747.47823498
