year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7818350.795735834,57332926.71687534,77952261.8186358,87252137.92254417,15893941.241377698,111064512.86585827,100565638.83353786
2165,7898039.441308728,57917293.34305558,78746791.29498762,88141456.51108576,16055940.451112742,112196539.4060745,101590655.45906308
2170,8039095.405204035,58951674.05227096,80153178.87159061,89715629.21555218,16342693.407135213,114200326.6914187,103405025.71322829
2175,8156272.517801817,59810948.21187093,81321484.20848544,91023315.94602267,16580902.997766426,115864900.11229904,104912247.8234836
2180,8375578.964066769,61419149.31984686,83508062.16647168,93470757.45852797,17026731.518621694,118980283.93928772,107733135.94236626
2185,8489816.475329509,62256867.02178434,84647058.43564898,94745638.48510727,17258965.18771742,120603098.50349532,109202546.64022811
2190,8551256.085654067,62707411.23095087,85259637.31771538,95431299.37370151,17383865.89656311,121475886.2012649,109992830.14417918
2195,8563090.937905513,62794197.656191245,85377635.79660082,95563375.33037247,17407924.991786547,121644007.60365362,110145059.11269978
2200,8573741.878662644,62872302.313023396,85483830.17751391,95682238.93424822,17429577.31092418,121795310.81038606,110282059.70136654
2205,8614142.976981433,63168568.529481195,85886646.20306556,96133111.79667541,17511708.78590432,122369233.42159319,110801729.6890859
2210,8633634.747421352,63311504.07630055,86080987.39244656,96350638.31693669,17551333.645693354,122646126.0867296,111052447.82613292
2215,8727160.459879544,63997339.613564186,87013478.27380888,97394377.4092216,17741462.25685509,123974716.72764415,112255447.44414057
2220,8794719.891646793,64492761.225070536,87687074.3621695,98148334.99088189,17878803.963164195,124934440.27737488,113124448.79652421
2225,8814626.259216212,64638737.06356567,87885549.26015894,98370488.38027073,17919271.658301406,125217222.5513849,113380499.80060112
2230,8789133.671274934,64451796.784925595,87631377.3840752,98085993.24092908,17867447.72440344,124855084.55894125,113052594.53530748
2235,8836749.504139442,64800969.53599641,88106127.36231752,98617381.93464908,17964246.047922064,125531496.9405247,113665065.98558082
2240,8867643.000679437,65027515.34078706,88414148.57979631,98962150.76012664,18027049.499900095,125970358.18295054,114062441.88959384
2245,8942833.548188968,65578896.86136515,89163830.11735873,99801270.95224583,18179904.51692943,127038486.45570827,115029600.51960358
2250,9015611.84060804,66112589.01906645,89889460.45214224,100613470.58025172,18327855.65567693,128072347.15164196,115965730.87005164
2255,9042374.643760573,66308843.94187181,90156296.91073205,100912141.21461777,18382261.812662482,128452529.33746587,116309974.6199584
2260,9033293.932279693,66242253.969194405,90065758.37935236,100810801.23752224,18363801.615815632,128323532.20962538,116193171.52746531
2265,8935895.785823302,65528021.39776906,89094657.69436398,99723846.10720907,18165800.725699354,126939931.24660431,114940361.68617095
2270,9026422.96842275,66191868.34726768,89997251.96572162,100734121.8582299,18349833.61940986,128225925.91468827,116104791.90780786
2275,8988234.401453301,65911826.89496089,89616495.81283776,100307940.6597475,18272200.003911838,127683433.68092713,115613581.19934049
2280,8978608.895784719,65841241.87958774,89520525.45315227,100200520.82529502,18252632.293852262,127546697.41440506,115489770.5451569
2285,8885896.111758297,65161367.646366656,88596139.81183466,99165853.94600016,18064156.286553614,126229654.92509285,114297227.43763374
2290,8856310.387733292,64944411.89806274,88301157.63905354,98835679.7519008,18004011.407982353,125809371.400796,113916673.10914925
2295,8812977.561371218,64626646.959758,87869111.04583082,98352089.05085687,17915920.01709756,125193801.77789938,113359292.98136815
2300,8706172.810193859,63843434.60049607,86804222.53612202,97160157.00227284,17698796.421103533,123676574.1718239,111985488.1581737
