year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3766213.254239109,27618104.399099566,37550737.915134996,42030623.45115164,7656342.58800746,53501390.68448352,48443930.41336372
2165,3742431.264591755,27443708.147862427,37313621.4270171,41765218.44503255,7607996.132861926,53163552.79972081,48138028.17846743
2170,3706437.6064769505,27179762.23178843,36954749.4430808,41363532.244934864,7534824.552040692,52652240.60495957,47675050.07517671
2175,3667973.549490958,26897700.57735174,36571246.53829756,40934276.6010166,7456630.89232747,52105834.86497616,47180295.8023145
2180,3639639.8146310523,26689925.819377933,36288747.22663917,40618074.500798024,7399031.185077479,51703336.62179141,46815845.52102493
2185,3613716.860686355,26499829.613972712,36030284.419609375,40328776.51302084,7346332.359255455,51335085.01385867,46482404.55732159
2190,3594178.031548752,26356548.979943,35835474.03512334,40110724.82164765,7306611.833744148,51057523.85079079,46231081.11512531
2195,3534149.565552114,25916352.865464643,35236964.858419076,39440812.18517782,7184579.843074074,50204782.33174338,45458948.8344349
2200,3469514.207057732,25442373.842433535,34592523.01643324,38719487.015539646,7053182.491271263,49286597.05294981,44627559.160570756
2205,3422842.546717799,25100124.82445858,34127186.8373105,38198635.207857266,6958303.57799904,48623597.2265513,44027232.38320651
2210,3374157.330687047,24743110.155276854,33641774.656931505,37655312.28785976,6859331.303265783,47931993.59510852,43401005.704486534
2215,3321437.512608431,24356509.253706045,33116135.788931802,37066963.54802633,6752157.077819841,47183075.94402643,42722882.87234711
2220,3261540.704683233,23917278.60403718,32518939.29884439,36398520.204570845,6630392.735111094,46332204.70938444,41952444.07899282
2225,3186321.991389874,23365690.540306672,31768976.936513092,35559085.68467083,6477480.459802506,45263676.324231915,40984923.159017086
2230,3125231.3070974704,22917705.04859269,31159876.994459026,34877318.78127599,6353289.083397575,44395845.33674561,40199127.80995264
2235,3044813.881058378,22327994.185737364,30358081.268843967,33979867.063969344,6189808.33436988,43253466.018868335,39164737.04977072
2240,2994513.976284194,21959138.805667058,29856569.959253177,33418524.35327368,6087553.555604541,42538924.734280445,38517741.003028885
2245,2952911.059939788,21654059.51000754,29441771.30004404,32954239.302666597,6002978.902314671,41947929.554055154,37982612.307883196
2250,2931433.9979008357,21496565.576038163,29227635.91434753,32714557.09497955,5959318.139194307,41642834.59279465,37706357.82395894
2255,2900478.348596691,21269563.997393753,28918995.00754163,32369094.649876647,5896388.33673557,41203090.4318795,37308182.463309206
2260,2867528.9290373293,21027941.856572084,28590475.36863462,32001381.896257404,5829405.39466809,40735023.5302806,36884361.69678786
2265,2831383.115046677,20762880.16277112,28230086.326308228,31597997.64937057,5755924.495857242,40221549.86711353,36419426.44764162
2270,2759249.5918031395,20233916.176631313,27510884.612713117,30792993.591185194,5609284.109678657,39196848.5164513,35491589.614040256
2275,2708557.2544726576,19862183.040423,27005460.58467647,30227271.366136443,5506231.5539711015,38476732.48447274,34839545.79804961
2280,2665416.5707602776,19545827.10776943,26575329.734879278,29745824.960917786,5418530.770269838,37863892.36685755,34284637.15675184
2285,2652156.396625232,19448588.62208365,26443120.194409497,29597842.531792328,5391574.135288993,37675523.38479185,34114074.60234943
2290,2603583.509160301,19092397.672072455,25958827.977306817,29055773.18915068,5292830.213525759,36985515.45016157,33489292.78000341
2295,2574400.987823535,18878398.658606987,25667865.90573896,28730098.703171894,5233505.006519854,36570959.66964669,33113924.754485056
2300,2526533.346700973,18527379.366650123,25190605.292738374,28195899.85045086,5136194.781481051,35890970.195880085,32498214.352801554
