year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7921629.456043751,58090281.81868023,78981993.71209237,88404719.09331444,16103896.640068369,112531650.16836885,101894088.36504294
2165,7935829.2596417675,58194410.72263311,79123571.75543746,88563187.70829177,16132763.449696438,112733367.16861711,102076737.15600333
2170,7936744.027159544,58201118.82520229,79132692.3742114,88573396.43692437,16134623.082444688,112746362.00747786,102088503.59910786
2175,7992084.9637352135,58606940.71066522,79684464.90142877,89190996.63893841,16247125.785016725,113532514.26936786,102800341.27252282
2180,8136232.759138968,59663994.20010318,81121679.34491745,90799673.92323968,16540164.131603958,115580222.93523344,104654481.04060933
2185,8273572.06681954,60671120.21277726,82491010.28823419,92332369.05665167,16819361.48964487,117531212.81831676,106421044.80510369
2190,8450200.107667645,61966355.33162262,84252066.5064092,94303523.15087228,17178428.9932865,120040323.47704352,108692970.46153417
2195,8593025.573141469,63013712.01326198,85676096.76162061,95897443.34426783,17468779.17266851,122069247.62768938,110530101.40542918
2200,8660189.439202977,63506232.892860614,86345748.89271122,96646986.44589052,17605316.732649524,123023351.92170207,111394014.68758705
2205,8785159.76570555,64422655.647268586,87591755.865997985,98041644.7886928,17859369.163685363,124798632.77035184,113001479.10665885
2210,8887482.007949237,65172997.217931196,88611951.86712907,99183552.41423187,18067380.25814715,126252183.56220627,114317626.45370917
2215,9019181.031886335,66138762.33711565,89925046.7976869,100653302.45500664,18335111.471889142,128123049.72319518,116011640.55233613
2220,9178828.032259144,67309473.4003664,91516794.86537512,102434949.56440035,18659658.183795642,130390934.19015618,118065143.01082213
2225,9343289.482132453,68515489.41316542,93156545.02938524,104270325.52567261,18993992.199888114,132727210.89257199,120180572.62022513
2230,9439654.7658266,69222147.8750882,94117347.63609998,105345753.99434821,19189893.381193362,134096139.40067986,121420096.9865867
2235,9641922.70129552,70705403.49054846,96134044.44021215,107603047.15807629,19601084.27878153,136969480.63442072,124021822.68007529
2240,9825593.969247645,72052287.45887053,97965324.6093974,109652803.07495174,19974469.973134436,139578644.69414586,126384343.73848641
2245,10015900.550724957,73447828.99629152,99862761.65880941,111776608.53321828,20361344.609854184,142282067.4899703,128832213.30081543
2250,10218269.920453897,74931828.4416397,101880469.80536462,114035033.6947649,20772741.713355944,145156849.66016585,131435243.719741
2255,10465578.054834237,76745369.36802645,104346236.4286286,116794971.69372107,21275494.922958627,148670014.80078572,134616311.0794013
2260,10812380.01622566,79288510.74875951,107803998.55773963,120665252.44188559,21980509.33594149,153596551.3440002,139077144.53485
2265,11159917.925360717,81837048.92469345,111269098.3968992,124543746.30502911,22687019.85858989,158533542.48048848,143547444.31598812
2270,11519650.623347443,84475012.9851684,114855785.43497373,128558332.98705745,23418321.19230872,163643768.1415841,148174602.84692514
2275,11800576.53697476,86535077.21606101,117656735.52570896,131693442.57758594,23989416.053747807,167634494.64690173,151788087.92925668
2280,12093375.760941552,88682209.89007735,120576067.53872137,134961057.31381625,24584648.19193574,171793888.87555534,155554296.6576044
2285,12443134.143119434,91247031.0675761,124063306.43258923,138864331.46953648,25295672.718751103,176762423.20616174,160053157.87016183
2290,12760288.520848228,93572763.07568431,127225469.62218742,142403747.6752437,25940416.49857951,181267797.47063377,164132641.31090802
2295,13192901.725559894,96745168.84392051,131538806.11487532,147231674.6883426,26819876.762716226,187413335.84515193,169697244.95127952
2300,13510604.525496388,99074922.49944074,134706437.30567205,150777211.2398051,27465735.43116659,191926500.7865755,173783782.6200987
